Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1995-10-10,55.04,84.92,51.98,57.92,0.0,8.06,0.0,30.05,30.13
1995-10-11,55.94,86.0,53.96,60.98,0.0,6.9,0.0,30.12,30.21
1995-10-12,55.94,84.02,53.06,57.92,0.0,8.06,0.0,30.02,30.17
1995-10-13,59.0,84.02,57.02,64.04,0.0,8.06,0.0,29.91,30.02
1995-10-14,51.08,71.96,24.08,55.04,4.6,17.26,0.0,30.0,30.18
1995-10-15,44.96,80.06,37.04,48.02,3.45,11.51,0.0,30.03,30.15
1995-10-16,48.92,84.92,42.98,53.96,0.0,11.51,0.0,30.07,30.15
1995-10-17,53.06,86.0,46.04,53.06,0.0,9.21,0.0,30.07,30.2
1995-10-18,51.98,84.02,48.02,53.96,0.0,10.36,0.0,30.03,30.17
1995-10-19,53.96,82.94,51.08,64.94,0.0,23.02,0.0,29.95,30.1
1995-10-20,48.02,66.92,24.08,55.04,5.75,19.56,0.0,30.06,30.18
1995-10-21,39.92,75.92,32.0,39.92,3.45,11.51,0.0,29.88,30.07
1995-10-22,48.92,80.96,33.98,51.08,0.0,17.26,0.0,29.88,29.99
1995-10-23,51.08,80.06,46.94,60.08,6.9,17.26,0.0,29.95,30.16
1995-10-24,41.0,69.08,24.98,44.96,0.0,12.66,0.0,30.17,30.36
1995-10-25,41.0,64.04,35.06,46.94,0.0,10.36,0.0,30.04,30.26
1995-10-26,48.02,73.94,44.96,66.92,0.0,17.26,0.0,29.54,30.03
1995-10-27,55.04,75.02,42.08,69.08,0.0,28.77,0.0,29.49,29.82
1995-10-28,44.96,69.08,24.98,42.98,3.45,18.41,0.0,29.85,30.21
1995-10-29,42.98,66.92,30.92,42.08,0.0,12.66,0.0,30.2,30.35
1995-10-30,51.08,60.98,37.94,51.98,0.0,12.66,0.0,30.17,30.27
1995-10-31,53.96,71.06,48.02,59.0,0.0,8.06,0.0,30.03,30.18
1995-11-01,60.98,77.0,60.08,66.02,0.0,14.96,0.0,29.83,30.01
1995-11-02,44.06,71.96,39.92,68.0,0.0,19.56,0.0,29.83,30.22
1995-11-03,35.06,53.06,14.0,37.94,3.45,16.11,0.0,30.22,30.41
1995-11-04,32.0,53.06,17.06,32.0,0.0,9.21,0.0,30.41,30.53
1995-11-05,39.92,53.06,30.92,39.92,0.0,10.36,0.0,30.19,30.45
1995-11-06,46.04,68.0,39.92,66.02,0.0,13.81,0.0,29.89,30.17
1995-11-07,50.0,68.0,32.0,64.94,4.6,16.11,0.0,29.87,30.22
1995-11-08,37.94,53.96,26.96,35.96,0.0,11.51,0.0,30.23,30.36
1995-11-09,35.96,69.08,30.02,46.94,0.0,16.11,0.0,29.88,30.24
1995-11-10,59.0,71.06,51.98,68.0,11.51,33.37,0.0,29.52,29.89
1995-11-11,35.96,55.04,21.02,51.08,4.6,20.71,0.0,29.71,30.32
1995-11-12,28.94,60.98,21.92,30.02,0.0,20.71,0.0,30.0,30.31
1995-11-13,41.0,57.92,28.04,44.06,0.0,10.36,0.0,29.98,30.16
1995-11-14,35.06,57.02,26.96,39.02,0.0,12.66,0.0,30.11,30.28
1995-11-15,37.94,57.02,33.98,39.92,0.0,14.96,0.0,30.07,30.29
1995-11-16,30.92,57.02,30.92,39.02,0.0,8.06,0.0,30.24,30.36
1995-11-17,33.98,64.04,33.08,39.92,0.0,9.21,0.0,30.16,30.28
1995-11-18,39.92,62.96,37.94,46.04,0.0,9.21,0.0,30.15,30.22
1995-11-19,37.04,66.02,37.04,48.02,0.0,6.9,0.0,30.13,30.26
1995-11-20,44.06,71.96,37.94,50.0,0.0,11.51,0.0,30.14,30.27
1995-11-21,39.02,62.06,15.08,37.04,3.45,11.51,0.0,30.21,30.36
1995-11-22,35.06,64.04,28.04,37.94,3.45,13.81,0.0,29.94,30.22
1995-11-23,44.06,60.08,30.02,53.06,0.0,14.96,0.0,29.93,30.3
1995-11-24,33.08,51.98,19.94,30.02,0.0,9.21,0.0,30.33,30.46
1995-11-25,32.0,66.92,26.96,41.0,0.0,17.26,0.0,30.1,30.33
1995-11-26,42.98,71.06,39.02,53.06,0.0,17.26,0.0,29.62,30.08
1995-11-27,42.08,71.96,28.94,57.92,10.36,17.26,0.0,29.54,30.04
1995-11-28,28.94,42.98,24.98,33.08,0.0,16.11,0.0,30.06,30.24
1995-11-29,26.96,46.94,24.98,30.92,0.0,6.9,0.0,30.2,30.29
1995-11-30,30.02,62.96,26.96,32.0,0.0,14.96,0.0,30.03,30.22
1995-12-01,35.06,66.02,30.02,51.08,0.0,13.81,0.0,29.99,30.08
1995-12-02,42.08,71.96,41.0,60.08,0.0,16.11,0.0,29.89,30.04
1995-12-03,57.02,73.04,32.0,62.96,0.0,13.81,0.0,29.91,30.2
1995-12-04,42.98,62.06,26.96,35.96,0.0,11.51,0.0,29.93,30.23
1995-12-05,42.98,69.08,19.04,53.06,0.0,14.96,0.0,29.89,30.19
1995-12-06,35.06,50.0,8.96,28.04,8.06,18.41,0.0,30.1,30.23
1995-12-07,33.98,48.02,17.06,28.04,8.06,14.96,0.0,30.19,30.33
1995-12-08,33.98,39.02,21.02,35.96,5.75,13.81,0.0,30.0,30.24
1995-12-09,15.98,35.96,-0.94,30.02,5.75,17.26,0.0,30.26,30.67
1995-12-10,14.0,32.0,-2.92,12.92,3.45,9.21,0.0,30.51,30.74
1995-12-11,21.92,39.92,10.04,26.06,0.0,11.51,0.0,30.25,30.5
1995-12-12,37.94,48.92,26.06,44.06,0.0,6.9,0.0,30.11,30.25
1995-12-13,46.94,71.96,44.06,55.94,0.0,19.56,0.0,29.86,30.11
1995-12-14,55.94,73.04,55.04,60.08,3.45,13.81,0.0,29.93,30.04
1995-12-15,51.08,66.92,46.94,62.96,0.0,17.26,0.0,29.99,30.16
1995-12-16,44.96,55.94,42.08,46.94,6.9,17.26,0.0,30.1,30.21
1995-12-17,44.96,48.92,39.92,48.02,3.45,14.96,0.0,29.85,30.1
1995-12-18,48.02,55.04,48.02,53.06,0.0,16.11,0.0,29.57,29.88
1995-12-19,37.04,50.0,28.04,48.02,8.06,19.56,0.0,29.61,30.14
1995-12-20,33.98,37.04,23.0,28.04,5.75,11.51,0.0,30.14,30.27
1995-12-21,28.04,35.06,23.0,24.08,4.6,9.21,0.0,30.15,30.24
1995-12-22,28.94,39.92,21.92,28.94,0.0,11.51,0.0,30.22,30.32
1995-12-23,28.04,37.94,21.02,30.92,4.6,14.96,0.0,30.31,30.38
1995-12-24,21.92,46.04,17.96,26.06,0.0,11.51,0.0,30.25,30.4
1995-12-25,26.96,39.92,21.02,28.04,0.0,14.96,0.0,30.22,30.33
1995-12-26,24.08,42.98,21.02,28.94,3.45,13.81,0.0,30.13,30.34
1995-12-27,30.92,39.92,21.92,30.02,0.0,11.51,0.0,30.16,30.39
1995-12-28,24.08,37.94,17.96,24.98,0.0,12.66,0.0,30.38,30.49
1995-12-29,19.94,39.02,17.96,24.98,0.0,10.36,0.0,30.31,30.47
1995-12-30,26.06,37.94,24.08,33.98,0.0,11.51,0.0,29.97,30.31
1995-12-31,39.02,51.98,37.04,50.0,0.0,8.06,0.0,29.64,29.97
1996-01-01,42.08,48.02,39.92,46.94,5.75,14.96,0.0,29.63,29.75
1996-01-02,35.96,41.0,28.04,39.92,9.21,17.26,0.0,29.57,29.93
1996-01-03,28.94,35.96,21.92,28.04,3.45,13.81,0.0,29.92,30.05
1996-01-04,28.04,53.96,24.98,32.0,4.6,13.81,0.0,29.91,30.12
1996-01-05,35.06,39.92,30.92,33.08,5.75,14.96,0.0,30.12,30.27
1996-01-06,21.92,33.98,12.02,30.02,10.36,17.26,0.0,30.24,30.37
1996-01-07,12.92,26.96,1.04,10.94,9.21,18.41,0.0,30.37,30.5
1996-01-08,12.92,37.94,5.0,14.0,5.75,12.66,0.0,30.19,30.51
1996-01-09,26.96,62.06,12.02,30.02,0.0,13.81,0.0,30.1,30.21
1996-01-10,28.04,51.08,24.98,37.04,0.0,10.36,0.0,30.02,30.28
1996-01-11,37.04,51.98,30.92,42.98,0.0,18.41,0.0,29.83,30.01
1996-01-12,30.02,60.98,26.06,32.0,0.0,12.66,0.0,29.99,30.14
1996-01-13,35.06,75.02,28.94,32.0,3.45,9.21,0.0,29.93,30.08
1996-01-14,42.98,73.04,32.0,44.06,0.0,11.51,0.0,29.88,30.02
1996-01-15,39.92,50.0,39.02,44.06,0.0,9.21,0.0,30.03,30.22
1996-01-16,41.0,69.08,39.02,57.02,0.0,10.36,0.0,29.85,30.16
1996-01-17,60.98,69.98,51.98,57.02,8.06,19.56,0.0,29.52,29.84
1996-01-18,17.06,68.0,1.94,55.94,6.9,31.07,0.0,29.39,30.16
1996-01-19,12.92,30.02,-2.02,15.98,0.0,17.26,0.0,30.18,30.36
1996-01-20,21.02,35.96,15.08,30.02,4.6,11.51,0.0,30.09,30.25
1996-01-21,28.94,33.98,26.96,30.92,0.0,6.9,0.0,30.25,30.41
1996-01-22,32.0,50.0,32.0,50.0,0.0,6.9,0.0,29.97,30.32
1996-01-23,33.98,62.96,26.96,57.92,3.45,19.56,0.0,29.66,29.96
1996-01-24,28.04,48.92,17.06,28.04,0.0,16.11,0.0,29.94,30.28
1996-01-25,26.96,57.92,19.04,30.92,0.0,14.96,0.0,29.97,30.29
1996-01-26,28.94,62.06,8.96,53.06,0.0,21.86,0.0,29.71,30.18
1996-01-27,24.08,46.94,6.08,19.94,0.0,18.41,0.0,30.21,30.52
1996-01-28,23.0,48.02,17.06,26.96,0.0,16.11,0.0,30.0,30.46
1996-01-29,46.94,57.92,28.94,42.98,0.0,9.21,0.0,30.0,30.14
1996-01-30,21.92,48.02,15.98,39.02,4.6,17.26,0.0,30.03,30.2
1996-01-31,15.98,26.96,5.0,15.98,6.9,17.26,0.0,30.16,30.31
1996-02-01,19.04,28.94,6.98,17.06,4.6,18.41,0.0,30.15,30.25
1996-02-02,15.98,24.98,-2.02,17.96,12.66,24.17,0.0,30.25,30.42
1996-02-03,12.02,23.0,-7.96,-0.94,5.75,14.96,0.0,30.43,30.7
1996-02-04,6.08,24.98,-9.04,6.08,3.45,11.51,0.0,30.71,30.86
1996-02-05,12.02,35.06,3.02,21.92,3.45,10.36,0.0,30.44,30.69
1996-02-06,32.0,50.0,23.0,39.92,0.0,11.51,0.0,30.25,30.49
1996-02-07,39.02,62.96,37.94,51.08,3.45,18.41,0.0,30.0,30.24
1996-02-08,51.98,66.92,50.0,55.04,3.45,17.26,0.0,29.92,30.0
1996-02-09,42.08,69.08,37.94,53.06,0.0,10.36,0.0,29.96,30.1
1996-02-10,48.02,71.96,24.98,57.92,0.0,18.41,0.0,29.85,30.08
1996-02-11,42.08,59.0,10.04,24.08,4.6,16.11,0.0,30.1,30.34
1996-02-12,28.04,55.04,12.02,21.02,3.45,13.81,0.0,30.34,30.43
1996-02-13,28.94,71.06,15.98,24.98,0.0,24.17,0.0,29.87,30.35
1996-02-14,44.06,71.96,21.92,32.0,0.0,10.36,0.0,29.64,29.86
1996-02-15,37.04,60.08,17.96,33.08,4.6,18.41,0.0,29.81,30.12
1996-02-16,24.08,41.0,8.06,15.98,0.0,16.11,0.0,30.16,30.41
1996-02-17,24.08,64.94,12.02,23.0,0.0,13.81,0.0,29.85,30.2
1996-02-18,28.04,51.98,23.0,32.0,3.45,9.21,0.0,29.7,30.03
1996-02-19,46.94,60.98,32.0,53.06,0.0,12.66,0.0,29.54,29.8
1996-02-20,41.0,78.98,41.0,55.04,0.0,16.11,0.0,29.77,29.89
1996-02-21,44.06,73.94,44.06,60.08,0.0,13.81,0.0,29.78,29.91
1996-02-22,48.92,66.02,48.92,60.98,0.0,9.21,0.0,29.72,29.83
1996-02-23,48.92,78.98,28.04,60.08,0.0,20.71,0.0,29.63,30.07
1996-02-24,35.96,64.04,26.06,39.02,0.0,11.51,0.0,30.1,30.25
1996-02-25,44.06,78.08,37.94,60.98,0.0,13.81,0.0,29.89,30.09
1996-02-26,64.94,75.02,60.08,64.94,4.6,14.96,0.0,29.79,29.92
1996-02-27,44.06,78.98,33.98,66.02,4.6,18.41,0.0,29.74,30.07
1996-02-28,33.98,48.02,15.98,33.08,4.6,17.26,0.0,30.09,30.41
1996-02-29,26.96,37.04,10.04,21.92,0.0,13.81,0.0,30.23,30.48
1996-03-01,28.94,53.96,21.02,26.96,0.0,12.66,0.0,29.88,30.21
1996-03-02,33.08,60.98,21.92,28.04,4.6,13.81,0.0,29.9,30.13
1996-03-03,32.0,48.02,15.08,30.02,3.45,13.81,0.0,30.15,30.35
1996-03-04,30.92,73.94,21.02,48.92,0.0,17.26,0.0,29.97,30.3
1996-03-05,57.92,73.04,48.92,64.94,5.75,19.56,0.0,29.67,29.96
1996-03-06,33.98,75.02,28.94,64.94,5.75,19.56,0.0,29.62,30.04
1996-03-07,26.06,41.0,-0.94,26.96,11.51,20.71,0.0,30.07,30.49
1996-03-08,17.06,33.08,-2.92,5.0,5.75,14.96,0.0,30.51,30.68
1996-03-09,17.96,44.06,1.04,17.06,0.0,10.36,0.0,30.56,30.71
1996-03-10,21.92,48.02,15.08,24.98,0.0,9.21,0.0,30.57,30.71
1996-03-11,26.96,55.94,19.04,28.94,0.0,12.66,0.0,30.29,30.59
1996-03-12,33.08,66.02,19.94,28.94,0.0,13.81,0.0,29.98,30.27
1996-03-13,42.98,69.98,30.02,53.96,3.45,13.81,0.0,29.92,30.02
1996-03-14,53.96,71.96,50.0,57.92,0.0,17.26,0.0,29.85,30.04
1996-03-15,62.06,78.08,50.0,60.98,3.45,16.11,0.0,29.77,29.89
1996-03-16,46.94,73.94,37.94,50.0,0.0,17.26,0.0,29.71,29.82
1996-03-17,48.02,71.06,39.02,48.92,0.0,12.66,0.0,29.74,29.84
1996-03-18,39.02,53.06,37.04,46.04,5.75,20.71,0.0,29.7,29.89
1996-03-19,37.04,44.96,19.94,37.04,6.9,23.02,0.0,29.86,30.15
1996-03-20,30.92,48.92,15.98,24.08,5.75,18.41,0.0,30.08,30.16
1996-03-21,30.92,60.08,19.94,28.04,3.45,14.96,0.0,30.01,30.12
1996-03-22,33.98,64.94,15.08,33.98,0.0,6.9,0.0,30.02,30.14
1996-03-23,41.0,71.96,30.92,42.98,3.45,17.26,0.0,29.91,30.07
1996-03-24,48.02,66.02,42.08,62.06,0.0,28.77,0.0,29.67,29.92
1996-03-25,35.06,55.04,21.92,53.96,3.45,16.11,0.0,29.81,30.36
1996-03-26,33.08,46.94,14.0,26.06,5.75,14.96,0.0,30.36,30.48
1996-03-27,35.96,55.04,21.92,35.06,5.75,12.66,0.0,30.04,30.34
1996-03-28,44.06,51.98,33.08,44.96,0.0,11.51,0.0,29.99,30.05
1996-03-29,46.94,53.06,44.06,46.04,0.0,12.66,0.0,30.0,30.12
1996-03-30,46.94,59.0,44.96,57.02,0.0,11.51,0.0,29.74,30.0
1996-03-31,44.96,59.0,37.94,55.04,3.45,17.26,0.0,29.77,30.17
1996-04-01,39.92,66.02,24.08,37.94,0.0,13.81,0.0,30.18,30.31
1996-04-02,37.04,69.98,32.0,44.06,0.0,13.81,0.0,30.0,30.23
1996-04-03,46.94,75.92,28.04,44.96,3.45,18.41,0.0,29.83,30.03
1996-04-04,42.08,62.96,32.0,55.94,3.45,16.11,0.0,29.86,30.24
1996-04-05,39.02,44.96,30.02,33.98,0.0,12.66,0.0,30.23,30.35
1996-04-06,37.04,55.94,19.04,33.08,0.0,16.11,0.0,30.06,30.25
1996-04-07,35.06,64.94,26.96,33.98,0.0,16.11,0.0,29.83,30.07
1996-04-08,46.94,60.98,33.08,41.0,3.45,13.81,0.0,29.85,30.07
1996-04-09,41.0,57.92,30.02,39.02,0.0,9.21,0.0,30.07,30.19
1996-04-10,37.94,69.98,24.98,39.02,0.0,11.51,0.0,30.07,30.28
1996-04-11,48.92,78.08,37.04,59.0,0.0,13.81,0.0,29.9,30.08
1996-04-12,57.92,78.08,57.02,62.06,3.45,23.02,0.0,29.72,29.92
1996-04-13,57.02,73.04,55.04,57.02,3.45,18.41,0.0,29.7,29.86
1996-04-14,59.0,73.04,46.04,66.92,0.0,13.81,0.0,29.7,29.93
1996-04-15,46.04,59.0,30.92,41.0,4.6,19.56,0.0,29.81,30.12
1996-04-16,42.08,77.0,33.98,39.02,4.6,10.36,0.0,30.04,30.21
1996-04-17,46.94,75.92,37.04,46.94,0.0,14.96,0.0,29.91,30.12
1996-04-18,60.08,80.96,46.94,64.94,4.6,13.81,0.0,29.76,29.95
1996-04-19,64.04,87.08,62.06,68.0,0.0,18.41,0.0,29.63,29.83
1996-04-20,62.06,78.98,44.06,66.02,3.45,17.26,0.0,29.7,29.94
1996-04-21,57.92,80.96,51.98,69.98,0.0,16.11,0.0,29.85,30.0
1996-04-22,60.08,73.04,55.94,64.04,3.45,16.11,0.0,29.87,30.06
1996-04-23,51.98,71.06,39.02,57.92,0.0,16.11,0.0,29.92,30.31
1996-04-24,48.02,78.98,44.06,50.0,0.0,16.11,0.0,29.9,30.25
1996-04-25,62.06,78.98,42.98,57.92,8.06,19.56,0.0,29.62,29.9
1996-04-26,53.06,78.98,33.98,46.94,4.6,17.26,0.0,29.75,30.02
1996-04-27,48.02,78.08,39.02,48.92,0.0,12.66,0.0,29.88,30.08
1996-04-28,69.08,80.06,50.0,69.08,5.75,14.96,0.0,29.71,29.87
1996-04-29,46.94,75.92,37.04,66.02,6.9,21.86,0.0,29.77,30.07
1996-04-30,39.92,71.06,32.0,42.98,4.6,13.81,0.0,29.93,30.1
1996-05-01,48.92,77.0,41.0,51.08,0.0,11.51,0.0,29.93,30.06
1996-05-02,55.94,80.96,53.06,62.96,0.0,11.51,0.0,29.88,30.01
1996-05-03,62.96,78.98,60.08,66.02,4.6,12.66,0.0,29.86,29.99
1996-05-04,66.02,84.92,62.06,64.94,0.0,13.81,0.0,29.86,29.99
1996-05-05,66.02,87.08,62.96,71.96,0.0,11.51,0.0,29.99,30.06
1996-05-06,66.02,84.02,64.94,73.04,0.0,31.07,0.0,30.02,30.15
1996-05-07,66.02,84.92,64.04,69.98,0.0,11.51,0.0,30.03,30.13
1996-05-08,66.92,84.92,62.06,66.92,4.6,13.81,0.0,30.03,30.1
1996-05-09,68.0,86.0,62.96,69.08,0.0,12.66,0.0,30.05,30.14
1996-05-10,69.08,82.94,64.94,71.06,3.45,12.66,0.0,30.01,30.16
1996-05-11,60.08,75.02,53.06,66.02,0.0,29.92,0.0,30.03,30.22
1996-05-12,53.96,71.06,51.08,57.02,0.0,8.06,0.0,30.1,30.25
1996-05-13,57.92,64.94,53.06,57.92,3.45,12.66,0.0,30.1,30.19
1996-05-14,59.0,80.06,53.96,69.98,4.6,11.51,0.0,29.91,30.18
1996-05-15,69.08,84.02,64.04,68.0,4.6,14.96,0.0,29.92,30.02
1996-05-16,66.92,86.0,64.94,69.98,0.0,14.96,0.0,29.95,30.08
1996-05-17,69.98,87.08,64.94,69.98,6.9,16.11,0.0,29.94,30.02
1996-05-18,68.0,87.98,64.94,69.98,3.45,14.96,0.0,29.96,30.08
1996-05-19,69.08,87.98,64.94,71.06,4.6,17.26,0.0,29.81,29.98
1996-05-20,69.08,89.06,64.94,69.08,4.6,16.11,0.0,29.73,29.84
1996-05-21,73.04,89.96,68.0,73.94,4.6,13.81,0.0,29.76,29.89
1996-05-22,66.92,80.06,62.96,68.0,0.0,10.36,0.0,29.83,29.99
1996-05-23,66.92,93.02,62.96,69.98,0.0,12.66,0.0,29.77,29.86
1996-05-24,69.08,91.04,64.94,71.06,4.6,13.81,0.0,29.86,30.0
1996-05-25,71.06,91.94,69.08,71.96,0.0,11.51,0.0,29.91,30.05
1996-05-26,71.96,89.96,68.0,71.96,0.0,12.66,0.0,29.76,29.94
1996-05-27,66.92,86.0,64.94,77.0,5.75,17.26,0.0,29.69,29.83
1996-05-28,69.98,91.04,68.0,77.0,0.0,13.81,0.0,29.74,29.83
1996-05-29,68.0,84.92,59.0,66.02,5.75,12.66,0.0,29.84,30.03
1996-05-30,59.0,78.98,53.96,60.98,4.6,13.81,0.0,30.03,30.14
1996-05-31,62.06,78.08,57.92,68.0,0.0,10.36,0.0,30.04,30.11
1996-06-01,64.04,75.02,62.96,69.98,0.0,13.81,0.0,29.99,30.09
1996-06-02,62.06,86.0,59.0,66.92,2.3,8.06,0.0,30.09,30.2
1996-06-03,64.94,87.98,57.02,66.02,0.0,17.26,0.0,29.99,30.19
1996-06-04,62.06,82.04,60.08,68.0,0.0,13.81,0.0,30.0,30.08
1996-06-05,66.92,87.98,66.02,71.06,0.0,13.81,0.0,29.96,30.08
1996-06-06,73.04,87.08,66.92,73.04,4.6,19.56,0.0,29.91,30.03
1996-06-07,66.92,84.02,60.08,69.08,4.6,14.96,0.0,29.88,30.02
1996-06-08,64.04,77.0,55.04,64.04,4.6,17.26,0.0,29.89,29.96
1996-06-09,60.98,75.92,53.96,59.0,5.75,13.81,0.0,29.89,29.94
1996-06-10,59.0,80.96,57.92,66.92,3.45,10.36,0.0,29.87,29.96
1996-06-11,64.94,87.08,64.04,69.98,0.0,13.81,0.0,29.85,29.96
1996-06-12,69.98,91.04,68.0,73.94,0.0,10.36,0.0,29.9,29.98
1996-06-13,73.04,86.0,69.08,73.94,0.0,14.96,0.0,29.93,30.08
1996-06-14,69.98,89.96,69.08,73.04,0.0,9.21,0.0,29.97,30.05
1996-06-15,71.06,91.94,66.92,73.04,0.0,9.21,0.0,29.93,30.05
1996-06-16,71.06,95.0,68.0,73.94,0.0,9.21,0.0,29.94,30.03
1996-06-17,71.96,93.92,71.06,75.02,0.0,10.36,0.0,29.86,29.99
1996-06-18,73.94,95.0,66.02,73.94,3.45,12.66,0.0,29.77,29.89
1996-06-19,71.06,89.96,66.92,73.94,0.0,14.96,0.0,29.79,29.89
1996-06-20,71.06,95.0,68.0,73.04,0.0,9.21,0.0,29.87,29.96
1996-06-21,73.04,96.08,69.98,75.02,0.0,8.06,0.0,29.87,29.97
1996-06-22,75.92,96.98,69.98,75.02,0.0,8.06,0.0,29.89,29.98
1996-06-23,73.04,93.92,69.08,75.02,2.3,11.51,0.0,29.91,30.01
1996-06-24,73.94,89.06,71.06,73.94,3.45,12.66,0.0,29.93,30.04
1996-06-25,73.94,89.06,71.06,75.92,0.0,16.11,0.0,29.97,30.06
1996-06-26,75.92,89.96,73.04,77.0,0.0,14.96,0.0,30.06,30.16
1996-06-27,71.06,89.96,64.94,77.0,0.0,10.36,0.0,30.04,30.18
1996-06-28,69.08,95.0,64.94,73.04,0.0,10.36,0.0,30.04,30.13
1996-06-29,71.96,93.92,69.08,73.94,0.0,10.36,0.0,30.07,30.16
1996-06-30,73.04,96.98,64.94,73.94,0.0,9.21,0.0,30.02,30.15
1996-07-01,73.4,96.8,66.2,73.4,3.45,10.36,0.0,29.92,30.08
1996-07-02,75.2,96.8,69.8,75.2,0.0,11.51,0.0,29.83,29.97
1996-07-03,73.4,93.2,59.0,75.2,0.0,11.51,0.0,29.85,29.93
1996-07-04,66.2,87.8,60.8,66.2,0.0,9.21,0.0,29.89,29.99
1996-07-05,69.8,86.0,64.4,73.4,0.0,9.21,0.0,29.88,30.03
1996-07-06,73.4,93.2,69.8,78.8,3.45,17.26,0.0,29.84,29.99
1996-07-07,77.0,93.2,71.6,80.6,3.45,13.81,0.0,29.79,29.89
1996-07-08,78.8,95.0,66.2,78.8,3.45,12.66,0.0,29.76,29.88
1996-07-09,71.6,89.6,59.0,69.8,0.0,11.51,0.0,29.88,30.06
1996-07-10,68.0,80.6,57.2,66.2,4.6,9.21,0.0,30.06,30.16
1996-07-11,68.0,82.4,59.0,64.4,0.0,8.06,0.0,30.04,30.14
1996-07-12,71.6,84.2,64.4,71.6,0.0,11.51,0.0,29.96,30.07
1996-07-13,71.6,93.2,68.0,73.4,0.0,8.06,0.0,29.87,30.01
1996-07-14,73.4,84.2,71.6,75.2,0.0,17.26,0.0,29.82,29.99
1996-07-15,69.8,91.4,59.0,71.6,0.0,8.06,0.0,29.93,30.1
1996-07-16,71.6,93.2,69.8,77.0,0.0,12.66,0.0,30.04,30.13
1996-07-17,71.6,93.2,69.8,75.2,3.45,12.66,0.0,30.07,30.16
1996-07-18,73.4,95.0,69.8,75.2,3.45,13.81,0.0,30.06,30.16
1996-07-19,75.2,95.0,64.4,75.2,3.45,12.66,0.0,29.97,30.11
1996-07-20,77.0,98.6,69.8,77.0,3.45,16.11,0.0,29.9,30.01
1996-07-21,78.8,98.6,69.8,75.2,5.75,17.26,0.0,29.89,29.97
1996-07-22,71.6,102.2,66.2,73.4,0.0,40.28,0.0,29.87,30.07
1996-07-23,73.4,87.8,68.0,73.4,0.0,11.51,0.0,29.96,30.05
1996-07-24,73.4,91.4,64.4,75.2,0.0,14.96,0.0,29.93,30.03
1996-07-25,71.6,93.2,59.0,73.4,0.0,11.51,0.0,30.0,30.1
1996-07-26,69.8,87.8,66.2,73.4,0.0,17.26,0.0,30.09,30.16
1996-07-27,69.8,84.2,68.0,75.2,0.0,13.81,0.0,30.1,30.2
1996-07-28,71.6,89.6,69.8,77.0,0.0,9.21,0.0,30.12,30.22
1996-07-29,71.6,93.2,68.0,75.2,3.45,13.81,0.0,30.06,30.16
1996-07-30,71.6,77.0,69.8,73.4,0.0,11.51,0.0,30.03,30.11
1996-07-31,71.6,87.8,66.2,73.4,0.0,8.06,0.0,30.0,30.1
1996-08-01,69.8,87.8,68.0,71.6,0.0,10.36,0.0,29.95,30.06
1996-08-02,71.6,87.8,69.8,73.4,0.0,9.21,0.0,29.94,29.99
1996-08-03,71.6,89.6,66.2,75.2,0.0,13.81,0.0,29.96,30.02
1996-08-04,71.6,95.0,68.0,75.2,0.0,10.36,0.0,29.99,30.06
1996-08-05,73.4,95.0,69.8,75.2,0.0,12.66,0.0,30.0,30.08
1996-08-06,75.2,95.0,71.6,77.0,0.0,11.51,0.0,30.05,30.14
1996-08-07,75.2,95.0,73.4,77.0,0.0,10.36,0.0,30.07,30.16
1996-08-08,75.2,93.2,71.6,77.0,0.0,16.11,0.0,30.09,30.18
1996-08-09,71.6,89.6,55.4,73.4,0.0,14.96,0.0,30.09,30.2
1996-08-10,68.0,87.8,59.0,64.4,0.0,10.36,0.0,29.98,30.13
1996-08-11,69.8,82.4,64.4,68.0,0.0,6.9,0.0,29.9,29.97
1996-08-12,68.0,87.8,64.4,68.0,0.0,9.21,0.0,29.95,30.04
1996-08-13,68.0,89.6,60.8,68.0,0.0,9.21,0.0,30.05,30.14
1996-08-14,66.2,89.6,60.8,69.8,0.0,6.9,0.0,30.09,30.18
1996-08-15,66.2,91.4,62.6,69.8,0.0,9.21,0.0,30.08,30.17
1996-08-16,68.0,89.6,64.4,69.8,0.0,10.36,0.0,30.05,30.15
1996-08-17,69.8,89.6,68.0,71.6,0.0,11.51,0.0,30.0,30.09
1996-08-18,71.6,89.6,69.8,71.6,0.0,11.51,0.0,30.04,30.12
1996-08-19,71.6,93.2,68.0,75.2,0.0,18.41,0.0,30.1,30.19
1996-08-20,71.6,93.2,66.2,73.4,0.0,11.51,0.0,30.11,30.21
1996-08-21,71.6,93.2,68.0,73.4,0.0,10.36,0.0,30.1,30.19
1996-08-22,71.6,91.4,64.4,73.4,0.0,12.66,0.0,30.12,30.18
1996-08-23,71.6,93.2,60.8,71.6,0.0,5.75,0.0,30.11,30.24
1996-08-24,71.6,95.0,62.6,73.4,0.0,5.75,0.0,30.07,30.18
1996-08-25,73.4,87.8,69.8,77.0,0.0,8.06,0.0,29.95,30.1
1996-08-26,71.6,89.6,69.8,75.2,0.0,13.81,0.0,29.94,30.02
