Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDEN,America/Denver,2010-04-12T23:53:00,2010-04-12T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,24.08,1,25.28,180.00,39.15,false,10.00,,0.00,,,,,29.72,29.72,29.54,BKN,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T00:00:00,2010-04-12T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,,,24.08,1,25.28,180.00,,false,9.94,,,,,,,,,29.54,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T00:53:00,2010-04-12T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,26.96,1,18.34,160.00,,false,10.00,,0.00,,,,,29.70,29.70,29.54,BKN,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T01:53:00,2010-04-12T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,32.00,1,21.92,160.00,32.21,false,10.00,,0.00,,,,,29.69,29.69,29.52,BKN,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T02:53:00,2010-04-12T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,35.96,1,20.80,170.00,29.97,false,10.00,,0.00,,,,,29.70,29.70,29.52,BKN,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T03:00:00,2010-04-12T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.96,1,,,,,35.96,1,20.80,170.00,,false,9.94,,,,,,,,,29.52,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T03:53:00,2010-04-12T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,37.04,1,28.86,180.00,41.38,false,10.00,,0.00,,,,,29.71,29.71,29.52,BKN,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T04:53:00,2010-04-12T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,37.94,1,32.21,180.00,46.08,false,10.00,,0.00,,,,,29.68,29.68,29.47,BKN,12001.31,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T05:53:00,2010-04-12T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,39.92,1,38.03,170.00,53.02,false,10.00,,0.00,,,,,29.68,29.68,29.46,BKN,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T06:00:00,2010-04-13T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.08,1,,,42.98,73.94,39.92,1,38.03,170.00,,false,9.94,,,,,,,,,29.46,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T06:53:00,2010-04-13T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,39.92,1,24.16,190.00,43.84,false,10.00,,0.00,,,,,29.71,29.71,29.50,SCT,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T06:59:00,2010-04-13T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,42.08,77.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T07:53:00,2010-04-13T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,42.08,1,33.33,180.00,41.38,false,10.00,,0.00,,,,,29.70,29.70,29.48,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T08:53:00,2010-04-13T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,44.06,1,31.09,180.00,40.26,false,10.00,,0.00,,,,,29.67,29.67,29.46,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T09:00:00,2010-04-13T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,,,44.06,1,31.09,180.00,,false,9.94,,,,,,,,,29.46,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T09:53:00,2010-04-13T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,44.06,1,26.40,190.00,34.45,false,10.00,,0.00,,,,,29.64,29.64,29.43,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T10:53:00,2010-04-13T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,44.06,1,23.04,200.00,31.09,false,10.00,,0.00,,,,,29.63,29.63,29.41,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T11:53:00,2010-04-13T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,42.98,1,16.11,190.00,24.16,false,10.00,,0.00,,,,,29.64,29.64,29.44,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T12:00:00,2010-04-13T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.96,1,,,,77.00,42.98,1,16.11,190.00,,false,9.94,,,,,,,,,29.44,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T12:53:00,2010-04-13T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,42.08,1,13.87,160.00,,false,10.00,,0.00,,,,,29.64,29.64,29.45,SCT,10000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,10000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,10000.00,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T13:53:00,2010-04-13T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,44.06,1,25.28,170.00,31.09,false,10.00,,0.00,,,,,29.63,29.63,29.44,SCT,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T14:53:00,2010-04-13T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,37.04,1,24.16,190.00,33.33,false,10.00,,0.00,,,,,29.63,29.63,29.43,SCT,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T15:00:00,2010-04-13T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,,,37.04,1,24.16,190.00,,false,9.94,,,,,,,,,29.43,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T15:53:00,2010-04-13T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,19.94,1,27.74,230.00,40.26,false,10.00,,0.00,,,,,29.62,29.62,29.42,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T16:53:00,2010-04-13T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,17.96,1,26.40,220.00,35.79,false,10.00,,0.00,,,,,29.64,29.64,29.44,SCT,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T17:53:00,2010-04-13T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,17.96,1,23.04,230.00,39.15,false,10.00,,0.00,,,,,29.64,29.64,29.44,SCT,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T18:00:00,2010-04-13T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,68.00,1,,,51.08,,17.96,1,23.04,230.00,,false,9.94,,,,,,,,,29.44,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T18:53:00,2010-04-13T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,17.96,1,16.11,240.00,31.09,false,10.00,,0.00,,,,,29.65,29.65,29.45,SCT,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T19:06:00,2010-04-13T13:06:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,23.00,1,18.34,320.00,21.92,false,10.00,,,,,,,29.64,29.64,,SCT,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T19:53:00,2010-04-13T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,19.94,1,28.86,320.00,34.45,false,10.00,,0.00,,,,,29.66,29.66,29.49,SCT,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T20:53:00,2010-04-13T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,21.92,1,27.74,290.00,36.91,false,10.00,,0.00,,,,,29.68,29.68,29.50,SCT,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T21:00:00,2010-04-13T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,,,21.92,1,27.51,290.00,,false,9.94,,,,,,,,,29.50,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T21:53:00,2010-04-13T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,19.04,1,39.15,270.00,53.02,false,10.00,,0.00,,,,,29.66,29.66,29.49,SCT,15000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,15000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T22:53:00,2010-04-13T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,15.08,1,32.21,270.00,47.20,false,10.00,,0.00,,,,,29.69,29.69,29.53,SCT,15000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,15000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-13T23:53:00,2010-04-13T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,10.94,1,28.86,250.00,33.33,false,10.00,,0.00,,,,,29.76,29.76,29.61,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T00:00:00,2010-04-13T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.08,1,,,,,10.94,1,28.86,250.00,,false,9.94,,,,,,,,,29.61,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T00:53:00,2010-04-13T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,6.08,1,12.75,280.00,,false,10.00,,0.00,,,,,29.81,29.81,29.67,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T01:53:00,2010-04-13T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,6.08,1,11.41,280.00,,false,10.00,,0.00,,,,,29.85,29.85,29.71,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T02:53:00,2010-04-13T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,17.96,1,16.11,300.00,,false,10.00,,0.00,,,,,29.87,29.87,29.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T03:00:00,2010-04-13T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.92,1,,,,,17.96,1,16.11,300.00,,false,9.94,,,,,,,,,29.73,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T03:53:00,2010-04-13T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,17.96,1,6.93,330.00,,false,10.00,,0.00,,,,,29.92,29.92,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T04:53:00,2010-04-13T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,17.96,1,13.87,310.00,,false,10.00,,0.00,,,,,29.93,29.93,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T05:53:00,2010-04-13T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,17.06,1,9.17,290.00,,false,10.00,,0.00,,,,,29.99,29.99,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T06:00:00,2010-04-14T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.04,1,,,41.00,60.08,17.06,1,9.17,290.00,,false,9.94,,,,,,,,,29.84,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T06:53:00,2010-04-14T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,19.04,1,12.75,130.00,21.92,false,10.00,,0.00,,,,,30.04,30.04,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T06:59:00,2010-04-14T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,39.02,69.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T07:53:00,2010-04-14T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,19.94,1,11.41,160.00,,false,10.00,,0.00,,,,,30.06,30.06,29.97,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T08:53:00,2010-04-14T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,19.94,1,11.41,180.00,,false,10.00,,0.00,,,,,30.06,30.06,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T09:00:00,2010-04-14T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,,19.94,1,11.41,180.00,,false,9.94,,,,,,,,,29.97,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T09:53:00,2010-04-14T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,19.04,1,12.75,170.00,,false,10.00,,0.00,,,,,30.06,30.06,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T10:53:00,2010-04-14T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,19.94,1,10.29,190.00,,false,10.00,,0.00,,,,,30.07,30.07,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T11:53:00,2010-04-14T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,19.94,1,11.41,210.00,,false,10.00,,0.00,,,,,30.07,30.07,29.98,FEW,13999.34,FEW,mostly clear,13999.34,FEW,mostly clear,13999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T12:00:00,2010-04-14T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,,69.08,19.94,1,11.41,210.00,,false,9.94,,,,,,,,,29.98,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T12:53:00,2010-04-14T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,19.94,1,14.99,190.00,,false,10.00,,0.00,,,,,30.07,30.07,29.99,FEW,13999.34,FEW,mostly clear,13999.34,FEW,mostly clear,13999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T13:53:00,2010-04-14T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,24.08,1,10.29,190.00,,false,10.00,,0.00,,,,,30.09,30.09,30.00,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T14:53:00,2010-04-14T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,19.94,1,18.34,150.00,24.16,false,10.00,,0.00,,,,,30.10,30.10,30.00,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T15:00:00,2010-04-14T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,,,19.94,1,18.34,150.00,,false,9.94,,,,,,,,,30.00,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T15:53:00,2010-04-14T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,19.94,1,20.80,150.00,,false,10.00,,0.00,,,,,30.10,30.10,30.01,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T16:53:00,2010-04-14T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,19.04,1,23.04,150.00,28.86,false,10.00,,0.00,,,,,30.08,30.08,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T17:53:00,2010-04-14T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,19.94,1,20.80,150.00,31.09,false,10.00,,0.00,,,,,30.05,30.05,29.93,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T18:00:00,2010-04-14T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,32.00,,19.94,1,20.80,150.00,,false,9.94,,,,,,,,,29.93,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T18:53:00,2010-04-14T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,21.92,1,14.99,170.00,21.92,false,10.00,,0.00,,,,,30.02,30.02,29.90,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T19:53:00,2010-04-14T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,21.92,1,13.87,160.00,19.69,false,10.00,,0.00,,,,,30.01,30.01,29.90,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T20:53:00,2010-04-14T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,24.08,1,19.69,170.00,33.33,false,10.00,,0.00,,,,,29.98,29.98,29.86,SCT,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T21:00:00,2010-04-14T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,68.00,1,,,,,24.08,1,19.46,170.00,,false,9.94,,,,,,,,,29.86,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T21:53:00,2010-04-14T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,28.04,1,24.16,150.00,32.21,false,10.00,,0.00,,,,,29.96,29.96,29.85,BKN,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T22:53:00,2010-04-14T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,28.04,1,13.87,160.00,,false,10.00,,0.00,,,,,29.94,29.94,29.84,BKN,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-14T23:53:00,2010-04-14T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,28.94,1,4.70,130.00,,false,10.00,,0.00,,,,,29.94,29.94,29.83,BKN,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-15T00:00:00,2010-04-14T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,,,28.94,1,4.70,130.00,,false,9.94,,,,,,,,,29.83,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
