Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMSP,America/Chicago,2010-04-02T11:53:00,2010-04-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,50.00,1,12.75,140.00,,false,10.00,,0.00,,,,,29.39,29.39,29.38,OVC,17001.31,BKN,mostly cloudy,12998.69,OVC,overcast,17001.31,BKN,mostly cloudy,12998.69,OVC,overcast,17001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T12:00:00,2010-04-02T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,80.96,50.00,1,12.75,140.00,,false,9.94,,,,,,,,,29.38,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T12:53:00,2010-04-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,48.92,1,13.87,140.00,,false,10.00,,0.00,,,,,29.42,29.42,29.40,OVC,17001.31,BKN,mostly cloudy,13999.34,OVC,overcast,17001.31,BKN,mostly cloudy,13999.34,OVC,overcast,17001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T13:53:00,2010-04-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,48.92,1,10.29,160.00,,false,10.00,,0.00,,,,,29.40,29.40,29.39,OVC,15000.00,OVC,overcast,15000.00,OVC,overcast,15000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T14:53:00,2010-04-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,50.00,1,12.75,150.00,,false,10.00,,0.00,,,,,29.40,29.40,29.39,OVC,15000.00,OVC,overcast,15000.00,OVC,overcast,15000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T15:53:00,2010-04-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,48.92,1,16.11,170.00,,false,10.00,,0.00,,,,,29.39,29.39,29.38,OVC,17998.69,BKN,mostly cloudy,15000.00,OVC,overcast,17998.69,BKN,mostly cloudy,15000.00,OVC,overcast,17998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T16:53:00,2010-04-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,48.92,1,16.11,180.00,27.74,false,10.00,,0.00,,,,,29.42,29.42,29.40,OVC,15000.00,BKN,mostly cloudy,10000.00,OVC,overcast,15000.00,BKN,mostly cloudy,10000.00,OVC,overcast,15000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T17:09:00,2010-04-02T12:09:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,51.80,1,12.75,180.00,23.04,false,8.00,,0.00,,,,,29.43,29.43,,BKN,10000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,10000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KMSP,America/Chicago,2010-04-02T17:36:00,2010-04-02T12:36:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,51.80,1,12.75,170.00,19.69,false,10.00,,0.00,,,,,29.41,29.41,,OVC,4799.87,BKN,mostly cloudy,4101.05,OVC,overcast,4799.87,BKN,mostly cloudy,4101.05,OVC,overcast,4799.87,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T17:53:00,2010-04-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,51.98,1,11.41,160.00,21.92,false,5.00,,0.00,,0.00,,,29.44,29.44,29.42,OVC,3900.92,OVC,overcast,3900.92,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-04-02T18:00:00,2010-04-02T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,64.04,,51.98,1,11.41,160.00,,false,4.97,,,,0.00,,,,,29.42,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T18:53:00,2010-04-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,51.98,1,12.75,160.00,,false,8.00,,0.01,,,,,29.44,29.44,29.42,OVC,8500.66,FEW,mostly clear,3999.34,BKN,mostly cloudy,6499.34,OVC,overcast,8500.66,FEW,mostly clear,3999.34,BKN,mostly cloudy,6499.34,OVC,overcast,8500.66,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T19:43:00,2010-04-02T14:43:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,51.80,1,13.87,150.00,18.34,false,7.00,,0.05,,,,,29.39,29.39,,BKN,2401.57,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-04-02T19:53:00,2010-04-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,53.96,1,19.69,100.00,,false,7.00,,0.05,,,,,29.32,29.32,29.31,BKN,2798.56,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,3999.34,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,3999.34,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-04-02T20:01:00,2010-04-02T15:01:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,53.60,1,20.80,100.00,,false,8.00,,0.00,,,,,29.31,29.31,,BKN,2998.69,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T20:45:00,2010-04-02T15:45:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,51.80,1,13.87,190.00,20.80,false,10.00,,0.00,,,,,29.39,29.39,,OVC,19685.04,FEW,mostly clear,4501.31,SCT,partly cloudy,11000.66,SCT,partly cloudy,15000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,11000.66,SCT,partly cloudy,15000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T20:53:00,2010-04-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,50.00,1,13.87,170.00,23.04,false,10.00,,0.00,0.06,,,,29.39,29.39,29.38,OVC,15000.00,FEW,mostly clear,3999.34,BKN,mostly cloudy,7500.00,OVC,overcast,15000.00,FEW,mostly clear,3999.34,BKN,mostly cloudy,7500.00,OVC,overcast,15000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T21:53:00,2010-04-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,46.04,1,16.11,180.00,29.97,false,10.00,,0.00,,,,,29.41,29.41,29.40,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T22:53:00,2010-04-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,46.94,1,16.11,180.00,25.28,false,10.00,,0.00,,,,,29.41,29.41,29.40,OVC,7998.69,FEW,mostly clear,6000.66,OVC,overcast,7998.69,FEW,mostly clear,6000.66,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T23:53:00,2010-04-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,46.94,1,16.11,180.00,25.28,false,10.00,,0.00,,0.06,,,29.41,29.41,29.40,OVC,24606.30,FEW,mostly clear,3500.66,SCT,partly cloudy,8999.34,BKN,mostly cloudy,17001.31,FEW,mostly clear,3500.66,SCT,partly cloudy,8999.34,BKN,mostly cloudy,17001.31,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T00:00:00,2010-04-02T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.08,1,,,,,46.94,1,16.11,180.00,,false,9.94,,,,0.08,,,,,29.40,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T00:53:00,2010-04-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,46.94,1,18.34,170.00,,false,10.00,,0.00,,,,,29.40,29.40,29.40,BKN,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T01:53:00,2010-04-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,46.94,1,11.41,180.00,20.80,false,10.00,,0.00,,,,,29.43,29.43,29.42,BKN,7998.69,FEW,mostly clear,2900.26,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,2900.26,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T02:53:00,2010-04-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,33.98,1,20.80,240.00,31.09,false,10.00,,0.00,,,,,29.46,29.46,29.46,BKN,20000.00,FEW,mostly clear,3999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,3999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T03:53:00,2010-04-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,30.02,1,23.04,240.00,33.33,false,10.00,,0.00,,,,,29.50,29.50,29.49,BKN,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T04:53:00,2010-04-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,28.94,1,17.22,230.00,29.97,false,10.00,,0.00,,,,,29.51,29.51,29.51,BKN,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T05:53:00,2010-04-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,28.94,1,18.34,240.00,26.40,false,10.00,,0.00,,,,,29.54,29.54,29.54,BKN,20000.00,FEW,mostly clear,3500.66,BKN,mostly cloudy,20000.00,FEW,mostly clear,3500.66,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T05:59:00,2010-04-03T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,44.06,71.96,,,,,,false,,,,,,0.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T06:00:00,2010-04-03T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,44.06,73.04,28.94,1,18.34,240.00,,false,9.94,,,,,,,,,29.54,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T06:53:00,2010-04-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,30.02,1,11.41,240.00,21.92,false,10.00,,0.00,,,,,29.56,29.56,29.57,OVC,15000.00,FEW,mostly clear,3300.52,OVC,overcast,15000.00,FEW,mostly clear,3300.52,OVC,overcast,15000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T07:53:00,2010-04-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,30.02,1,13.87,240.00,19.69,false,10.00,,0.00,,,,,29.57,29.57,29.58,OVC,20000.00,SCT,partly cloudy,3300.52,OVC,overcast,20000.00,SCT,partly cloudy,3300.52,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T08:53:00,2010-04-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,28.94,1,11.41,240.00,26.40,false,10.00,,0.00,,,,,29.55,29.55,29.56,SCT,20000.00,FEW,mostly clear,3300.52,SCT,partly cloudy,20000.00,FEW,mostly clear,3300.52,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T09:53:00,2010-04-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,28.94,1,12.75,220.00,20.80,false,10.00,,0.00,,,,,29.57,29.57,29.58,SCT,20000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,20000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T10:53:00,2010-04-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,30.02,1,9.17,240.00,,false,10.00,,0.00,,,,,29.59,29.59,29.59,OVC,3900.92,OVC,overcast,3900.92,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T11:53:00,2010-04-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,30.02,1,14.99,240.00,24.16,false,10.00,,0.00,,,0.06,,29.62,29.62,29.62,BKN,3700.79,FEW,mostly clear,2798.56,BKN,mostly cloudy,3700.79,FEW,mostly clear,2798.56,BKN,mostly cloudy,3700.79,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T12:00:00,2010-04-03T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,41.00,1,,,,71.96,30.02,1,14.99,240.00,,false,9.94,,,,,0.06,,,,29.62,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T12:53:00,2010-04-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,30.02,1,9.17,250.00,18.34,false,10.00,,0.00,,,,,29.64,29.64,29.65,SCT,3700.79,FEW,mostly clear,2798.56,SCT,partly cloudy,3700.79,FEW,mostly clear,2798.56,SCT,partly cloudy,3700.79,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T13:53:00,2010-04-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,28.94,1,18.34,260.00,24.16,false,10.00,,0.00,,,,,29.65,29.65,29.66,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T14:53:00,2010-04-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,28.94,1,17.22,280.00,27.74,false,10.00,,0.00,,,,,29.67,29.67,29.68,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T15:53:00,2010-04-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,26.96,1,16.11,280.00,23.04,false,10.00,,0.00,,,,,29.67,29.67,29.68,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T16:53:00,2010-04-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,24.98,1,17.22,280.00,28.86,false,10.00,,0.00,,,,,29.68,29.68,29.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T17:53:00,2010-04-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,24.08,1,17.22,240.00,26.40,false,10.00,,0.00,,,,,29.68,29.68,29.69,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T18:00:00,2010-04-03T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.96,1,,,39.02,,24.08,1,17.22,240.00,,false,9.94,,,,,,,,,29.69,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T18:53:00,2010-04-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,24.08,1,16.11,250.00,24.16,false,10.00,,0.00,,,,,29.68,29.68,29.69,SCT,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T19:53:00,2010-04-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,24.08,1,17.22,250.00,26.40,false,10.00,,0.00,,,,,29.68,29.68,29.69,SCT,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T20:53:00,2010-04-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,21.92,1,16.11,270.00,23.04,false,10.00,,0.00,,,,,29.67,29.67,29.68,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T21:53:00,2010-04-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,23.00,1,10.29,260.00,,false,10.00,,0.00,,,,,29.68,29.68,29.69,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T22:53:00,2010-04-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,21.92,1,11.41,230.00,,false,10.00,,0.00,,,,,29.69,29.69,29.70,BKN,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-03T23:53:00,2010-04-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,23.00,1,6.93,260.00,,false,10.00,,0.00,,,,,29.70,29.70,29.71,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T00:00:00,2010-04-03T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,59.00,1,,,,,23.00,1,6.93,260.00,,false,9.94,,,,,,,,,29.71,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T00:53:00,2010-04-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,29.71,29.71,29.72,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T01:53:00,2010-04-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,26.96,1,3.36,140.00,,false,10.00,,0.00,,,,,29.72,29.72,29.73,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T02:53:00,2010-04-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,24.08,1,8.05,180.00,,false,10.00,,0.00,,,,,29.73,29.73,29.74,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T03:53:00,2010-04-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,24.98,1,10.29,160.00,,false,10.00,,0.00,,,,,29.73,29.73,29.74,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T04:53:00,2010-04-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,26.06,1,8.05,190.00,,false,10.00,,0.00,,,,,29.74,29.74,29.74,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T05:53:00,2010-04-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,28.04,1,9.17,190.00,18.34,false,10.00,,0.00,,,,,29.73,29.73,29.74,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T05:59:00,2010-04-04T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,39.02,60.98,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T06:00:00,2010-04-04T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,41.00,59.00,28.04,1,9.17,190.00,,false,9.94,,,,,,,,,29.74,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T06:53:00,2010-04-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,28.94,1,5.82,180.00,,false,10.00,,0.00,,,,,29.72,29.72,29.72,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T07:53:00,2010-04-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,30.02,1,11.41,180.00,18.34,false,10.00,,0.00,,,,,29.70,29.70,29.70,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T08:53:00,2010-04-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,30.02,1,9.17,190.00,,false,10.00,,0.00,,,,,29.69,29.69,29.69,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T09:53:00,2010-04-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,35.96,1,12.75,200.00,29.97,false,10.00,,0.00,,,,,29.68,29.68,29.68,OVC,8999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-04-04T10:53:00,2010-04-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,33.08,1,10.29,210.00,,false,10.00,,0.00,,,,,29.68,29.68,29.68,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T11:53:00,2010-04-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,32.00,1,10.29,200.00,16.11,false,10.00,,0.00,,0.00,,,29.70,29.70,29.70,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T12:00:00,2010-04-04T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.08,1,,,,60.98,32.00,1,10.29,200.00,,false,9.94,,,,0.00,,,,,29.70,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T12:53:00,2010-04-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,33.08,1,9.17,200.00,,false,10.00,,0.00,,,,,29.71,29.71,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-04T13:53:00,2010-04-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,33.08,1,9.17,210.00,,false,10.00,,0.00,,,,,29.70,29.70,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
