Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFAR,America/Chicago,2010-03-08T17:35:00,2010-03-08T11:35:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,16.11,150.00,,false,2.00,,,,,,,29.87,29.87,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T17:42:00,2010-03-08T11:42:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,17.22,150.00,23.04,false,2.50,,,,,,,29.87,29.87,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T17:53:00,2010-03-08T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,33.08,1,13.87,150.00,,false,2.50,,0.00,,,,,29.87,29.87,29.90,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T18:00:00,2010-03-08T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,33.98,,33.08,1,13.87,150.00,,false,2.49,,,,,,,,,29.90,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-08T18:19:00,2010-03-08T12:19:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,16.11,140.00,21.92,false,3.00,,,,,,,29.86,29.86,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T18:53:00,2010-03-08T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,32.00,1,16.11,150.00,25.28,false,3.00,,0.00,,,,,29.86,29.86,29.89,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T19:01:00,2010-03-08T13:01:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,14.99,150.00,27.74,false,2.00,,,,,,,29.85,29.85,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T19:09:00,2010-03-08T13:09:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,14.99,150.00,25.28,false,1.50,,0.00,,,,,29.85,29.85,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC40,distant fog,IWCA10,mist,IWCA41,precipitation,UP,unknown precipitation,BR,mist,
KFAR,America/Chicago,2010-03-08T19:31:00,2010-03-08T13:31:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,18.34,150.00,25.28,false,2.00,,0.00,,,,,29.84,29.84,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T19:48:00,2010-03-08T13:48:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,13.87,150.00,,false,3.00,,0.00,,,,,29.84,29.84,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T19:53:00,2010-03-08T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,14.99,150.00,21.92,false,3.00,,0.00,,,,,29.84,29.84,29.87,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T20:29:00,2010-03-08T14:29:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,14.99,150.00,,false,2.50,,,,,,,29.83,29.83,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T20:37:00,2010-03-08T14:37:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,18.34,150.00,23.04,false,4.00,,,,,,,29.83,29.83,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T20:53:00,2010-03-08T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,16.11,150.00,,false,3.00,,0.00,0.00,,,,29.83,29.83,29.86,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T21:00:00,2010-03-08T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,,32.00,1,16.11,150.00,,false,2.98,,,0.00,,,,,,29.86,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-08T21:02:00,2010-03-08T15:02:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,16.11,150.00,,false,2.50,,,,,,,29.83,29.83,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T21:45:00,2010-03-08T15:45:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,13.87,150.00,21.92,false,5.00,,,,,,,29.82,29.82,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T21:53:00,2010-03-08T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,13.87,150.00,,false,9.00,,0.00,,,,,29.82,29.82,29.85,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-03-08T22:53:00,2010-03-08T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,16.11,160.00,21.92,false,6.00,,0.00,,,,,29.82,29.82,29.85,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KFAR,America/Chicago,2010-03-08T23:53:00,2010-03-08T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,12.75,150.00,,false,7.00,,0.00,,0.00,,,29.80,29.80,29.83,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-03-09T00:00:00,2010-03-08T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,,32.00,1,12.75,150.00,,false,6.84,,,,0.00,,,,,29.83,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-03-09T00:53:00,2010-03-08T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,12.75,160.00,,false,7.00,,0.00,,,,,29.80,29.80,29.83,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-03-09T01:53:00,2010-03-08T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,12.75,160.00,,false,4.00,,0.01,,,,,29.80,29.80,29.83,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KFAR,America/Chicago,2010-03-09T02:53:00,2010-03-08T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,11.41,170.00,,false,7.00,,0.00,0.01,,,,29.81,29.81,29.84,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFAR,America/Chicago,2010-03-09T03:00:00,2010-03-08T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,,32.00,1,11.41,170.00,,false,6.84,,,0.01,,,,,,29.84,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KFAR,America/Chicago,2010-03-09T03:53:00,2010-03-08T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,11.41,160.00,,false,7.00,,0.00,,,,,29.80,29.80,29.83,OVC,1299.21,BKN,mostly cloudy,698.82,OVC,overcast,1299.21,BKN,mostly cloudy,698.82,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-03-09T04:11:00,2010-03-08T22:11:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,11.41,150.00,,false,2.50,,0.00,,,,,29.80,29.80,,OVC,1299.21,BKN,mostly cloudy,698.82,OVC,overcast,1299.21,BKN,mostly cloudy,698.82,OVC,overcast,1299.21,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KFAR,America/Chicago,2010-03-09T04:28:00,2010-03-08T22:28:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,12.75,160.00,,false,3.00,,0.00,,,,,29.80,29.80,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC40,distant fog,IWCA10,mist,IWCA41,precipitation,UP,unknown precipitation,BR,mist,
KFAR,America/Chicago,2010-03-09T04:38:00,2010-03-08T22:38:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,13.87,160.00,,false,2.50,,0.00,,,,,29.80,29.80,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,UP,unknown precipitation,BR,mist,
KFAR,America/Chicago,2010-03-09T04:45:00,2010-03-08T22:45:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,14.99,160.00,,false,4.00,,0.00,,,,,29.80,29.80,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC40,distant fog,IWCA10,mist,IWCA41,precipitation,UP,unknown precipitation,BR,mist,
KFAR,America/Chicago,2010-03-09T04:53:00,2010-03-08T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,12.75,160.00,20.80,false,5.00,,0.00,,,,,29.79,29.79,29.83,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KFAR,America/Chicago,2010-03-09T05:53:00,2010-03-08T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,10.29,160.00,,false,3.00,,0.00,,0.01,,,29.79,29.79,29.82,OVC,1400.92,BKN,mostly cloudy,498.69,OVC,overcast,1400.92,BKN,mostly cloudy,498.69,OVC,overcast,1400.92,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KFAR,America/Chicago,2010-03-09T05:59:00,2010-03-08T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,33.98,35.96,,,,,,false,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-03-09T06:00:00,2010-03-09T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,33.98,35.06,30.92,1,10.29,160.00,,false,2.98,,,,0.01,,,,,29.82,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KFAR,America/Chicago,2010-03-09T06:07:00,2010-03-09T00:07:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,32.00,1,10.29,150.00,,false,2.00,,0.00,,,,,29.78,29.78,,OVC,1400.92,BKN,mostly cloudy,498.69,OVC,overcast,1400.92,BKN,mostly cloudy,498.69,OVC,overcast,1400.92,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T06:51:00,2010-03-09T00:51:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,32.00,1,9.17,160.00,,false,3.00,,,,,,,29.78,29.78,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,,,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KFAR,America/Chicago,2010-03-09T06:53:00,2010-03-09T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,8.05,160.00,,false,3.00,,0.00,,,,,29.78,29.78,29.81,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T07:01:00,2010-03-09T01:01:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,32.00,1,10.29,150.00,,false,2.50,,,,,,,29.78,29.78,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T07:22:00,2010-03-09T01:22:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,32.00,1,11.41,150.00,,false,2.00,,,,,,,29.78,29.78,,OVC,1499.34,SCT,partly cloudy,498.69,OVC,overcast,1499.34,SCT,partly cloudy,498.69,OVC,overcast,1499.34,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T07:41:00,2010-03-09T01:41:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,32.00,1,9.17,150.00,,false,1.75,,,,,,,29.78,29.78,,OVC,1499.34,BKN,mostly cloudy,498.69,OVC,overcast,1499.34,BKN,mostly cloudy,498.69,OVC,overcast,1499.34,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T07:53:00,2010-03-09T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,8.05,150.00,,false,1.75,,0.00,,,,,29.78,29.78,29.80,OVC,1499.34,BKN,mostly cloudy,498.69,OVC,overcast,1499.34,BKN,mostly cloudy,498.69,OVC,overcast,1499.34,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KFAR,America/Chicago,2010-03-09T07:57:00,2010-03-09T01:57:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,32.00,1,8.05,150.00,,false,2.00,,0.00,,,,,29.78,29.78,,OVC,1499.34,BKN,mostly cloudy,498.69,OVC,overcast,1499.34,BKN,mostly cloudy,498.69,OVC,overcast,1499.34,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KFAR,America/Chicago,2010-03-09T08:53:00,2010-03-09T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,8.05,150.00,,false,2.50,,0.00,0.00,,,,29.76,29.76,29.79,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KFAR,America/Chicago,2010-03-09T09:00:00,2010-03-09T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,,32.00,1,8.05,150.00,,false,2.49,,,0.00,,,,,,29.79,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KFAR,America/Chicago,2010-03-09T09:08:00,2010-03-09T03:08:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,32.00,1,11.41,160.00,,false,3.00,,0.00,,,,,29.76,29.76,,OVC,1200.79,BKN,mostly cloudy,498.69,OVC,overcast,1200.79,BKN,mostly cloudy,498.69,OVC,overcast,1200.79,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T09:53:00,2010-03-09T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,9.17,160.00,,false,4.00,,0.00,,,,,29.75,29.75,29.78,OVC,1200.79,BKN,mostly cloudy,498.69,OVC,overcast,1200.79,BKN,mostly cloudy,498.69,OVC,overcast,1200.79,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T10:51:00,2010-03-09T04:51:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,32.00,1,6.93,150.00,,false,3.00,,,,,,,29.75,29.75,,OVC,1000.66,SCT,partly cloudy,498.69,OVC,overcast,1000.66,SCT,partly cloudy,498.69,OVC,overcast,1000.66,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KFAR,America/Chicago,2010-03-09T10:53:00,2010-03-09T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,5.82,150.00,,false,3.00,,0.00,,,,,29.74,29.74,29.78,OVC,1000.66,SCT,partly cloudy,498.69,OVC,overcast,1000.66,SCT,partly cloudy,498.69,OVC,overcast,1000.66,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T11:15:00,2010-03-09T05:15:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,32.00,1,6.93,150.00,,false,4.00,,,,,,,29.74,29.74,,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T11:53:00,2010-03-09T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,6.93,160.00,,false,6.00,,0.00,,0.00,0.01,,29.75,29.75,29.78,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T12:00:00,2010-03-09T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,35.96,32.00,1,6.93,160.00,,false,5.59,,,,0.00,0.01,,,,29.78,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-09T12:40:00,2010-03-09T06:40:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,6.93,160.00,,false,6.00,,,,,,,29.75,29.75,,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T12:53:00,2010-03-09T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,8.05,160.00,,false,6.00,,0.00,,,,,29.75,29.75,29.78,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T13:53:00,2010-03-09T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,30.92,1,6.93,160.00,,false,6.00,,0.00,,,,,29.76,29.76,29.79,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T14:34:00,2010-03-09T08:34:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,3.36,140.00,,false,5.00,,,,,,,29.75,29.75,,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T14:53:00,2010-03-09T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,32.00,1,4.70,140.00,,false,5.00,,0.00,,,,,29.75,29.75,29.78,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T15:00:00,2010-03-09T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,,,32.00,1,4.70,140.00,,false,4.97,,,,,,,,,29.78,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-09T15:53:00,2010-03-09T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,33.08,1,4.70,140.00,,false,3.00,,0.00,,,,,29.75,29.75,29.78,OVC,600.39,OVC,overcast,600.39,OVC,overcast,600.39,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T16:07:00,2010-03-09T10:07:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,6.93,140.00,,false,2.50,,,,,,,29.75,29.75,,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T16:53:00,2010-03-09T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.08,1,5.82,150.00,,false,3.00,,0.00,,,,,29.75,29.75,29.78,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T17:05:00,2010-03-09T11:05:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,33.80,1,4.70,130.00,,false,4.00,,,,,,,29.75,29.75,,OVC,600.39,OVC,overcast,600.39,OVC,overcast,600.39,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T17:53:00,2010-03-09T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,33.08,1,4.70,110.00,,false,4.00,,0.00,,,,,29.76,29.76,29.79,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-09T18:00:00,2010-03-09T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,35.06,,33.08,1,4.70,110.00,,false,3.73,,,,,,,,,29.79,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-09T18:53:00,2010-03-09T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,33.98,1,0.00,,,false,4.00,,0.00,,,,,29.75,29.75,29.78,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-09T19:48:00,2010-03-09T13:48:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,33.80,1,5.82,350.00,,false,2.50,,,,,,,29.73,29.73,,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-09T19:53:00,2010-03-09T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,33.08,1,4.70,350.00,,false,2.50,,0.00,,,,,29.73,29.73,29.76,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-09T20:06:00,2010-03-09T14:06:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,33.80,1,6.93,350.00,,false,3.00,,,,,,,29.73,29.73,,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
