Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBHM,America/Chicago,2010-02-16T19:53:00,2010-02-16T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,19.04,1,10.29,270.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,OVC,3900.92,OVC,overcast,3900.92,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T20:53:00,2010-02-16T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,17.96,1,8.05,270.00,19.69,false,10.00,,0.00,,,,,30.07,30.07,30.08,SCT,4301.18,SCT,partly cloudy,4301.18,SCT,partly cloudy,4301.18,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T21:53:00,2010-02-16T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,19.04,1,10.29,250.00,,false,10.00,,0.00,,,,,30.06,30.06,30.07,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T22:53:00,2010-02-16T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,19.94,1,12.75,330.00,,false,10.00,,0.00,,,,,30.07,30.07,30.08,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T23:53:00,2010-02-16T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,19.94,1,6.93,350.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T00:53:00,2010-02-16T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,21.02,1,5.82,360.00,,false,10.00,,0.00,,,,,30.09,30.09,30.11,BKN,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T01:53:00,2010-02-16T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.02,1,5.82,340.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,OVC,4599.74,OVC,overcast,4599.74,OVC,overcast,4599.74,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T02:53:00,2010-02-16T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.02,1,6.93,340.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,OVC,4399.61,OVC,overcast,4399.61,OVC,overcast,4399.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T03:53:00,2010-02-16T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.02,1,6.93,320.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,OVC,4199.48,OVC,overcast,4199.48,OVC,overcast,4199.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T04:53:00,2010-02-16T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.02,1,8.05,340.00,,false,10.00,,0.00,,,,,30.09,30.09,30.10,OVC,3799.21,OVC,overcast,3799.21,OVC,overcast,3799.21,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T05:53:00,2010-02-16T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.02,1,5.82,350.00,,false,10.00,,0.00,,,,,30.09,30.09,30.10,OVC,3198.82,OVC,overcast,3198.82,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T05:59:00,2010-02-16T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,21.20,41.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T06:51:00,2010-02-17T00:51:00,false,false,false,false,Ish,IS6,FM_16,,,,30.20,1,,,,,21.20,1,4.70,340.00,,false,10.00,,,,,,,30.08,30.08,,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T06:53:00,2010-02-17T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.92,1,5.82,340.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T07:53:00,2010-02-17T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.92,1,6.93,320.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T08:53:00,2010-02-17T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.02,1,8.05,320.00,,false,10.00,,0.00,,,,,30.07,30.07,30.08,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T09:53:00,2010-02-17T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,21.02,1,4.70,330.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T10:53:00,2010-02-17T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,21.02,1,8.05,320.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T11:53:00,2010-02-17T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.94,1,9.17,320.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T12:53:00,2010-02-17T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.94,1,8.05,340.00,,false,10.00,,0.00,,,,,30.11,30.11,30.12,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T13:53:00,2010-02-17T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.94,1,6.93,330.00,,false,10.00,,0.00,,,,,30.13,30.13,30.14,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T14:25:00,2010-02-17T08:25:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,19.40,1,9.17,300.00,,false,10.00,,,,,,,30.13,30.13,,SCT,2201.44,SCT,partly cloudy,2201.44,SCT,partly cloudy,2201.44,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T14:53:00,2010-02-17T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,19.94,1,4.70,10.00,,false,10.00,,0.00,,,,,30.13,30.13,30.14,FEW,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T15:53:00,2010-02-17T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,19.94,1,6.93,290.00,,false,10.00,,0.00,,,,,30.13,30.13,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T16:53:00,2010-02-17T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,19.94,1,5.82,280.00,16.11,false,10.00,,0.00,,,,,30.12,30.12,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T17:53:00,2010-02-17T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,19.04,1,9.17,260.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T18:53:00,2010-02-17T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,19.04,1,5.82,,,false,10.00,,0.00,,,,,30.08,30.08,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T19:53:00,2010-02-17T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,17.06,1,11.41,270.00,17.22,false,10.00,,0.00,,,,,30.06,30.06,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T20:53:00,2010-02-17T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,15.98,1,16.11,280.00,23.04,false,10.00,,0.00,,,,,30.05,30.05,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T21:53:00,2010-02-17T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,15.08,1,11.41,300.00,18.34,false,10.00,,0.00,,,,,30.05,30.05,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T22:53:00,2010-02-17T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,15.98,1,12.75,290.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-17T23:53:00,2010-02-17T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,15.08,1,9.17,290.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T00:53:00,2010-02-17T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,17.06,1,5.82,280.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T01:53:00,2010-02-17T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,17.06,1,6.93,290.00,,false,10.00,,0.00,,,,,30.11,30.11,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T02:53:00,2010-02-17T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,17.96,1,6.93,290.00,,false,10.00,,0.00,,,,,30.12,30.12,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T03:53:00,2010-02-17T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,17.96,1,6.93,280.00,,false,10.00,,0.00,,,,,30.14,30.14,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T04:53:00,2010-02-17T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,17.96,1,6.93,320.00,,false,10.00,,0.00,,,,,30.15,30.15,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T05:53:00,2010-02-17T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,17.96,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T05:59:00,2010-02-17T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,29.12,46.94,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T06:53:00,2010-02-18T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T07:53:00,2010-02-18T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T08:53:00,2010-02-18T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T09:53:00,2010-02-18T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.15,30.15,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T10:53:00,2010-02-18T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,21.02,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T11:53:00,2010-02-18T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T12:53:00,2010-02-18T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.20,30.20,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T13:53:00,2010-02-18T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,23.00,1,3.36,,,false,10.00,,0.00,,,,,30.22,30.22,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T14:53:00,2010-02-18T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,21.92,1,6.93,340.00,,false,10.00,,0.00,,,,,30.23,30.23,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T15:53:00,2010-02-18T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,21.02,1,0.00,,,false,10.00,,0.00,,,,,30.23,30.23,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T16:53:00,2010-02-18T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,15.98,1,9.17,320.00,,false,10.00,,0.00,,,,,30.22,30.22,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T17:53:00,2010-02-18T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,19.04,1,12.75,330.00,,false,10.00,,0.00,,,,,30.20,30.20,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T18:53:00,2010-02-18T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,21.02,1,4.70,,,false,10.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T19:53:00,2010-02-18T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,23.00,1,10.29,320.00,,false,10.00,,0.00,,,,,30.15,30.15,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T20:53:00,2010-02-18T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,21.92,1,8.05,300.00,,false,10.00,,0.00,,,,,30.14,30.14,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T21:53:00,2010-02-18T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,23.00,1,6.93,250.00,,false,10.00,,0.00,,,,,30.13,30.13,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T22:53:00,2010-02-18T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,24.08,1,10.29,290.00,,false,10.00,,0.00,,,,,30.14,30.14,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-18T23:53:00,2010-02-18T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,24.08,1,4.70,280.00,,false,10.00,,0.00,,,,,30.15,30.15,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T00:53:00,2010-02-18T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,24.98,1,4.70,290.00,,false,10.00,,0.00,,,,,30.16,30.16,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T01:53:00,2010-02-18T19:53:00,true,false,false,false,Ish,IS6,FM_15,,,,42.98,1,,,,,26.06,1,4.70,310.00,,false,10.00,,0.00,,,,,30.17,30.17,30.17,NCD,,NCD,no cloud detected,,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T02:53:00,2010-02-18T20:53:00,true,false,false,false,Ish,IS6,FM_15,,,,42.08,1,,,,,24.98,1,3.36,360.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T03:53:00,2010-02-18T21:53:00,true,false,false,false,Ish,IS6,FM_15,,,,37.04,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,30.18,NCD,,NCD,no cloud detected,,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T04:53:00,2010-02-18T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.20,30.20,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T05:53:00,2010-02-18T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T05:59:00,2010-02-18T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,24.26,53.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T06:53:00,2010-02-19T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T07:53:00,2010-02-19T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T08:53:00,2010-02-19T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T09:53:00,2010-02-19T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T10:53:00,2010-02-19T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.20,30.20,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T11:53:00,2010-02-19T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.22,30.22,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T12:53:00,2010-02-19T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.24,30.24,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T13:53:00,2010-02-19T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,28.94,1,0.00,,,false,10.00,,0.00,,,,,30.24,30.24,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T14:53:00,2010-02-19T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,28.94,1,6.93,20.00,,false,10.00,,0.00,,,,,30.24,30.24,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T15:53:00,2010-02-19T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,26.06,1,4.70,350.00,,false,10.00,,0.00,,,,,30.25,30.25,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T16:53:00,2010-02-19T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,21.92,1,3.36,50.00,,false,10.00,,0.00,,,,,30.23,30.23,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T17:53:00,2010-02-19T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,17.96,1,5.82,,,false,10.00,,0.00,,,,,30.21,30.21,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T18:53:00,2010-02-19T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,15.08,1,3.36,,,false,10.00,,0.00,,,,,30.19,30.19,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T19:53:00,2010-02-19T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,17.96,1,3.36,,,false,10.00,,0.00,,,,,30.17,30.17,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T20:53:00,2010-02-19T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,10.94,1,6.93,340.00,,false,10.00,,0.00,,,,,30.16,30.16,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-19T21:53:00,2010-02-19T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,17.96,1,5.82,320.00,,false,10.00,,0.00,,,,,30.16,30.16,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
