Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2006-01-25,33.08,55.04,14.0,37.04,0.0,14.96,0.0,30.22,30.44
2006-01-26,30.02,55.94,17.06,28.04,0.0,11.51,0.0,30.44,30.51
2006-01-27,41.0,60.08,21.92,26.06,0.0,13.81,0.0,30.44,30.57
2006-01-28,46.04,64.94,24.98,48.92,3.45,17.26,0.04,29.97,30.46
2006-01-29,44.06,66.92,37.94,57.2,0.0,18.41,0.53,29.86,29.98
2006-01-30,39.92,60.08,28.04,51.08,0.0,24.17,0.06,29.79,29.99
2006-01-31,33.08,55.94,24.98,33.08,0.0,13.81,0.0,30.0,30.14
2006-02-01,33.98,62.06,28.94,33.08,0.0,11.51,0.0,29.9,30.09
2006-02-02,46.4,57.2,30.92,53.96,0.0,20.71,0.19,29.56,29.89
2006-02-03,42.8,62.06,42.8,53.6,0.0,17.26,0.73,29.59,29.83
2006-02-04,33.08,46.94,17.96,42.8,6.9,20.71,0.15,29.69,29.95
2006-02-05,28.04,44.06,15.98,28.94,0.0,18.41,0.0,29.94,30.12
2006-02-06,35.6,42.98,26.06,39.92,0.0,14.96,3.42,30.0,30.14
2006-02-07,30.02,50.0,15.08,35.6,0.0,16.11,0.01,30.14,30.28
2006-02-08,26.06,53.96,17.96,30.92,0.0,13.81,0.0,30.09,30.27
2006-02-09,30.92,46.94,15.08,30.02,0.0,14.96,0.0,30.17,30.35
2006-02-10,30.02,53.06,19.04,42.8,0.0,11.51,0.53,29.94,30.27
2006-02-11,32.0,46.94,23.0,41.0,3.45,21.86,0.08,29.87,30.13
2006-02-12,30.02,37.94,15.08,24.08,8.06,16.11,0.0,30.12,30.23
2006-02-13,24.98,44.06,10.94,24.08,0.0,10.36,0.0,30.23,30.38
2006-02-14,28.04,55.94,19.94,30.92,0.0,12.66,0.0,30.2,30.31
2006-02-15,48.02,66.92,24.98,50.0,3.45,13.81,0.0,30.18,30.32
2006-02-16,53.06,73.94,37.04,50.0,0.0,17.26,0.0,30.13,30.26
2006-02-17,42.98,60.98,33.08,55.4,6.9,17.26,0.06,30.18,30.37
2006-02-18,28.04,42.98,21.02,35.6,5.75,17.26,0.15,30.28,30.42
2006-02-19,21.92,39.92,15.98,26.06,0.0,12.66,0.0,30.29,30.47
2006-02-20,32.0,42.98,24.98,39.92,0.0,8.06,0.14,30.12,30.27
2006-02-21,39.2,55.94,37.4,48.92,0.0,10.36,0.01,30.02,30.19
2006-02-22,53.96,59.0,51.08,57.92,0.0,12.66,1.51,29.91,30.02
2006-02-23,39.92,55.94,26.06,53.6,0.0,16.11,0.64,29.98,30.3
2006-02-24,39.02,66.02,17.96,39.02,0.0,11.51,0.0,30.23,30.39
2006-02-25,46.94,57.92,26.96,50.0,0.0,13.81,1.09,30.06,30.23
2006-02-26,32.0,48.92,12.02,35.96,0.0,19.56,0.0,30.16,30.43
2006-02-27,28.04,62.06,10.94,26.06,0.0,14.96,0.0,30.14,30.4
2006-02-28,44.06,69.98,26.96,47.48,0.0,13.81,0.0,30.01,30.19
2006-03-01,53.96,75.02,44.06,55.04,0.0,18.41,0.0,29.92,30.09
2006-03-02,55.04,77.0,30.02,57.2,0.0,13.81,0.0,29.93,30.07
2006-03-03,39.92,57.02,26.96,35.06,0.0,16.11,0.0,30.06,30.3
2006-03-04,32.0,62.06,23.0,30.92,0.0,10.36,0.0,30.28,30.38
2006-03-05,39.02,69.08,19.94,44.96,0.0,6.9,0.11,30.12,30.33
2006-03-06,50.0,68.0,26.96,48.92,0.0,16.11,0.09,30.1,30.16
2006-03-07,37.94,64.04,24.98,35.96,0.0,11.51,0.0,30.15,30.32
2006-03-08,50.0,71.06,26.96,50.0,0.0,14.96,0.0,29.94,30.17
2006-03-09,53.96,73.04,46.04,55.4,6.9,35.67,0.99,29.57,29.93
2006-03-10,48.02,77.0,35.96,62.96,0.0,9.21,0.0,29.79,30.04
2006-03-11,66.2,82.04,57.92,64.94,0.0,18.41,0.0,30.04,30.14
2006-03-12,66.2,84.92,55.04,64.4,5.75,17.26,0.0,30.01,30.18
2006-03-13,64.4,80.96,57.02,66.2,3.45,23.02,0.74,29.83,30.03
2006-03-14,42.98,62.06,19.04,53.96,0.0,18.41,0.0,29.91,30.31
2006-03-15,35.96,64.94,19.94,33.98,0.0,10.36,0.0,30.21,30.4
2006-03-16,44.96,66.02,24.08,53.06,0.0,16.11,0.0,30.07,30.23
2006-03-17,41.0,75.2,35.06,55.4,4.6,17.26,0.0,30.07,30.23
2006-03-18,39.92,60.98,26.96,35.96,0.0,10.36,0.0,30.13,30.3
2006-03-19,44.06,50.0,28.04,44.6,0.0,9.21,0.41,30.05,30.2
2006-03-20,46.4,55.94,42.98,51.8,3.45,19.56,2.06,29.69,30.03
2006-03-21,44.96,69.08,35.96,53.96,0.0,21.86,0.03,29.71,30.11
2006-03-22,35.06,51.98,24.98,35.06,0.0,14.96,0.0,30.11,30.27
2006-03-23,33.98,55.94,24.98,33.08,0.0,20.71,0.0,30.12,30.21
2006-03-24,30.92,55.94,21.92,28.94,0.0,18.41,0.0,30.12,30.23
2006-03-25,33.08,53.96,21.2,28.94,0.0,14.96,0.0,30.16,30.26
2006-03-26,30.02,55.94,21.92,28.04,0.0,12.66,0.0,30.21,30.33
2006-03-27,42.08,64.94,24.98,33.08,0.0,12.66,0.0,30.21,30.37
2006-03-28,51.8,69.98,37.94,53.96,0.0,14.96,0.07,30.16,30.26
2006-03-29,42.98,71.96,33.98,50.0,0.0,8.06,0.0,30.16,30.26
2006-03-30,46.94,77.0,37.94,51.98,0.0,12.66,0.0,30.13,30.26
2006-03-31,59.0,78.98,46.94,62.96,3.45,17.26,0.22,30.11,30.25
2006-04-01,64.04,80.96,60.8,64.94,0.0,14.96,0.03,30.08,30.19
2006-04-02,60.08,84.02,57.92,64.94,0.0,13.81,0.01,29.95,30.11
2006-04-03,53.96,80.96,41.0,62.96,0.0,21.86,0.53,29.95,30.15
2006-04-04,42.98,69.98,26.06,39.92,0.0,13.81,0.02,30.09,30.23
2006-04-05,42.08,75.92,26.06,42.08,0.0,9.21,0.0,30.0,30.13
2006-04-06,50.0,80.06,35.96,53.96,0.0,18.41,0.0,29.84,30.0
2006-04-07,62.96,82.94,44.06,62.6,6.9,23.02,0.0,29.69,29.9
2006-04-08,46.94,71.96,37.04,62.96,0.0,39.13,0.81,29.71,30.11
2006-04-09,37.94,69.08,30.02,41.0,0.0,10.36,0.0,30.09,30.18
2006-04-10,46.94,73.94,30.02,44.96,0.0,9.21,0.0,30.15,30.26
2006-04-11,48.92,75.92,35.96,46.94,0.0,13.81,0.0,30.22,30.34
2006-04-12,59.0,77.0,39.02,53.06,0.0,10.36,0.0,30.26,30.4
2006-04-13,53.96,82.04,51.08,57.92,0.0,6.9,0.0,30.15,30.32
2006-04-14,57.02,84.92,53.06,57.02,0.0,12.66,0.0,29.95,30.13
2006-04-15,64.04,84.92,44.96,57.92,0.0,16.11,0.0,29.87,29.99
2006-04-16,64.94,82.94,57.92,60.98,6.9,18.41,0.0,29.78,29.93
2006-04-17,69.08,84.02,62.06,68.0,0.0,14.96,0.0,29.75,29.84
2006-04-18,66.92,89.96,55.94,68.0,0.0,12.66,0.0,29.79,29.88
2006-04-19,66.92,89.96,53.6,66.92,0.0,17.26,0.82,29.82,30.0
2006-04-20,62.96,84.92,59.0,69.8,0.0,26.47,3.59,29.89,30.02
2006-04-21,62.6,78.98,59.0,66.92,0.0,32.22,1.02,29.94,30.01
2006-04-22,59.0,78.08,50.0,60.98,0.0,13.81,0.08,29.94,30.08
2006-04-23,55.04,83.12,50.0,65.48,0.0,12.66,0.0,30.02,30.14
2006-04-24,59.0,85.28,55.04,60.98,0.0,13.81,0.0,29.92,30.06
2006-04-25,62.06,84.92,59.0,66.92,0.0,17.26,0.0,29.84,29.97
2006-04-26,57.02,73.94,53.06,66.2,0.0,17.26,0.55,29.82,29.99
2006-04-27,51.08,71.96,33.98,53.6,0.0,16.11,0.0,29.99,30.1
2006-04-28,46.04,77.0,35.96,50.0,0.0,9.21,0.0,30.08,30.18
2006-04-29,64.04,71.96,41.0,51.08,3.45,17.26,0.0,30.09,30.2
2006-04-30,55.4,66.02,42.08,55.4,3.45,23.02,0.38,30.04,30.15
2006-05-01,53.96,73.94,42.8,55.04,0.0,11.51,0.0,30.15,30.23
2006-05-02,59.0,78.98,53.96,62.6,0.0,16.11,0.0,30.07,30.18
2006-05-03,64.04,84.02,55.94,64.4,0.0,20.71,0.0,30.03,30.16
2006-05-04,62.96,82.94,59.0,64.94,0.0,19.56,0.24,29.94,30.07
2006-05-05,62.06,69.8,57.92,64.4,0.0,17.26,0.05,29.91,29.99
2006-05-06,55.04,75.92,53.06,59.0,0.0,10.36,0.07,29.92,30.0
2006-05-07,60.08,71.06,57.02,62.96,0.0,10.36,0.28,29.88,29.97
2006-05-08,55.04,73.94,53.96,59.0,0.0,9.21,0.0,29.92,30.02
2006-05-09,62.06,73.94,59.0,66.2,0.0,13.81,0.7,29.87,29.98
2006-05-10,64.04,68.0,60.08,64.4,0.0,32.22,0.98,29.67,30.02
2006-05-11,57.92,71.06,39.92,62.06,6.9,20.71,0.0,29.74,29.93
2006-05-12,51.98,71.96,37.94,48.02,0.0,19.56,0.0,29.85,29.93
2006-05-13,51.98,69.08,46.94,57.92,0.0,14.96,0.0,29.83,29.94
2006-05-14,57.02,75.92,44.06,57.92,0.0,18.41,0.0,29.84,29.97
2006-05-15,51.08,64.94,41.0,51.98,0.0,13.81,0.1,29.97,30.03
2006-05-16,48.92,69.98,46.04,55.4,0.0,14.96,0.08,29.85,30.01
2006-05-17,53.06,69.98,48.92,55.4,0.0,14.96,0.02,29.82,29.87
2006-05-18,53.96,82.04,42.98,53.06,0.0,26.47,0.0,29.75,29.87
2006-05-19,53.06,84.02,39.02,59.0,0.0,12.66,0.0,29.87,30.0
2006-05-20,71.96,89.96,51.08,62.96,5.75,21.86,0.0,29.89,29.98
2006-05-21,64.94,87.98,48.02,60.98,0.0,13.81,0.0,29.95,30.05
2006-05-22,64.04,87.98,55.94,64.94,0.0,9.21,0.0,30.0,30.09
2006-05-23,69.08,87.8,62.06,66.02,0.0,10.36,0.0,30.04,30.13
2006-05-24,66.02,89.96,60.08,66.02,0.0,9.21,0.0,30.01,30.14
2006-05-25,68.0,89.96,60.98,66.92,0.0,16.11,0.0,29.88,30.03
2006-05-26,73.94,89.96,64.04,69.08,3.45,18.41,0.0,29.87,29.96
2006-05-27,73.94,91.04,62.06,68.0,0.0,11.51,0.0,29.9,30.04
2006-05-28,71.06,91.04,62.96,68.0,0.0,9.21,0.0,30.03,30.15
2006-05-29,71.06,91.4,62.96,69.08,0.0,8.06,0.01,30.07,30.18
2006-05-30,69.08,91.04,62.06,69.98,0.0,6.9,0.0,30.04,30.15
2006-05-31,69.98,93.92,60.08,69.08,0.0,10.36,0.0,30.03,30.13
2006-06-01,71.06,89.96,60.8,66.92,0.0,21.86,0.0,29.97,30.09
2006-06-02,69.08,87.08,62.96,69.8,0.0,25.32,0.6,29.91,30.02
2006-06-03,62.6,82.94,53.06,66.2,0.0,14.96,0.03,29.93,30.0
2006-06-04,60.98,87.08,51.08,60.08,0.0,18.41,0.0,29.86,29.98
2006-06-05,59.0,82.04,46.04,57.92,0.0,16.11,0.0,29.93,29.99
2006-06-06,57.02,84.02,42.98,53.06,0.0,10.36,0.0,29.97,30.06
2006-06-07,59.0,87.08,46.04,55.94,0.0,11.51,0.0,29.93,30.04
2006-06-08,66.02,91.04,53.06,64.94,0.0,14.96,0.0,29.93,30.01
2006-06-09,60.98,89.96,50.0,60.98,0.0,14.96,0.0,29.94,30.03
2006-06-10,66.02,93.92,55.94,62.06,0.0,6.9,0.0,29.86,29.97
2006-06-11,71.06,95.0,55.94,66.2,0.0,13.81,0.0,29.86,29.94
2006-06-12,69.98,93.02,62.96,71.06,0.0,13.81,0.15,29.89,29.97
2006-06-13,66.02,80.96,62.06,66.92,0.0,12.66,0.0,29.91,29.97
2006-06-14,68.0,91.04,51.98,66.02,0.0,10.36,0.0,29.95,30.05
2006-06-15,66.02,91.94,48.92,59.0,0.0,9.21,0.0,30.03,30.14
2006-06-16,71.96,93.92,55.04,66.92,3.45,11.51,0.0,30.06,30.15
2006-06-17,75.92,89.96,57.02,69.08,3.45,12.66,0.0,30.1,30.2
2006-06-18,73.94,87.98,55.04,64.94,0.0,13.81,0.0,30.07,30.18
2006-06-19,71.96,89.06,60.98,69.08,0.0,11.51,0.0,30.06,30.14
2006-06-20,71.96,96.08,60.98,69.08,0.0,13.81,0.0,30.03,30.14
2006-06-21,73.04,98.96,57.02,66.92,0.0,8.06,0.0,30.05,30.14
2006-06-22,75.02,98.96,57.92,66.92,0.0,11.51,0.0,30.06,30.2
2006-06-23,71.6,96.98,64.04,75.02,0.0,33.37,2.71,30.04,30.13
2006-06-24,71.06,91.04,64.94,71.6,0.0,19.56,0.44,29.99,30.09
2006-06-25,71.06,89.6,64.94,69.08,0.0,13.81,0.0,29.88,30.02
2006-06-26,69.08,89.06,60.98,68.0,0.0,11.51,0.0,29.87,29.96
2006-06-27,68.0,89.06,53.96,66.02,0.0,12.66,0.0,29.97,30.11
2006-06-28,66.02,87.98,46.94,62.06,0.0,13.65,0.0,30.1,30.19
2006-06-29,62.96,93.02,53.06,60.98,0.0,10.36,0.0,30.11,30.23
2006-06-30,68.0,95.0,55.04,66.2,0.0,26.47,0.84,30.07,30.17
2006-07-01,69.98,96.08,51.98,66.02,0.0,11.51,0.0,30.13,30.22
2006-07-02,73.94,95.0,57.02,66.02,0.0,8.06,0.0,30.15,30.28
2006-07-03,77.0,95.0,62.06,68.0,0.0,12.66,0.0,30.12,30.24
2006-07-04,73.04,93.92,62.06,69.98,0.0,12.66,0.35,30.03,30.16
2006-07-05,73.04,89.06,66.02,69.98,0.0,9.21,0.0,29.96,30.08
2006-07-06,73.04,87.08,55.94,71.6,0.0,11.51,0.0,30.02,30.15
2006-07-07,66.92,87.08,53.06,68.0,0.0,9.21,0.0,30.14,30.21
2006-07-08,71.06,87.98,57.92,64.94,0.0,8.06,0.0,30.1,30.25
2006-07-09,75.02,87.98,55.94,71.06,0.0,18.41,0.14,30.05,30.15
2006-07-10,73.04,89.06,64.04,69.08,0.0,11.51,0.09,30.04,30.15
2006-07-11,75.92,93.02,60.08,66.92,0.0,9.21,0.0,30.08,30.18
2006-07-12,75.02,93.92,62.06,69.98,0.0,13.81,0.0,30.07,30.2
2006-07-13,80.06,95.0,62.06,71.06,0.0,12.66,0.0,30.02,30.16
2006-07-14,78.98,95.0,64.04,71.06,0.0,11.51,0.0,30.02,30.14
2006-07-15,78.08,96.08,64.4,71.06,0.0,17.26,0.0,30.07,30.15
2006-07-16,73.04,91.94,68.0,75.2,0.0,11.51,0.23,30.01,30.11
2006-07-17,75.92,98.96,62.96,73.94,0.0,17.26,0.0,29.95,30.07
2006-07-18,75.02,96.08,66.02,71.06,0.0,13.81,0.0,29.98,30.08
2006-07-19,78.08,96.08,64.4,71.96,0.0,26.47,0.21,30.01,30.11
2006-07-20,73.94,95.0,64.4,71.06,0.0,19.56,0.16,30.04,30.15
2006-07-21,75.92,96.8,62.06,69.98,0.0,11.51,0.0,29.95,30.1
2006-07-22,73.04,93.02,66.02,71.96,0.0,28.77,1.65,29.88,29.99
2006-07-23,71.6,87.08,60.98,71.6,0.0,10.36,1.39,29.89,29.99
2006-07-24,71.06,87.08,64.04,71.06,0.0,10.36,0.0,29.97,30.05
2006-07-25,75.92,91.94,60.08,71.06,0.0,14.96,0.0,30.02,30.1
2006-07-26,75.92,89.06,64.94,69.08,0.0,14.96,0.0,30.04,30.12
2006-07-27,78.08,91.94,64.04,71.96,3.45,10.36,0.0,30.05,30.15
2006-07-28,78.98,93.02,66.92,73.94,0.0,17.26,0.0,30.14,30.21
2006-07-29,71.6,89.06,68.0,71.6,0.0,32.22,0.53,30.09,30.21
2006-07-30,71.6,91.04,66.2,73.94,0.0,23.02,0.28,29.98,30.11
2006-07-31,71.06,91.94,68.0,73.04,0.0,6.9,0.0,29.99,30.08
2006-08-01,73.94,93.02,69.08,73.04,0.0,8.06,0.0,30.05,30.15
2006-08-02,78.08,93.92,66.92,71.96,0.0,9.21,0.0,30.02,30.15
2006-08-03,78.08,95.0,62.96,71.96,0.0,10.36,0.0,29.99,30.11
2006-08-04,73.94,96.98,59.0,69.08,0.0,17.26,0.0,29.96,30.09
2006-08-05,73.94,96.08,64.94,71.06,0.0,12.66,0.0,29.94,30.06
2006-08-06,75.92,91.94,64.94,71.06,0.0,6.9,0.0,30.03,30.15
2006-08-07,78.08,96.98,60.08,69.98,0.0,6.9,0.0,30.12,30.26
2006-08-08,75.02,100.04,62.06,69.08,0.0,10.36,0.0,30.05,30.19
2006-08-09,78.08,96.98,66.92,71.96,0.0,16.11,0.0,30.01,30.12
2006-08-10,73.94,96.08,66.2,73.94,0.0,23.02,0.17,29.91,30.06
2006-08-11,71.96,89.96,69.08,73.4,0.0,19.56,0.04,29.89,30.01
2006-08-12,71.6,87.98,69.8,73.94,0.0,18.41,1.55,29.9,29.99
2006-08-13,71.06,84.02,66.2,71.96,0.0,9.21,0.0,29.99,30.1
2006-08-14,75.92,93.02,66.02,73.4,0.0,8.06,0.0,29.96,30.11
2006-08-15,75.2,93.2,68.0,73.94,0.0,26.47,0.26,29.96,30.05
2006-08-16,71.06,91.04,59.0,73.04,0.0,10.36,0.0,30.01,30.09
2006-08-17,75.92,91.04,68.0,73.4,0.0,10.36,0.0,30.04,30.14
2006-08-18,77.0,91.04,64.04,71.96,0.0,8.06,0.0,30.04,30.15
2006-08-19,75.02,91.94,62.06,69.98,0.0,5.75,0.0,29.98,30.11
2006-08-20,75.02,95.0,66.2,69.98,0.0,18.41,0.03,29.98,30.07
2006-08-21,73.94,95.0,68.0,73.4,0.0,28.77,0.4,30.01,30.13
2006-08-22,73.94,91.04,66.92,73.04,0.0,20.71,0.06,30.04,30.16
2006-08-23,73.04,89.96,62.96,73.4,0.0,8.06,0.0,29.95,30.09
2006-08-24,69.98,91.04,62.96,69.98,0.0,8.06,0.0,29.89,29.99
2006-08-25,73.04,91.04,64.94,71.96,0.0,10.36,0.0,29.93,30.01
2006-08-26,75.02,91.04,66.92,71.6,0.0,9.21,0.0,29.97,30.08
2006-08-27,77.0,91.04,68.0,75.02,0.0,12.66,0.12,29.97,30.08
2006-08-28,77.0,93.92,68.0,73.94,0.0,10.36,0.0,29.89,30.02
2006-08-29,75.92,95.0,66.02,73.94,0.0,19.56,0.06,29.85,29.95
2006-08-30,73.04,89.06,66.02,71.96,0.0,11.51,0.0,29.84,29.93
2006-08-31,71.06,87.98,57.92,66.92,0.0,11.51,0.0,29.85,29.92
2006-09-01,66.92,89.06,59.0,68.0,0.0,10.36,0.0,29.88,29.96
2006-09-02,69.08,89.96,60.98,68.0,0.0,11.51,0.0,29.92,30.02
2006-09-03,66.92,91.94,60.98,68.0,0.0,10.36,0.0,29.97,30.05
2006-09-04,69.08,86.0,64.04,68.0,0.0,10.36,0.04,29.98,30.05
2006-09-05,66.02,80.6,60.08,66.92,0.0,8.06,0.0,29.99,30.07
2006-09-06,62.96,87.08,53.96,62.06,0.0,9.21,0.0,29.99,30.07
2006-09-07,69.8,87.08,57.92,68.0,0.0,24.17,0.55,29.99,30.07
2006-09-08,66.92,86.0,57.92,62.96,0.0,9.21,0.0,30.02,30.12
2006-09-09,69.98,87.08,60.08,66.02,0.0,9.21,0.0,30.0,30.12
2006-09-10,69.08,89.06,60.98,66.02,0.0,12.66,0.0,30.0,30.11
2006-09-11,71.06,87.08,59.0,66.92,0.0,11.51,0.0,30.04,30.14
2006-09-12,69.8,77.0,59.0,68.0,0.0,12.66,1.05,29.97,30.1
2006-09-13,64.94,80.96,57.02,68.0,0.0,10.36,0.0,29.86,29.97
2006-09-14,57.02,82.04,53.06,59.0,0.0,11.51,0.0,29.93,30.03
2006-09-15,60.98,84.02,51.98,59.0,0.0,9.21,0.0,30.01,30.11
2006-09-16,60.98,84.92,51.98,60.98,0.0,8.06,0.0,30.03,30.15
2006-09-17,62.96,87.98,53.96,62.06,0.0,9.21,0.0,29.92,30.08
2006-09-18,71.6,87.08,60.98,71.96,3.45,24.17,0.34,29.85,29.94
2006-09-19,62.06,80.96,44.06,69.98,4.6,16.11,0.7,29.9,30.02
2006-09-20,53.96,75.02,44.06,53.96,0.0,12.66,0.0,30.0,30.1
2006-09-21,53.06,78.08,42.98,51.98,0.0,9.21,0.0,29.95,30.08
2006-09-22,69.8,86.0,53.96,71.96,6.9,16.11,0.24,29.9,30.0
2006-09-23,71.96,89.06,66.2,73.94,6.9,26.47,0.15,29.94,30.04
2006-09-24,64.04,78.8,57.92,71.96,0.0,17.26,0.67,29.95,30.06
2006-09-25,57.92,75.92,51.08,57.02,0.0,12.66,0.0,30.04,30.13
2006-09-26,53.06,75.92,46.04,53.96,0.0,12.66,0.0,30.06,30.15
2006-09-27,55.04,82.04,51.08,57.02,0.0,14.96,0.0,29.95,30.07
2006-09-28,55.94,78.08,44.06,57.02,0.0,17.26,0.0,29.89,30.06
2006-09-29,48.02,71.06,39.02,48.02,0.0,10.36,0.0,30.03,30.14
2006-09-30,53.06,78.98,46.04,55.94,0.0,11.51,0.0,30.04,30.12
2006-10-01,64.94,86.0,53.96,68.0,0.0,13.81,0.04,30.04,30.18
2006-10-02,64.94,84.92,53.06,59.0,0.0,6.9,0.0,30.18,30.26
2006-10-03,62.06,87.08,53.96,62.96,0.0,8.06,0.0,30.18,30.28
2006-10-04,64.94,87.98,53.96,64.94,0.0,6.9,0.0,30.14,30.24
2006-10-05,64.04,89.06,57.92,66.2,0.0,11.51,0.0,30.06,30.18
2006-10-06,55.04,73.04,42.98,62.96,3.45,16.11,0.0,30.11,30.21
2006-10-07,48.02,75.02,42.98,51.08,0.0,16.11,0.0,30.12,30.24
2006-10-08,53.96,75.92,46.94,53.06,0.0,10.36,0.0,30.11,30.21
2006-10-09,55.94,80.06,51.98,57.92,0.0,8.06,0.0,30.08,30.2
2006-10-10,57.02,82.04,53.96,60.08,0.0,6.9,0.0,29.88,30.1
2006-10-11,64.94,78.98,51.98,64.94,0.0,16.11,0.0,29.72,29.88
2006-10-12,51.08,68.0,35.96,50.0,0.0,12.66,0.0,29.85,29.98
2006-10-13,44.06,64.04,21.92,41.0,0.0,11.51,0.0,29.95,30.1
2006-10-14,42.08,73.04,33.98,44.96,0.0,12.66,0.0,30.06,30.18
2006-10-15,44.06,73.04,21.02,42.08,0.0,14.99,0.0,30.07,30.19
2006-10-16,57.92,64.94,30.02,60.08,5.75,23.02,0.63,29.82,30.06
2006-10-17,62.96,82.94,60.08,71.96,0.0,21.86,1.53,29.66,29.86
2006-10-18,60.8,84.92,55.04,64.94,0.0,5.75,0.0,29.87,29.96
2006-10-19,57.02,73.04,55.04,69.08,0.0,20.71,0.32,29.65,29.9
2006-10-20,44.6,55.4,39.02,51.98,4.6,14.96,0.0,29.86,30.02
2006-10-21,39.02,69.08,32.0,51.08,0.0,8.06,0.01,29.95,30.06
2006-10-22,42.98,66.02,37.04,55.4,0.0,14.96,1.61,29.96,30.19
2006-10-23,37.94,57.02,26.06,37.04,0.0,20.71,0.0,30.15,30.27
2006-10-24,39.92,59.0,26.06,37.94,0.0,11.51,0.0,30.14,30.24
2006-10-25,39.02,57.92,26.96,44.06,0.0,6.9,0.02,30.18,30.29
2006-10-26,50.0,57.92,35.06,50.0,0.0,12.66,0.01,30.03,30.22
2006-10-27,55.4,73.4,44.06,66.92,5.75,19.56,0.8,29.56,30.0
2006-10-28,46.94,64.04,39.02,46.94,0.0,19.56,0.0,29.75,30.08
2006-10-29,41.0,73.04,35.96,44.96,0.0,11.51,0.0,30.08,30.19
2006-10-30,44.96,75.02,39.02,48.02,0.0,10.36,0.0,30.07,30.21
2006-10-31,53.96,68.0,42.98,55.04,0.0,8.06,0.0,30.06,30.14
2006-11-01,51.98,75.92,48.92,60.98,0.0,14.96,0.45,30.0,30.13
2006-11-02,37.04,55.04,21.92,48.2,0.0,17.26,0.0,30.13,30.42
2006-11-03,35.06,55.94,12.02,28.94,0.0,16.11,0.0,30.4,30.49
2006-11-04,37.94,60.98,19.94,30.02,0.0,14.96,0.0,30.37,30.49
2006-11-05,44.06,64.94,21.92,44.06,4.6,10.36,0.0,30.29,30.43
2006-11-06,50.0,71.06,33.08,57.2,6.9,20.71,0.38,29.94,30.28
2006-11-07,53.06,62.6,48.02,57.2,3.45,19.56,0.49,29.79,29.93
2006-11-08,48.92,66.02,44.96,50.0,0.0,16.11,0.0,29.78,29.84
2006-11-09,46.94,78.08,44.06,55.94,0.0,10.36,0.0,29.84,29.96
2006-11-10,51.98,77.0,48.92,60.08,0.0,12.66,0.0,29.96,30.06
2006-11-11,44.06,66.2,33.98,62.96,8.06,19.56,0.07,29.97,30.24
2006-11-12,37.94,60.08,33.08,37.94,0.0,14.96,0.0,30.12,30.27
2006-11-13,33.98,60.98,30.92,42.08,0.0,11.51,0.0,29.98,30.13
2006-11-14,39.92,66.02,37.04,51.98,0.0,8.06,0.06,29.74,29.98
2006-11-15,51.98,66.92,42.98,62.96,6.9,21.86,1.01,29.37,29.73
2006-11-16,44.06,51.98,37.94,42.98,5.75,23.02,0.02,29.48,30.01
2006-11-17,35.6,55.04,33.08,39.2,0.0,9.21,0.0,30.01,30.12
2006-11-18,37.04,64.04,33.98,39.02,0.0,10.36,0.0,30.01,30.11
2006-11-19,35.96,50.0,26.96,35.06,0.0,16.11,0.0,30.1,30.23
2006-11-20,33.08,46.04,21.02,32.0,0.0,18.41,0.0,30.21,30.39
2006-11-21,28.94,51.98,19.94,24.98,0.0,16.11,0.0,30.23,30.44
2006-11-22,32.0,62.96,23.0,35.96,0.0,12.66,0.0,30.14,30.22
2006-11-23,32.0,66.92,26.96,37.04,0.0,6.9,0.0,30.17,30.25
2006-11-24,35.96,73.04,30.02,39.02,0.0,5.75,0.0,30.17,30.26
2006-11-25,42.08,71.06,37.04,46.04,0.0,8.06,0.0,30.23,30.34
2006-11-26,41.0,69.98,28.94,39.92,0.0,8.06,0.0,30.27,30.39
2006-11-27,42.08,69.98,33.98,46.94,0.0,10.36,0.0,30.22,30.36
2006-11-28,59.0,69.8,48.92,60.8,0.0,10.36,0.0,30.18,30.26
2006-11-29,62.96,69.8,57.92,62.96,4.6,12.66,0.01,30.13,30.25
2006-11-30,66.2,75.02,59.0,64.4,4.6,27.62,0.11,29.83,30.12
2006-12-01,33.08,66.92,24.08,60.98,0.0,33.37,0.09,29.81,30.28
2006-12-02,30.02,51.98,24.08,30.92,0.0,11.51,0.0,30.26,30.38
2006-12-03,35.06,60.08,19.04,33.98,0.0,19.56,0.0,30.29,30.5
2006-12-04,24.08,42.08,6.98,17.96,0.0,14.96,0.0,30.46,30.58
2006-12-05,24.98,53.06,15.08,24.98,0.0,6.9,0.0,30.31,30.49
2006-12-06,35.06,57.02,12.02,28.94,0.0,10.36,0.0,30.21,30.34
2006-12-07,21.92,51.98,1.04,26.96,0.0,23.02,0.0,30.23,30.6
2006-12-08,17.06,39.92,1.04,12.02,0.0,11.51,0.0,30.58,30.7
2006-12-09,23.0,51.98,3.92,19.94,0.0,6.9,0.0,30.47,30.6
2006-12-10,28.94,55.04,14.0,32.0,0.0,8.06,0.0,30.42,30.54
2006-12-11,46.04,66.92,30.92,46.94,0.0,10.36,0.0,30.33,30.47
2006-12-12,57.92,68.0,44.96,55.94,3.45,14.96,0.15,30.15,30.32
