Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFSD,America/Chicago,2010-01-21T03:03:00,2010-01-20T21:03:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,26.60,1,14.99,120.00,21.92,false,2.00,,0.00,,,,,29.72,29.72,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-21T03:10:00,2010-01-20T21:10:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,26.60,1,13.87,120.00,,false,1.50,,0.00,,,,,29.72,29.72,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-21T03:56:00,2010-01-20T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,26.06,1,14.99,110.00,,false,1.00,,0.00,,,,,29.73,29.73,29.78,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-21T04:14:00,2010-01-20T22:14:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,26.60,1,13.87,110.00,,false,1.00,,0.00,,,,,29.71,29.71,,OVC,98.43,OVC,overcast,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-21T04:51:00,2010-01-20T22:51:00,false,false,false,false,Ish,IS6,FM_16,,,,,,,,,,,,11.41,110.00,,false,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-21T04:56:00,2010-01-20T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.60,1,,,,,26.60,1,13.87,120.00,,false,0.75,,0.00,,,,,29.73,29.73,29.78,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-21T05:18:00,2010-01-20T23:18:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,26.60,1,10.29,130.00,,false,0.75,,0.00,,,,,29.73,29.73,,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-21T05:56:00,2010-01-20T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.60,1,,,,,26.60,1,10.29,130.00,,false,0.75,,0.00,,0.02,,11.81,29.73,29.73,29.79,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-21T05:59:00,2010-01-20T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,20.12,28.22,,,,,,false,,,,,,0.21,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-21T06:00:00,2010-01-21T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,19.94,28.04,26.96,1,10.29,130.00,,false,0.75,,,,0.02,,11.81,,,29.79,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-21T06:40:00,2010-01-21T00:40:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,26.60,1,9.17,110.00,,false,0.50,,0.00,,,,,29.72,29.72,,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC48,freezing fog,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-21T06:56:00,2010-01-21T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.60,1,,,,,26.60,1,9.17,110.00,,false,0.50,,0.00,,,,,29.72,29.72,29.78,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC48,freezing fog,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-21T07:56:00,2010-01-21T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.40,1,,,,,26.60,1,8.05,110.00,,false,0.50,,0.00,,,,,29.72,29.72,29.78,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC48,freezing fog,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-21T08:56:00,2010-01-21T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.40,1,,,,,28.40,1,11.41,130.00,,false,0.50,,0.00,0.00,,,,29.74,29.74,29.80,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC48,freezing fog,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-21T09:56:00,2010-01-21T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.40,1,,,,,28.40,1,11.41,110.00,,false,0.50,,0.00,,,,,29.72,29.72,29.78,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC48,freezing fog,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-21T10:35:00,2010-01-21T04:35:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,28.40,1,11.41,120.00,,false,1.00,,0.00,,,,,29.73,29.73,,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-21T10:45:00,2010-01-21T04:45:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,28.40,1,10.29,110.00,,false,1.00,,0.00,,,,,29.73,29.73,,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-21T10:56:00,2010-01-21T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,28.04,1,9.17,120.00,,false,1.50,,0.00,,,,,29.74,29.74,29.79,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T11:46:00,2010-01-21T05:46:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,28.40,1,9.17,130.00,,false,2.50,,0.00,,,,,29.74,29.74,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-21T11:56:00,2010-01-21T05:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,28.04,1,9.17,110.00,,false,2.50,,0.00,,0.00,0.17,11.81,29.74,29.74,29.79,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-21T12:00:00,2010-01-21T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,,28.04,28.04,1,9.17,110.00,,false,2.49,,,,0.00,0.17,11.81,,,29.79,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-21T12:13:00,2010-01-21T06:13:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,28.40,1,5.82,120.00,,false,2.50,,0.00,,,,,29.74,29.74,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T12:27:00,2010-01-21T06:27:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,28.40,1,9.17,120.00,,false,3.00,,0.00,,,,,29.74,29.74,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T12:56:00,2010-01-21T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,26.96,1,8.05,120.00,,false,3.00,,0.00,,,,,29.75,29.75,29.81,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T13:48:00,2010-01-21T07:48:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,8.05,100.00,,false,2.00,,,,,,,29.75,29.75,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T13:54:00,2010-01-21T07:54:00,false,false,false,false,Ish,IS6,FM_16,,,,28.40,1,,,,,26.60,1,9.17,110.00,,false,2.00,,,,,,,29.75,29.75,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,,,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KFSD,America/Chicago,2010-01-21T13:56:00,2010-01-21T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,26.96,1,9.17,110.00,,false,2.00,,0.00,,,,,29.75,29.75,29.80,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T14:09:00,2010-01-21T08:09:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,6.93,110.00,,false,1.75,,,,,,,29.75,29.75,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T14:54:00,2010-01-21T08:54:00,false,false,false,false,Ish,IS6,FM_16,,,,28.40,1,,,,,26.60,1,8.05,110.00,,false,2.00,,,,,,,29.75,29.75,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,,,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KFSD,America/Chicago,2010-01-21T14:56:00,2010-01-21T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,26.96,1,9.17,110.00,,false,2.00,,0.00,0.00,,,,29.75,29.75,29.80,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T15:56:00,2010-01-21T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,26.96,1,12.75,120.00,,false,2.00,,0.00,,,,,29.77,29.77,29.82,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T16:05:00,2010-01-21T10:05:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,28.40,1,11.41,120.00,,false,1.75,,,,,,,29.77,29.77,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T16:56:00,2010-01-21T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,26.96,1,8.05,120.00,,false,1.00,,0.00,,,,,29.78,29.78,29.83,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T17:20:00,2010-01-21T11:20:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,28.40,1,11.41,130.00,,false,1.00,,0.00,,,,,29.78,29.78,,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-21T17:45:00,2010-01-21T11:45:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,28.40,1,8.05,140.00,,false,0.75,,0.00,,,,,29.78,29.78,,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-21T17:56:00,2010-01-21T11:56:00,true,false,false,false,Ish,IS7,SY_MT,,,,28.94,1,,,26.06,,28.04,1,8.05,130.00,,false,0.75,,0.00,,,,11.81,29.77,29.77,29.82,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-21T18:17:00,2010-01-21T12:17:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,28.40,1,8.05,130.00,,false,0.75,,0.00,,,,,29.76,29.76,,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-21T18:56:00,2010-01-21T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,28.04,1,11.41,130.00,,false,0.75,,0.00,,,,,29.74,29.74,29.79,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T19:02:00,2010-01-21T13:02:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,28.40,1,8.05,130.00,,false,1.00,,,,,,,29.73,29.73,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T19:15:00,2010-01-21T13:15:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,28.40,1,8.05,130.00,,false,1.00,,,,,,,29.73,29.73,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T19:56:00,2010-01-21T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,28.04,1,6.93,130.00,,false,1.00,,0.00,,,,,29.74,29.74,29.79,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T20:08:00,2010-01-21T14:08:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,28.40,1,6.93,150.00,,false,1.50,,,,,,,29.75,29.75,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T20:56:00,2010-01-21T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,28.94,1,6.93,150.00,,false,1.50,,0.00,0.00,,,,29.76,29.76,29.81,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T21:54:00,2010-01-21T15:54:00,false,false,false,false,Ish,IS6,FM_16,,,,30.20,1,,,,,28.40,1,9.17,130.00,,false,1.50,,,,,,,29.75,29.75,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,,,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KFSD,America/Chicago,2010-01-21T21:56:00,2010-01-21T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,28.04,1,10.29,120.00,,false,1.50,,0.00,,,,,29.75,29.75,29.80,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-21T22:52:00,2010-01-21T16:52:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,28.40,1,10.29,140.00,,false,1.50,,0.00,,,,,29.77,29.77,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-21T22:56:00,2010-01-21T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,28.94,1,9.17,120.00,,false,1.50,,0.00,,,,,29.77,29.77,29.82,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-21T23:56:00,2010-01-21T17:56:00,true,false,false,false,Ish,IS7,SY_MT,,,,30.02,1,,,,,28.94,1,5.82,140.00,,false,1.00,,0.00,,,,11.81,29.78,29.78,29.83,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-22T00:56:00,2010-01-21T18:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.20,1,,,,,28.40,1,9.17,130.00,,false,1.00,,0.00,,,,,29.79,29.79,29.84,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-22T01:52:00,2010-01-21T19:52:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,28.40,1,10.29,130.00,,false,1.00,,0.00,,,,,29.79,29.79,,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-22T01:56:00,2010-01-21T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.20,1,,,,,28.40,1,8.05,120.00,,false,1.00,,0.00,,,,,29.79,29.79,29.84,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-22T02:56:00,2010-01-21T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.20,1,,,,,28.40,1,10.29,130.00,,false,1.00,,0.00,,,,,29.80,29.80,29.85,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-22T03:21:00,2010-01-21T21:21:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,28.40,1,12.75,130.00,,false,1.00,,0.00,,,,,29.80,29.80,,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-22T03:56:00,2010-01-21T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.20,1,,,,,28.40,1,9.17,130.00,,false,1.00,,0.00,,,,,29.80,29.80,29.85,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-22T04:32:00,2010-01-21T22:32:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,28.40,1,11.41,140.00,,false,1.00,,0.00,,,,,29.80,29.80,,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-22T04:56:00,2010-01-21T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,28.94,1,10.29,150.00,,false,1.00,,0.00,,,,,29.80,29.80,29.85,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-22T05:54:00,2010-01-21T23:54:00,false,false,false,false,Ish,IS6,FM_16,,,,30.20,1,,,,,28.40,1,11.41,150.00,,false,1.50,,,,,,,29.80,29.80,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,,,,,,,,,,,,,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,,,,,
KFSD,America/Chicago,2010-01-22T05:56:00,2010-01-21T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,28.94,1,9.17,150.00,,false,1.50,,0.00,,0.00,,11.81,29.80,29.80,29.85,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-22T05:59:00,2010-01-21T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,27.14,30.20,,,,,,false,,,,,,0.00,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-22T06:00:00,2010-01-22T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,26.96,30.02,28.94,1,9.17,150.00,,false,1.49,,,,0.00,,11.81,,,29.85,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-22T06:56:00,2010-01-22T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,28.94,1,8.05,150.00,,false,1.50,,0.00,,,,,29.80,29.80,29.85,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-22T07:56:00,2010-01-22T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.20,1,,,,,30.20,1,8.05,150.00,,false,1.00,,0.00,,,,,29.78,29.78,29.83,OVC,295.28,OVC,overcast,295.28,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-22T08:19:00,2010-01-22T02:19:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,30.20,1,8.05,130.00,,false,0.75,,0.00,,,,,29.77,29.77,,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-22T08:42:00,2010-01-22T02:42:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,30.20,1,6.93,140.00,,false,1.00,,0.00,,,,,29.78,29.78,,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-22T08:56:00,2010-01-22T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.20,1,,,,,30.20,1,9.17,140.00,,false,1.00,,0.00,0.00,,,,29.78,29.78,29.83,OVC,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,,,,,,,,,
KFSD,America/Chicago,2010-01-22T09:05:00,2010-01-22T03:05:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,30.20,1,8.05,140.00,,false,1.50,,0.00,,,,,29.78,29.78,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-22T09:56:00,2010-01-22T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,28.94,1,12.75,150.00,,false,1.75,,0.00,,,,,29.75,29.75,29.80,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-22T10:44:00,2010-01-22T04:44:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,30.20,1,14.99,150.00,20.80,false,2.00,,0.00,,,,,29.75,29.75,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
