Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDET,America/Detroit,2010-02-14T05:53:00,2010-02-14T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.94,1,6.93,300.00,,false,10.00,,0.00,,0.00,,,29.79,29.79,29.81,OVC,11000.66,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,9501.31,OVC,overcast,11000.66,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,9501.31,OVC,overcast,11000.66,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T06:53:00,2010-02-14T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.04,1,6.93,310.00,,false,10.00,,0.00,,,,,29.79,29.79,29.81,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T07:34:00,2010-02-14T02:34:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,19.40,1,10.29,310.00,,false,10.00,,,,,,,29.79,29.79,,OVC,12001.31,BKN,mostly cloudy,1801.18,OVC,overcast,12001.31,BKN,mostly cloudy,1801.18,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T07:53:00,2010-02-14T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,19.94,1,6.93,320.00,,false,10.00,,0.00,,,,,29.79,29.79,29.81,OVC,1801.18,OVC,overcast,1801.18,OVC,overcast,1801.18,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T08:53:00,2010-02-14T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.94,1,4.70,290.00,,false,10.00,,0.00,,,,,29.78,29.78,29.80,OVC,1801.18,OVC,overcast,1801.18,OVC,overcast,1801.18,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T09:53:00,2010-02-14T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,21.02,1,6.93,250.00,,false,10.00,,0.00,,,,,29.78,29.78,29.80,OVC,2001.31,OVC,overcast,2001.31,OVC,overcast,2001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T10:53:00,2010-02-14T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,5.82,290.00,,false,10.00,,0.00,,,,,29.79,29.79,29.81,OVC,2001.31,OVC,overcast,2001.31,OVC,overcast,2001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T11:53:00,2010-02-14T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.92,1,5.82,270.00,,false,10.00,,0.00,,,,,29.80,29.80,29.82,OVC,2001.31,OVC,overcast,2001.31,OVC,overcast,2001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T12:53:00,2010-02-14T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,23.00,1,6.93,270.00,,false,10.00,,0.00,,,,,29.79,29.79,29.82,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T13:00:00,2010-02-14T08:00:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,23.00,1,5.82,280.00,,false,10.00,,,,,,,29.79,29.79,,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T13:53:00,2010-02-14T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,24.08,1,6.93,270.00,,false,10.00,,0.00,,,,,29.79,29.79,29.82,OVC,1200.79,OVC,overcast,1200.79,OVC,overcast,1200.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T14:53:00,2010-02-14T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,24.98,1,9.17,260.00,,false,8.00,,0.00,,,,,29.79,29.79,29.81,OVC,1200.79,OVC,overcast,1200.79,OVC,overcast,1200.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T15:49:00,2010-02-14T10:49:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,8.05,270.00,17.22,false,10.00,,,,,,,29.78,29.78,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T15:53:00,2010-02-14T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.08,1,9.17,280.00,,false,10.00,,0.00,,,,,29.78,29.78,29.80,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T16:28:00,2010-02-14T11:28:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,8.05,260.00,,false,8.00,,0.00,,,,,29.78,29.78,,OVC,4399.61,SCT,partly cloudy,1899.61,SCT,partly cloudy,2401.57,OVC,overcast,4399.61,SCT,partly cloudy,1899.61,SCT,partly cloudy,2401.57,OVC,overcast,4399.61,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-02-14T16:53:00,2010-02-14T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.08,1,10.29,250.00,,false,10.00,,0.00,,,,,29.77,29.77,29.79,OVC,4799.87,FEW,mostly clear,1899.61,OVC,overcast,4799.87,FEW,mostly clear,1899.61,OVC,overcast,4799.87,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T17:22:00,2010-02-14T12:22:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,21.20,1,13.87,240.00,19.69,false,10.00,,,,,,,29.76,29.76,,OVC,4799.87,BKN,mostly cloudy,2299.87,OVC,overcast,4799.87,BKN,mostly cloudy,2299.87,OVC,overcast,4799.87,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T17:53:00,2010-02-14T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.92,1,13.87,250.00,,false,10.00,,0.00,,0.00,,,29.75,29.75,29.77,OVC,5000.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,3100.39,OVC,overcast,5000.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,3100.39,OVC,overcast,5000.00,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T18:24:00,2010-02-14T13:24:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,21.20,1,10.29,240.00,18.34,false,10.00,,,,,,,29.75,29.75,,OVC,4399.61,BKN,mostly cloudy,2998.69,OVC,overcast,4399.61,BKN,mostly cloudy,2998.69,OVC,overcast,4399.61,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T18:53:00,2010-02-14T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.02,1,13.87,240.00,18.34,false,10.00,,0.00,,,,,29.74,29.74,29.76,OVC,3900.92,BKN,mostly cloudy,3198.82,OVC,overcast,3900.92,BKN,mostly cloudy,3198.82,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T19:53:00,2010-02-14T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.02,1,13.87,240.00,20.80,false,10.00,,0.00,,,,,29.73,29.73,29.75,OVC,5000.00,FEW,mostly clear,3198.82,BKN,mostly cloudy,4399.61,OVC,overcast,5000.00,FEW,mostly clear,3198.82,BKN,mostly cloudy,4399.61,OVC,overcast,5000.00,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T20:53:00,2010-02-14T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.02,1,10.29,250.00,,false,10.00,,0.00,,,,,29.73,29.73,29.75,OVC,4799.87,BKN,mostly cloudy,3500.66,OVC,overcast,4799.87,BKN,mostly cloudy,3500.66,OVC,overcast,4799.87,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T21:53:00,2010-02-14T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,19.04,1,9.17,250.00,,false,10.00,,0.00,,,,,29.74,29.74,29.76,OVC,6000.66,BKN,mostly cloudy,3700.79,BKN,mostly cloudy,4701.44,OVC,overcast,6000.66,BKN,mostly cloudy,3700.79,BKN,mostly cloudy,4701.44,OVC,overcast,6000.66,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T22:53:00,2010-02-14T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,17.96,1,8.05,250.00,,false,10.00,,0.00,,,,,29.75,29.75,29.77,OVC,4101.05,OVC,overcast,4101.05,OVC,overcast,4101.05,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T23:53:00,2010-02-14T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,15.08,1,11.41,240.00,,false,10.00,,0.00,,,,,29.76,29.76,29.78,OVC,5000.00,BKN,mostly cloudy,4101.05,OVC,overcast,5000.00,BKN,mostly cloudy,4101.05,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T00:53:00,2010-02-14T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,17.06,1,6.93,230.00,,false,10.00,,0.00,,,,,29.77,29.77,29.79,OVC,4701.44,SCT,partly cloudy,3799.21,OVC,overcast,4701.44,SCT,partly cloudy,3799.21,OVC,overcast,4701.44,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T01:53:00,2010-02-14T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,17.06,1,9.17,230.00,,false,10.00,,0.00,,,,,29.77,29.77,29.79,OVC,4199.48,SCT,partly cloudy,2998.69,OVC,overcast,4199.48,SCT,partly cloudy,2998.69,OVC,overcast,4199.48,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T02:53:00,2010-02-14T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.06,1,5.82,230.00,,false,10.00,,0.00,,,,,29.77,29.77,29.80,OVC,3999.34,SCT,partly cloudy,2700.13,OVC,overcast,3999.34,SCT,partly cloudy,2700.13,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T03:04:00,2010-02-14T22:04:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,17.60,1,8.05,230.00,,false,10.00,,,,,,,29.77,29.77,,OVC,3999.34,BKN,mostly cloudy,2700.13,OVC,overcast,3999.34,BKN,mostly cloudy,2700.13,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T03:53:00,2010-02-14T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.06,1,8.05,230.00,,false,10.00,,0.00,,,,,29.77,29.77,29.79,OVC,2700.13,OVC,overcast,2700.13,OVC,overcast,2700.13,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T04:42:00,2010-02-14T23:42:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,15.80,1,10.29,240.00,,false,10.00,,,,,,,29.78,29.78,,OVC,3500.66,FEW,mostly clear,2798.56,OVC,overcast,3500.66,FEW,mostly clear,2798.56,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T04:53:00,2010-02-14T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,11.41,240.00,,false,10.00,,0.00,,,,,29.78,29.78,29.80,OVC,3300.52,FEW,mostly clear,2798.56,OVC,overcast,3300.52,FEW,mostly clear,2798.56,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T04:59:00,2010-02-14T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,26.24,33.08,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T05:53:00,2010-02-15T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,8.05,250.00,,false,10.00,,0.00,,,,,29.78,29.78,29.80,OVC,3500.66,OVC,overcast,3500.66,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T06:53:00,2010-02-15T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,4.70,260.00,,false,10.00,,0.00,,,,,29.76,29.76,29.78,OVC,3500.66,OVC,overcast,3500.66,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T07:53:00,2010-02-15T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,4.70,290.00,,false,10.00,,0.00,,,,,29.77,29.77,29.78,OVC,3300.52,OVC,overcast,3300.52,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T08:53:00,2010-02-15T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,29.76,29.76,29.78,OVC,3300.52,OVC,overcast,3300.52,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T09:53:00,2010-02-15T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,4.70,260.00,,false,10.00,,0.00,,,,,29.76,29.76,29.78,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T10:13:00,2010-02-15T05:13:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,17.60,1,4.70,290.00,,false,10.00,,,,,,,29.77,29.77,,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T10:53:00,2010-02-15T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,3.36,280.00,,false,10.00,,0.00,,,,,29.76,29.76,29.78,OVC,2700.13,OVC,overcast,2700.13,OVC,overcast,2700.13,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T11:53:00,2010-02-15T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,29.74,29.74,29.76,OVC,2500.00,OVC,overcast,2500.00,OVC,overcast,2500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T12:53:00,2010-02-15T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,29.74,29.74,29.75,OVC,2500.00,OVC,overcast,2500.00,OVC,overcast,2500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T13:53:00,2010-02-15T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,5.82,350.00,,false,10.00,,0.00,,,,,29.74,29.74,29.76,OVC,2500.00,OVC,overcast,2500.00,OVC,overcast,2500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T14:53:00,2010-02-15T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,0.00,,,false,10.00,,0.00,,,,,29.74,29.74,29.76,OVC,2500.00,OVC,overcast,2500.00,OVC,overcast,2500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T15:53:00,2010-02-15T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.98,1,3.36,360.00,,false,10.00,,0.00,,,,,29.74,29.74,29.76,OVC,2700.13,OVC,overcast,2700.13,OVC,overcast,2700.13,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T16:53:00,2010-02-15T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,4.70,310.00,,false,10.00,,0.00,,,,,29.73,29.73,29.75,OVC,2700.13,OVC,overcast,2700.13,OVC,overcast,2700.13,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T17:53:00,2010-02-15T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.98,1,0.00,,,false,10.00,,0.00,,,,,29.71,29.71,29.73,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T18:53:00,2010-02-15T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,15.98,1,4.70,350.00,,false,10.00,,0.00,,,,,29.69,29.69,29.71,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T19:14:00,2010-02-15T14:14:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,15.80,1,3.36,340.00,,false,10.00,,,,,,,29.68,29.68,,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T19:53:00,2010-02-15T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,17.06,1,5.82,360.00,,false,10.00,,0.00,,,,,29.67,29.67,29.69,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T20:53:00,2010-02-15T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,15.98,1,5.82,340.00,,false,10.00,,0.00,,,,,29.68,29.68,29.70,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T21:53:00,2010-02-15T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.98,1,8.05,310.00,,false,10.00,,0.00,,,,,29.68,29.68,29.70,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T22:50:00,2010-02-15T17:50:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,17.60,1,6.93,330.00,,false,10.00,,,,,,,29.69,29.69,,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T22:53:00,2010-02-15T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.06,1,8.05,320.00,,false,10.00,,0.00,,,,,29.70,29.70,29.72,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T23:39:00,2010-02-15T18:39:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,15.80,1,6.93,290.00,,false,10.00,,,,,,,29.70,29.70,,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-15T23:53:00,2010-02-15T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,4.70,300.00,,false,10.00,,0.00,,,,,29.71,29.71,29.73,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T00:53:00,2010-02-15T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,4.70,310.00,,false,10.00,,0.00,,,,,29.70,29.70,29.72,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T01:53:00,2010-02-15T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,4.70,310.00,,false,10.00,,0.00,,,,,29.69,29.69,29.72,OVC,3300.52,OVC,overcast,3300.52,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T02:53:00,2010-02-15T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,3.36,280.00,,false,10.00,,0.00,,,,,29.68,29.68,29.70,OVC,3500.66,OVC,overcast,3500.66,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T03:53:00,2010-02-15T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,4.70,250.00,,false,10.00,,0.00,,,,,29.67,29.67,29.69,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T04:18:00,2010-02-15T23:18:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,17.60,1,4.70,250.00,,false,10.00,,,,,,,29.66,29.66,,OVC,3700.79,BKN,mostly cloudy,2798.56,OVC,overcast,3700.79,BKN,mostly cloudy,2798.56,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T04:53:00,2010-02-15T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.96,1,8.05,250.00,,false,10.00,,0.00,,,,,29.65,29.65,29.67,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T04:59:00,2010-02-15T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,25.16,30.20,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T05:51:00,2010-02-16T00:51:00,false,false,false,false,Ish,IS6,FM_16,,,,26.60,1,,,,,19.40,1,6.93,270.00,,false,10.00,,,,,,,29.65,29.65,,OVC,5000.00,FEW,mostly clear,2201.44,SCT,partly cloudy,2798.56,OVC,overcast,5000.00,FEW,mostly clear,2201.44,SCT,partly cloudy,2798.56,OVC,overcast,5000.00,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T05:53:00,2010-02-16T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.04,1,4.70,280.00,,false,10.00,,0.00,,,,,29.65,29.65,29.67,OVC,5498.69,FEW,mostly clear,2201.44,SCT,partly cloudy,2798.56,OVC,overcast,5498.69,FEW,mostly clear,2201.44,SCT,partly cloudy,2798.56,OVC,overcast,5498.69,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T06:53:00,2010-02-16T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,19.04,1,4.70,280.00,,false,10.00,,0.00,,,,,29.64,29.64,29.66,OVC,7998.69,FEW,mostly clear,2001.31,SCT,partly cloudy,5498.69,OVC,overcast,7998.69,FEW,mostly clear,2001.31,SCT,partly cloudy,5498.69,OVC,overcast,7998.69,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T07:53:00,2010-02-16T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,19.94,1,5.82,290.00,,false,10.00,,0.00,,,,,29.63,29.63,29.66,OVC,7001.31,FEW,mostly clear,1601.05,BKN,mostly cloudy,4199.48,OVC,overcast,7001.31,FEW,mostly clear,1601.05,BKN,mostly cloudy,4199.48,OVC,overcast,7001.31,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T08:45:00,2010-02-16T03:45:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,5.82,280.00,,false,10.00,,,,,,,29.62,29.62,,OVC,3198.82,BKN,mostly cloudy,1400.92,OVC,overcast,3198.82,BKN,mostly cloudy,1400.92,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-16T08:53:00,2010-02-16T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,19.94,1,4.70,280.00,,false,10.00,,0.00,,,,,29.62,29.62,29.64,OVC,3198.82,BKN,mostly cloudy,1400.92,OVC,overcast,3198.82,BKN,mostly cloudy,1400.92,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,
