Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBOI,America/Boise,2010-02-19T13:53:00,2010-02-19T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.94,1,3.36,140.00,,false,10.00,,0.00,,,,,29.95,29.95,29.98,OVC,8500.66,FEW,mostly clear,7001.31,OVC,overcast,8500.66,FEW,mostly clear,7001.31,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T14:53:00,2010-02-19T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,26.06,1,4.70,170.00,,false,10.00,,0.00,,,,,29.95,29.95,29.98,OVC,8500.66,SCT,partly cloudy,4501.31,BKN,mostly cloudy,6000.66,OVC,overcast,8500.66,SCT,partly cloudy,4501.31,BKN,mostly cloudy,6000.66,OVC,overcast,8500.66,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T15:53:00,2010-02-19T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,26.06,1,4.70,190.00,,false,10.00,,0.00,,,,,29.97,29.97,30.00,OVC,7998.69,FEW,mostly clear,4301.18,BKN,mostly cloudy,6499.34,OVC,overcast,7998.69,FEW,mostly clear,4301.18,BKN,mostly cloudy,6499.34,OVC,overcast,7998.69,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T16:53:00,2010-02-19T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,30.02,1,3.36,190.00,,false,10.00,,0.00,,,,,29.98,29.98,30.01,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T17:53:00,2010-02-19T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,26.06,1,9.17,190.00,,false,10.00,,0.00,,,,,29.97,29.97,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T18:00:00,2010-02-19T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,33.98,,26.06,1,9.17,190.00,,false,9.94,,,,,,,,,30.00,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T18:53:00,2010-02-19T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,24.08,1,6.93,180.00,,false,10.00,,0.00,,,,,29.97,29.97,30.00,OVC,4701.44,OVC,overcast,4701.44,OVC,overcast,4701.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T19:53:00,2010-02-19T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,24.08,1,4.70,170.00,,false,10.00,,0.00,,,,,29.96,29.96,29.99,OVC,7500.00,FEW,mostly clear,4101.05,BKN,mostly cloudy,5498.69,OVC,overcast,7500.00,FEW,mostly clear,4101.05,BKN,mostly cloudy,5498.69,OVC,overcast,7500.00,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T20:53:00,2010-02-19T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,29.94,29.94,29.96,OVC,4701.44,OVC,overcast,4701.44,OVC,overcast,4701.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T21:53:00,2010-02-19T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,24.08,1,4.70,270.00,,false,10.00,,0.00,,,,,29.92,29.92,29.95,OVC,4901.57,OVC,overcast,4901.57,OVC,overcast,4901.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T22:53:00,2010-02-19T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,29.92,29.92,29.94,BKN,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T23:53:00,2010-02-19T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,24.08,1,6.93,230.00,,false,10.00,,0.00,,,,,29.91,29.91,29.93,BKN,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T00:00:00,2010-02-19T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,,,24.08,1,6.93,230.00,,false,9.94,,,,,,,,,29.93,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T00:53:00,2010-02-19T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,28.04,1,10.29,360.00,,false,10.00,,0.00,,,,,29.92,29.92,29.94,SCT,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T01:53:00,2010-02-19T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,26.96,1,3.36,330.00,,false,10.00,,0.00,,,,,29.92,29.92,29.95,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T02:53:00,2010-02-19T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,29.92,29.92,29.96,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T03:53:00,2010-02-19T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,28.04,1,3.36,130.00,,false,10.00,,0.00,,,,,29.92,29.92,29.95,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T04:53:00,2010-02-19T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,26.96,1,4.70,130.00,,false,10.00,,0.00,,,,,29.91,29.91,29.95,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T05:53:00,2010-02-19T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,28.04,1,3.36,100.00,,false,10.00,,0.00,,,,,29.91,29.91,29.94,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T06:00:00,2010-02-19T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,33.08,44.06,28.04,1,3.36,100.00,,false,9.94,,,,,,,,,29.94,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T06:53:00,2010-02-19T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,24.08,1,6.93,150.00,,false,10.00,,0.00,,,,,29.92,29.92,29.94,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T06:59:00,2010-02-19T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,33.08,44.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T07:53:00,2010-02-20T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,21.92,1,3.36,160.00,,false,10.00,,0.00,,,,,29.92,29.92,29.95,OVC,7001.31,BKN,mostly cloudy,4501.31,OVC,overcast,7001.31,BKN,mostly cloudy,4501.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T08:53:00,2010-02-20T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,21.02,1,6.93,210.00,,false,10.00,,0.00,,,,,29.92,29.92,29.95,OVC,7998.69,FEW,mostly clear,4399.61,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,FEW,mostly clear,4399.61,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T09:53:00,2010-02-20T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,23.00,1,4.70,180.00,,false,10.00,,0.00,,,,,29.92,29.92,29.95,OVC,7500.00,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T10:53:00,2010-02-20T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.08,1,3.36,120.00,,false,10.00,,0.00,,,,,29.91,29.91,29.94,OVC,8500.66,BKN,mostly cloudy,6499.34,OVC,overcast,8500.66,BKN,mostly cloudy,6499.34,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T11:53:00,2010-02-20T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.08,1,3.36,130.00,,false,10.00,,0.00,,,,,29.91,29.91,29.93,BKN,5498.69,SCT,partly cloudy,4599.74,BKN,mostly cloudy,5498.69,SCT,partly cloudy,4599.74,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T12:00:00,2010-02-20T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,,44.96,24.08,1,3.36,130.00,,false,9.94,,,,,,,,,29.93,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T12:53:00,2010-02-20T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.98,1,4.70,130.00,,false,10.00,,0.00,,,,,29.91,29.91,29.94,OVC,5498.69,SCT,partly cloudy,4799.87,OVC,overcast,5498.69,SCT,partly cloudy,4799.87,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T13:53:00,2010-02-20T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.98,1,3.36,140.00,,false,10.00,,0.00,,,,,29.91,29.91,29.95,OVC,8999.34,FEW,mostly clear,4599.74,BKN,mostly cloudy,6499.34,OVC,overcast,8999.34,FEW,mostly clear,4599.74,BKN,mostly cloudy,6499.34,OVC,overcast,8999.34,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T14:53:00,2010-02-20T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,23.00,1,6.93,140.00,,false,10.00,,0.00,,,,,29.91,29.91,29.94,OVC,7998.69,FEW,mostly clear,4701.44,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,FEW,mostly clear,4701.44,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T15:53:00,2010-02-20T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,21.02,1,9.17,140.00,,false,10.00,,0.00,,,,,29.92,29.92,29.96,OVC,8500.66,BKN,mostly cloudy,4799.87,OVC,overcast,8500.66,BKN,mostly cloudy,4799.87,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T16:53:00,2010-02-20T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,19.04,1,10.29,140.00,,false,10.00,,0.00,,,,,29.92,29.92,29.96,BKN,8999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T17:53:00,2010-02-20T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,24.08,1,8.05,240.00,,false,10.00,,0.00,,,,,29.92,29.92,29.96,OVC,7001.31,SCT,partly cloudy,3599.08,BKN,mostly cloudy,5498.69,OVC,overcast,7001.31,SCT,partly cloudy,3599.08,BKN,mostly cloudy,5498.69,OVC,overcast,7001.31,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T18:00:00,2010-02-20T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,33.08,,24.08,1,8.05,240.00,,false,9.94,,,,,,,,,29.96,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T18:53:00,2010-02-20T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,21.02,1,8.05,230.00,,false,10.00,,0.00,,,,,29.92,29.92,29.95,OVC,8999.34,SCT,partly cloudy,4199.48,BKN,mostly cloudy,6000.66,OVC,overcast,8999.34,SCT,partly cloudy,4199.48,BKN,mostly cloudy,6000.66,OVC,overcast,8999.34,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T19:53:00,2010-02-20T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,19.94,1,6.93,210.00,,false,10.00,,0.00,,,,,29.90,29.90,29.94,OVC,6000.66,FEW,mostly clear,4799.87,OVC,overcast,6000.66,FEW,mostly clear,4799.87,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T20:53:00,2010-02-20T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,19.94,1,3.36,230.00,,false,10.00,,0.00,,,,,29.89,29.89,29.92,OVC,6000.66,BKN,mostly cloudy,4599.74,OVC,overcast,6000.66,BKN,mostly cloudy,4599.74,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T21:53:00,2010-02-20T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,19.94,1,4.70,,,false,10.00,,0.00,,,,,29.88,29.88,29.91,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T22:53:00,2010-02-20T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,19.94,1,3.36,,,false,10.00,,0.00,,,,,29.87,29.87,29.90,FEW,4901.57,FEW,mostly clear,4901.57,FEW,mostly clear,4901.57,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-20T23:53:00,2010-02-20T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,29.88,29.88,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T00:00:00,2010-02-20T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,,,17.06,1,0.00,,,false,9.94,,,,,,,,,29.91,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T00:53:00,2010-02-20T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,15.98,1,3.36,260.00,,false,10.00,,0.00,,,,,29.88,29.88,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T01:53:00,2010-02-20T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,23.00,1,8.05,330.00,,false,10.00,,0.00,,,,,29.89,29.89,29.93,SCT,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T02:53:00,2010-02-20T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.08,1,4.70,10.00,,false,10.00,,0.00,,,,,29.90,29.90,29.94,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T03:53:00,2010-02-20T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,29.90,29.90,29.94,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T04:53:00,2010-02-20T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,21.92,1,10.29,150.00,21.92,false,10.00,,0.00,,,,,29.92,29.92,29.96,OVC,5000.00,OVC,overcast,5000.00,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T05:10:00,2010-02-20T22:10:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,19.40,1,10.29,160.00,20.80,false,10.00,,,,,,,29.93,29.93,,OVC,4599.74,BKN,mostly cloudy,2900.26,OVC,overcast,4599.74,BKN,mostly cloudy,2900.26,OVC,overcast,4599.74,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T05:25:00,2010-02-20T22:25:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,19.40,1,8.05,160.00,,false,10.00,,,,,,,29.93,29.93,,OVC,6499.34,BKN,mostly cloudy,3198.82,OVC,overcast,6499.34,BKN,mostly cloudy,3198.82,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T05:53:00,2010-02-20T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,17.96,1,5.82,150.00,,false,10.00,,0.00,,,,,29.93,29.93,29.97,OVC,8999.34,FEW,mostly clear,3999.34,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,FEW,mostly clear,3999.34,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T06:00:00,2010-02-20T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,32.00,39.92,17.96,1,5.82,150.00,,false,9.94,,,,,,,,,29.97,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T06:53:00,2010-02-20T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,17.96,1,5.82,140.00,,false,10.00,,0.00,,,,,29.93,29.93,29.97,OVC,8999.34,FEW,mostly clear,6000.66,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,FEW,mostly clear,6000.66,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T06:59:00,2010-02-20T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,32.00,41.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T07:53:00,2010-02-21T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,17.96,1,4.70,140.00,,false,10.00,,0.00,,,,,29.93,29.93,29.97,OVC,7998.69,FEW,mostly clear,5000.00,SCT,partly cloudy,6499.34,OVC,overcast,7998.69,FEW,mostly clear,5000.00,SCT,partly cloudy,6499.34,OVC,overcast,7998.69,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T08:53:00,2010-02-21T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,29.94,29.94,29.98,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T09:53:00,2010-02-21T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,17.06,1,3.36,120.00,,false,10.00,,0.00,,,,,29.94,29.94,29.98,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T10:53:00,2010-02-21T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,17.96,1,6.93,140.00,,false,10.00,,0.00,,,,,29.94,29.94,29.97,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T11:53:00,2010-02-21T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.04,1,5.82,140.00,,false,10.00,,0.00,,,,,29.94,29.94,29.98,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T12:00:00,2010-02-21T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,,41.00,19.04,1,5.82,140.00,,false,9.94,,,,,,,,,29.98,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T12:53:00,2010-02-21T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.02,1,5.82,150.00,,false,10.00,,0.00,,,,,29.95,29.95,29.99,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T13:53:00,2010-02-21T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.94,1,4.70,160.00,,false,10.00,,0.00,,,,,29.95,29.95,29.99,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T14:53:00,2010-02-21T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,23.00,1,6.93,160.00,,false,10.00,,0.00,,,,,29.96,29.96,30.01,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T15:53:00,2010-02-21T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,19.94,1,8.05,130.00,,false,10.00,,0.00,,,,,29.98,29.98,30.03,OVC,7998.69,FEW,mostly clear,6000.66,OVC,overcast,7998.69,FEW,mostly clear,6000.66,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T16:53:00,2010-02-21T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,17.96,1,11.41,120.00,,false,10.00,,0.00,,,,,29.99,29.99,30.03,OVC,5000.00,OVC,overcast,5000.00,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T17:53:00,2010-02-21T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,19.04,1,10.29,110.00,,false,10.00,,0.00,,,,,30.00,30.00,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T18:00:00,2010-02-21T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,30.92,,19.04,1,10.29,110.00,,false,9.94,,,,,,,,,30.04,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T18:53:00,2010-02-21T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,15.98,1,4.70,150.00,,false,10.00,,0.00,,,,,30.00,30.00,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T19:53:00,2010-02-21T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,15.08,1,4.70,180.00,,false,10.00,,0.00,,,,,29.99,29.99,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T20:53:00,2010-02-21T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,15.08,1,0.00,,,false,10.00,,0.00,,,,,29.98,29.98,30.02,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-21T21:53:00,2010-02-21T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,14.00,1,0.00,,,false,10.00,,0.00,,,,,29.97,29.97,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
