Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KOMA,America/Chicago,2010-04-20T07:52:00,2010-04-20T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.03,BKN,12998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T08:52:00,2010-04-20T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.03,BKN,12998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T09:52:00,2010-04-20T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,42.08,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.02,BKN,12998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T10:52:00,2010-04-20T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,42.98,1,0.00,,,false,10.00,,0.00,,,,,30.02,30.02,30.02,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T11:52:00,2010-04-20T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,42.08,1,0.00,,,false,10.00,,0.00,,,,,30.02,30.02,30.01,SCT,12998.69,SCT,partly cloudy,12998.69,SCT,partly cloudy,12998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T12:00:00,2010-04-20T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.08,1,,,,69.98,42.08,1,0.00,,,false,9.94,,,,,,,,,30.01,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T12:52:00,2010-04-20T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,42.08,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.03,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T13:52:00,2010-04-20T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.03,BKN,25000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,25000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T14:52:00,2010-04-20T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.02,30.02,30.02,BKN,25000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,25000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T15:52:00,2010-04-20T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.02,30.02,30.01,BKN,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T16:52:00,2010-04-20T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,39.02,1,4.70,,,false,9.00,,0.00,,,,,30.01,30.01,30.00,BKN,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T17:52:00,2010-04-20T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,33.98,1,5.82,230.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,BKN,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T18:00:00,2010-04-20T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,46.04,,33.98,1,5.82,230.00,,false,9.94,,,,,,,,,29.98,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T18:52:00,2010-04-20T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,33.98,1,4.70,170.00,,false,10.00,,0.00,,,,,29.98,29.98,29.97,BKN,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T19:52:00,2010-04-20T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,33.98,1,3.36,,,false,8.00,,0.00,,,,,29.96,29.96,29.95,BKN,25000.00,SCT,partly cloudy,10000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,10000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T20:52:00,2010-04-20T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,33.98,1,4.70,220.00,,false,9.00,,0.00,,,,,29.95,29.95,29.94,OVC,25000.00,SCT,partly cloudy,10000.00,OVC,overcast,25000.00,SCT,partly cloudy,10000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T21:52:00,2010-04-20T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,35.06,1,8.05,190.00,,false,8.00,,0.00,,,,,29.93,29.93,29.93,OVC,25000.00,SCT,partly cloudy,10000.00,OVC,overcast,25000.00,SCT,partly cloudy,10000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T22:52:00,2010-04-20T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,35.96,1,6.93,200.00,,false,9.00,,0.00,,,,,29.94,29.94,29.93,OVC,25000.00,FEW,mostly clear,10000.00,OVC,overcast,25000.00,FEW,mostly clear,10000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T23:52:00,2010-04-20T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,44.06,1,11.41,290.00,,false,10.00,,0.00,,,,,29.94,29.94,29.94,OVC,25000.00,FEW,mostly clear,10000.00,OVC,overcast,25000.00,FEW,mostly clear,10000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T00:00:00,2010-04-20T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,,44.06,1,11.41,290.00,,false,9.94,,,,,,,,,29.94,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T00:52:00,2010-04-20T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,44.96,1,4.70,330.00,,false,10.00,,0.00,,,,,29.94,29.94,29.94,OVC,25000.00,SCT,partly cloudy,10000.00,OVC,overcast,25000.00,SCT,partly cloudy,10000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T01:52:00,2010-04-20T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,46.04,1,3.36,360.00,,false,10.00,,0.00,,,,,29.94,29.94,29.94,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T02:52:00,2010-04-20T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,46.94,1,3.36,360.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T03:52:00,2010-04-20T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,46.04,1,3.36,20.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T04:52:00,2010-04-20T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,46.94,1,0.00,,,false,10.00,,0.00,,,,,29.91,29.91,29.90,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T05:52:00,2010-04-21T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,46.04,1,3.36,140.00,,false,10.00,,0.00,,,,,29.91,29.91,29.90,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T05:59:00,2010-04-21T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,46.04,71.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T06:00:00,2010-04-21T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.92,1,,,48.02,64.04,46.04,1,3.36,140.00,,false,9.94,,,,,,,,,29.90,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T06:52:00,2010-04-21T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,48.92,1,0.00,,,false,10.00,,0.00,,,,,29.91,29.91,29.90,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KOMA,America/Chicago,2010-04-21T07:52:00,2010-04-21T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,51.08,1,5.82,140.00,,false,9.00,,0.00,,,,,29.91,29.91,29.89,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T08:52:00,2010-04-21T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,48.92,1,3.36,200.00,,false,8.00,,0.01,0.00,,,,29.91,29.91,29.90,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KOMA,America/Chicago,2010-04-21T09:52:00,2010-04-21T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,51.08,1,3.36,90.00,,false,5.00,,0.04,,,,,29.91,29.91,29.90,OVC,7001.31,FEW,mostly clear,5498.69,OVC,overcast,7001.31,FEW,mostly clear,5498.69,OVC,overcast,7001.31,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KOMA,America/Chicago,2010-04-21T10:52:00,2010-04-21T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,51.98,1,0.00,,,false,5.00,,0.02,,,,,29.90,29.90,29.89,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KOMA,America/Chicago,2010-04-21T11:52:00,2010-04-21T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,51.08,1,0.00,,,false,3.00,,0.02,,0.08,0.08,,29.91,29.91,29.90,OVC,7001.31,BKN,mostly cloudy,5498.69,OVC,overcast,7001.31,BKN,mostly cloudy,5498.69,OVC,overcast,7001.31,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KOMA,America/Chicago,2010-04-21T12:00:00,2010-04-21T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,,71.96,51.08,1,0.00,,,false,2.98,,,,0.08,0.08,,,,29.90,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T12:05:00,2010-04-21T07:05:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,51.80,1,4.70,350.00,,false,2.50,,0.01,,,,,29.91,29.91,,OVC,7001.31,BKN,mostly cloudy,5498.69,OVC,overcast,7001.31,BKN,mostly cloudy,5498.69,OVC,overcast,7001.31,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KOMA,America/Chicago,2010-04-21T12:50:00,2010-04-21T07:50:00,false,false,false,false,Ish,IS6,FM_16,,,,53.60,1,,,,,51.80,1,4.70,340.00,,false,3.00,,,,,,,29.92,29.92,,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,,,,,,,,,,,,,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,,,,,
KOMA,America/Chicago,2010-04-21T12:52:00,2010-04-21T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,51.08,1,4.70,350.00,,false,3.00,,0.01,,,,,29.92,29.92,29.91,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KOMA,America/Chicago,2010-04-21T13:22:00,2010-04-21T08:22:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,51.80,1,4.70,340.00,,false,2.00,,0.06,,,,,29.93,29.93,,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KOMA,America/Chicago,2010-04-21T13:52:00,2010-04-21T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,51.08,1,4.70,30.00,,false,2.00,,0.13,,,,,29.93,29.93,29.93,OVC,5498.69,FEW,mostly clear,3100.39,OVC,overcast,5498.69,FEW,mostly clear,3100.39,OVC,overcast,5498.69,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KOMA,America/Chicago,2010-04-21T14:02:00,2010-04-21T09:02:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,51.80,1,4.70,20.00,,false,3.00,,0.03,,,,,29.93,29.93,,OVC,5498.69,FEW,mostly clear,3100.39,OVC,overcast,5498.69,FEW,mostly clear,3100.39,OVC,overcast,5498.69,OVC,overcast,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KOMA,America/Chicago,2010-04-21T14:43:00,2010-04-21T09:43:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,51.80,1,3.36,90.00,,false,3.00,,0.13,,,,,29.93,29.93,,BKN,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,7001.31,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KOMA,America/Chicago,2010-04-21T14:50:00,2010-04-21T09:50:00,false,false,false,false,Ish,IS6,FM_16,,,,53.60,1,,,,,51.80,1,3.36,130.00,,false,3.00,,,,,,,29.93,29.93,,OVC,7001.31,SCT,partly cloudy,2900.26,BKN,mostly cloudy,5498.69,OVC,overcast,7001.31,SCT,partly cloudy,2900.26,BKN,mostly cloudy,5498.69,OVC,overcast,7001.31,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,,,,,
KOMA,America/Chicago,2010-04-21T14:52:00,2010-04-21T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,51.08,1,3.36,150.00,,false,3.00,,0.11,0.26,,,,29.93,29.93,29.93,OVC,7001.31,SCT,partly cloudy,2900.26,OVC,overcast,7001.31,SCT,partly cloudy,2900.26,OVC,overcast,7001.31,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KOMA,America/Chicago,2010-04-21T15:52:00,2010-04-21T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,50.00,1,5.82,150.00,,false,6.00,,0.02,,,,,29.92,29.92,29.92,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KOMA,America/Chicago,2010-04-21T16:52:00,2010-04-21T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,51.08,1,5.82,150.00,,false,7.00,,0.00,,,,,29.92,29.92,29.92,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KOMA,America/Chicago,2010-04-21T17:52:00,2010-04-21T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,51.98,1,9.17,170.00,,false,7.00,,0.00,,0.28,,,29.90,29.90,29.90,OVC,25000.00,BKN,mostly cloudy,8999.34,OVC,overcast,25000.00,BKN,mostly cloudy,8999.34,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T18:00:00,2010-04-21T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.02,1,,,53.06,,51.98,1,9.17,170.00,,false,6.84,,,,0.28,,,,,29.90,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T18:52:00,2010-04-21T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,51.08,1,8.05,170.00,,false,7.00,,0.00,,,,,29.89,29.89,29.88,OVC,25000.00,BKN,mostly cloudy,11000.66,OVC,overcast,25000.00,BKN,mostly cloudy,11000.66,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T19:52:00,2010-04-21T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,50.00,1,5.82,160.00,,false,6.00,,0.00,,,,,29.87,29.87,29.87,SCT,11000.66,FEW,mostly clear,2001.31,SCT,partly cloudy,11000.66,FEW,mostly clear,2001.31,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KOMA,America/Chicago,2010-04-21T20:52:00,2010-04-21T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,48.02,1,4.70,150.00,,false,7.00,,0.00,,,,,29.85,29.85,29.85,SCT,11000.66,FEW,mostly clear,2500.00,SCT,partly cloudy,11000.66,FEW,mostly clear,2500.00,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T21:52:00,2010-04-21T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,48.92,1,4.70,160.00,,false,10.00,,0.00,,,,,29.84,29.84,29.83,SCT,11000.66,FEW,mostly clear,2500.00,SCT,partly cloudy,11000.66,FEW,mostly clear,2500.00,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T22:52:00,2010-04-21T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,50.00,1,3.36,200.00,,false,10.00,,0.00,,,,,29.83,29.83,29.82,SCT,11000.66,FEW,mostly clear,2500.00,SCT,partly cloudy,11000.66,FEW,mostly clear,2500.00,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-21T23:52:00,2010-04-21T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,48.92,1,4.70,180.00,,false,10.00,,0.00,,,,,29.81,29.81,29.80,SCT,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-22T00:00:00,2010-04-21T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,,48.92,1,4.70,180.00,,false,9.94,,,,,,,,,29.80,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-22T00:52:00,2010-04-21T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,48.92,1,6.93,160.00,,false,10.00,,0.00,,,,,29.80,29.80,29.80,BKN,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-22T01:52:00,2010-04-21T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,50.00,1,5.82,120.00,,false,10.00,,0.00,,,,,29.82,29.82,29.81,BKN,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-22T02:52:00,2010-04-21T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,50.00,1,4.70,160.00,,false,10.00,,0.00,,,,,29.83,29.83,29.82,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-22T03:52:00,2010-04-21T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,48.92,1,3.36,160.00,,false,9.00,,0.00,,,,,29.83,29.83,29.82,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-22T04:52:00,2010-04-21T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,48.92,1,3.36,140.00,,false,7.00,,0.00,,,,,29.82,29.82,29.82,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-22T05:52:00,2010-04-22T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,46.94,1,0.00,,,false,7.00,,0.00,,,,,29.82,29.82,29.82,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-22T05:59:00,2010-04-22T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,48.92,66.02,,,,,,false,,,,,,0.36,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-22T06:00:00,2010-04-22T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.92,1,,,48.92,64.04,46.94,1,0.00,,,false,6.84,,,,,,,,,29.82,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-22T06:52:00,2010-04-22T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,46.94,1,0.00,,,false,7.00,,0.00,,,,,29.82,29.82,29.82,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-22T07:52:00,2010-04-22T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,46.04,1,0.00,,,false,6.00,,0.00,,,,,29.82,29.82,29.81,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
