Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KCYS,America/Denver,2010-03-10T18:00:00,2010-03-10T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,26.06,,19.04,1,12.75,360.00,,false,9.94,,,,,,,,,29.58,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T18:53:00,2010-03-10T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,19.04,1,19.69,20.00,24.16,false,10.00,,0.00,,,,,29.53,29.53,29.56,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T19:53:00,2010-03-10T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,23.00,1,18.34,360.00,28.86,false,10.00,,0.00,,,,,29.52,29.52,29.57,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T20:53:00,2010-03-10T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,21.92,1,14.99,360.00,21.92,false,10.00,,0.00,,,,,29.52,29.52,29.57,FEW,2001.31,FEW,mostly clear,2001.31,FEW,mostly clear,2001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T21:46:00,2010-03-10T14:46:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,23.00,1,17.22,20.00,26.40,false,10.00,,,,,,,29.54,29.54,,BKN,1400.92,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T21:53:00,2010-03-10T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,23.00,1,18.34,20.00,27.74,false,10.00,,0.00,,,,,29.54,29.54,29.62,BKN,1400.92,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T22:53:00,2010-03-10T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.92,1,18.34,360.00,28.86,false,7.00,,0.00,,,,,29.55,29.55,29.62,OVC,3198.82,BKN,mostly cloudy,1200.79,OVC,overcast,3198.82,BKN,mostly cloudy,1200.79,OVC,overcast,3198.82,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-03-10T23:13:00,2010-03-10T16:13:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,21.20,1,23.04,360.00,32.21,false,6.00,,0.00,,,,,29.56,29.56,,OVC,3500.66,SCT,partly cloudy,1200.79,OVC,overcast,3500.66,SCT,partly cloudy,1200.79,OVC,overcast,3500.66,OVC,overcast,,,,,IWC40,distant fog,IWCA41,precipitation,UP,unknown precipitation,,,,,,,
KCYS,America/Denver,2010-03-10T23:25:00,2010-03-10T16:25:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,23.00,1,20.80,10.00,27.74,false,6.00,,0.00,,,,,29.56,29.56,,OVC,3500.66,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1400.92,OVC,overcast,3500.66,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1400.92,OVC,overcast,3500.66,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-03-10T23:51:00,2010-03-10T16:51:00,false,false,false,false,Ish,IS6,FM_16,,,,28.40,1,,,,,21.20,1,24.16,360.00,33.33,false,9.00,,,,,,,29.57,29.57,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T23:53:00,2010-03-10T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,21.92,360.00,33.33,false,9.00,,0.00,,0.00,,,29.57,29.57,29.64,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC40,distant fog,IWCA41,precipitation,UP,unknown precipitation,,,,,,,
KCYS,America/Denver,2010-03-11T00:00:00,2010-03-10T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,,,21.02,1,21.92,360.00,,false,8.70,,,,0.00,,,,,29.64,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T00:51:00,2010-03-10T17:51:00,false,false,false,false,Ish,IS6,FM_16,,,,26.60,1,,,,,21.20,1,17.22,360.00,29.97,false,10.00,,,,,,,29.59,29.59,,SCT,1601.05,SCT,partly cloudy,1601.05,SCT,partly cloudy,1601.05,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T00:53:00,2010-03-10T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,21.02,1,20.80,350.00,29.97,false,10.00,,0.00,,,,,29.59,29.59,29.68,SCT,1899.61,FEW,mostly clear,1299.21,SCT,partly cloudy,1899.61,FEW,mostly clear,1299.21,SCT,partly cloudy,1899.61,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T01:02:00,2010-03-10T18:02:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,21.20,1,16.11,360.00,28.86,false,10.00,,,,,,,29.59,29.59,,BKN,1400.92,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T01:53:00,2010-03-10T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,21.92,1,17.22,350.00,25.28,false,6.00,,0.00,,,,,29.62,29.62,29.70,OVC,1801.18,BKN,mostly cloudy,1200.79,OVC,overcast,1801.18,BKN,mostly cloudy,1200.79,OVC,overcast,1801.18,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KCYS,America/Denver,2010-03-11T02:53:00,2010-03-10T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,21.02,1,18.34,360.00,27.74,false,8.00,,0.00,0.00,,,,29.64,29.64,29.73,OVC,4199.48,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1899.61,OVC,overcast,4199.48,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1899.61,OVC,overcast,4199.48,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-03-11T03:04:00,2010-03-10T20:04:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,20.80,360.00,27.74,false,7.00,,0.00,,,,,29.65,29.65,,OVC,4199.48,FEW,mostly clear,1000.66,SCT,partly cloudy,1499.34,OVC,overcast,4199.48,FEW,mostly clear,1000.66,SCT,partly cloudy,1499.34,OVC,overcast,4199.48,IWC40,distant fog,IWCA41,precipitation,UP,unknown precipitation,,,,,,,
KCYS,America/Denver,2010-03-11T03:53:00,2010-03-10T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,19.94,1,16.11,360.00,25.28,false,4.00,,0.00,,,,,29.66,29.66,29.75,OVC,3599.08,OVC,overcast,3599.08,OVC,overcast,3599.08,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-03-11T04:29:00,2010-03-10T21:29:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,18.34,350.00,26.40,false,3.00,,0.00,,,,,29.68,29.68,,OVC,3198.82,FEW,mostly clear,898.95,OVC,overcast,3198.82,FEW,mostly clear,898.95,OVC,overcast,3198.82,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KCYS,America/Denver,2010-03-11T04:53:00,2010-03-10T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,19.04,1,24.16,350.00,29.97,false,4.00,,0.00,,,,,29.68,29.68,29.78,OVC,3398.95,SCT,partly cloudy,898.95,OVC,overcast,3398.95,SCT,partly cloudy,898.95,OVC,overcast,3398.95,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KCYS,America/Denver,2010-03-11T05:53:00,2010-03-10T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,17.96,1,20.80,360.00,25.28,false,4.00,,0.00,,0.00,,,29.69,29.69,29.77,OVC,3799.21,OVC,overcast,3799.21,OVC,overcast,3799.21,OVC,overcast,,,,,,,,,,,IWCA71,light snow,-SN,light snow,,,,,,,,,
KCYS,America/Denver,2010-03-11T06:00:00,2010-03-10T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,23.00,1,,,23.00,28.94,17.96,1,20.80,360.00,,false,3.73,,,,0.00,,,,,29.77,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWCA71,light snow,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T06:53:00,2010-03-10T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,17.96,1,14.99,340.00,21.92,false,7.00,,0.00,,,,,29.70,29.70,29.78,OVC,4101.05,OVC,overcast,4101.05,OVC,overcast,4101.05,OVC,overcast,,,,,,,,,,,IWCA71,light snow,-SN,light snow,,,,,,,,,
KCYS,America/Denver,2010-03-11T06:59:00,2010-03-10T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,22.10,35.06,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T07:53:00,2010-03-11T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,17.96,1,14.99,340.00,25.28,false,9.00,,0.00,,,,,29.70,29.70,29.78,SCT,12001.31,FEW,mostly clear,2598.43,SCT,partly cloudy,12001.31,FEW,mostly clear,2598.43,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T08:31:00,2010-03-11T01:31:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,17.60,1,20.80,340.00,27.74,false,6.00,,0.00,,,,,29.70,29.70,,BKN,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,,,,,,,,,,,IWCA40,precipitation,IWCA41,precipitation,UP,unknown precipitation,,,,,,,
KCYS,America/Denver,2010-03-11T08:53:00,2010-03-11T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.96,1,19.69,340.00,25.28,false,8.00,,0.00,0.00,,,,29.70,29.70,29.78,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T09:53:00,2010-03-11T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,17.96,1,17.22,330.00,23.04,false,10.00,,0.00,,,,,29.70,29.70,29.80,BKN,2900.26,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T10:37:00,2010-03-11T03:37:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,15.80,1,10.29,330.00,,false,10.00,,,,,,,29.72,29.72,,OVC,3300.52,SCT,partly cloudy,2299.87,OVC,overcast,3300.52,SCT,partly cloudy,2299.87,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T10:53:00,2010-03-11T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.98,1,9.17,350.00,,false,10.00,,0.00,,,,,29.72,29.72,29.83,OVC,3300.52,SCT,partly cloudy,2598.43,OVC,overcast,3300.52,SCT,partly cloudy,2598.43,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T11:03:00,2010-03-11T04:03:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,15.80,1,12.75,350.00,17.22,false,10.00,,,,,,,29.73,29.73,,OVC,3500.66,BKN,mostly cloudy,2401.57,OVC,overcast,3500.66,BKN,mostly cloudy,2401.57,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T11:31:00,2010-03-11T04:31:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,17.60,1,14.99,340.00,23.04,false,5.00,,0.00,,,,,29.74,29.74,,OVC,7998.69,FEW,mostly clear,2598.43,SCT,partly cloudy,3999.34,OVC,overcast,7998.69,FEW,mostly clear,2598.43,SCT,partly cloudy,3999.34,OVC,overcast,7998.69,IWCA71,light snow,-SN,light snow,,,,,,,,,
KCYS,America/Denver,2010-03-11T11:53:00,2010-03-11T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,19.04,1,12.75,340.00,19.69,false,4.00,,0.00,,0.00,,,29.75,29.75,29.85,OVC,3700.79,FEW,mostly clear,1099.08,OVC,overcast,3700.79,FEW,mostly clear,1099.08,OVC,overcast,3700.79,OVC,overcast,,,,,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,,,,,
KCYS,America/Denver,2010-03-11T12:00:00,2010-03-11T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,23.00,1,,,,35.06,19.04,1,12.75,340.00,,false,3.73,,,,0.00,,,,,29.85,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWCA10,mist,IWCA71,light snow,,,,,,,,,
KCYS,America/Denver,2010-03-11T12:53:00,2010-03-11T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,17.96,1,16.11,340.00,25.28,false,3.00,,0.00,,,,,29.77,29.77,29.89,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-03-11T13:07:00,2010-03-11T06:07:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,17.60,1,16.11,340.00,25.28,false,4.00,,0.00,,,,,29.78,29.78,,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-03-11T13:53:00,2010-03-11T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,17.96,1,11.41,330.00,18.34,false,4.00,,0.00,,,,,29.79,29.79,29.91,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-03-11T14:20:00,2010-03-11T07:20:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,17.60,1,11.41,320.00,,false,3.00,,0.00,,,,,29.79,29.79,,OVC,7001.31,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3398.95,OVC,overcast,7001.31,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3398.95,OVC,overcast,7001.31,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-03-11T14:31:00,2010-03-11T07:31:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,17.60,1,14.99,340.00,19.69,false,2.50,,0.00,,,,,29.79,29.79,,OVC,7001.31,BKN,mostly cloudy,2700.13,OVC,overcast,7001.31,BKN,mostly cloudy,2700.13,OVC,overcast,7001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-03-11T14:38:00,2010-03-11T07:38:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,17.60,1,13.87,340.00,20.80,false,3.00,,0.00,,,,,29.79,29.79,,OVC,2700.13,OVC,overcast,2700.13,OVC,overcast,2700.13,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-03-11T14:53:00,2010-03-11T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,17.96,1,17.22,340.00,,false,8.00,,0.00,0.00,,,,29.80,29.80,29.92,OVC,2500.00,OVC,overcast,2500.00,OVC,overcast,2500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T15:22:00,2010-03-11T08:22:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,17.60,1,19.69,340.00,26.40,false,10.00,,,,,,,29.81,29.81,,SCT,2099.74,SCT,partly cloudy,2099.74,SCT,partly cloudy,2099.74,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T15:53:00,2010-03-11T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.96,1,19.69,350.00,26.40,false,10.00,,0.00,,,,,29.83,29.83,29.95,FEW,2099.74,FEW,mostly clear,2099.74,FEW,mostly clear,2099.74,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T16:53:00,2010-03-11T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.04,1,25.28,340.00,32.21,false,10.00,,0.00,,,,,29.83,29.83,29.95,SCT,7001.31,FEW,mostly clear,2598.43,SCT,partly cloudy,7001.31,FEW,mostly clear,2598.43,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T17:53:00,2010-03-11T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,17.06,1,27.74,330.00,43.84,false,10.00,,0.00,,0.00,,,29.83,29.83,29.93,BKN,7001.31,FEW,mostly clear,2700.13,SCT,partly cloudy,3300.52,BKN,mostly cloudy,7001.31,FEW,mostly clear,2700.13,SCT,partly cloudy,3300.52,BKN,mostly cloudy,7001.31,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T18:00:00,2010-03-11T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,21.92,,17.06,1,27.51,330.00,,false,9.94,,,,0.00,,,,,29.93,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T18:09:00,2010-03-11T11:09:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,17.60,1,27.74,330.00,38.03,false,10.00,,,,,,,29.83,29.83,,BKN,2900.26,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T18:17:00,2010-03-11T11:17:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,17.60,1,27.74,340.00,40.26,false,10.00,,,,,,,29.83,29.83,,BKN,3100.39,BKN,mostly cloudy,3100.39,BKN,mostly cloudy,3100.39,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T18:35:00,2010-03-11T11:35:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,17.60,1,21.92,320.00,41.38,false,10.00,,,,,,,29.84,29.84,,OVC,3500.66,BKN,mostly cloudy,2798.56,OVC,overcast,3500.66,BKN,mostly cloudy,2798.56,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T18:51:00,2010-03-11T11:51:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,17.60,1,26.40,320.00,44.96,false,10.00,,,,,,,29.83,29.83,,BKN,2998.69,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,2998.69,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T18:53:00,2010-03-11T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,17.06,1,28.86,320.00,44.96,false,10.00,,0.00,,,,,29.83,29.83,29.92,BKN,2998.69,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T19:53:00,2010-03-11T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,17.06,1,26.40,310.00,40.26,false,10.00,,0.00,,,,,29.82,29.82,29.90,SCT,3500.66,SCT,partly cloudy,3500.66,SCT,partly cloudy,3500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T20:53:00,2010-03-11T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,17.06,1,24.16,320.00,39.15,false,10.00,,0.00,,,,,29.81,29.81,29.88,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T21:53:00,2010-03-11T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,19.04,1,27.74,320.00,40.26,false,10.00,,0.00,,,,,29.82,29.82,29.90,OVC,4599.74,FEW,mostly clear,2998.69,SCT,partly cloudy,3500.66,OVC,overcast,4599.74,FEW,mostly clear,2998.69,SCT,partly cloudy,3500.66,OVC,overcast,4599.74,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T22:53:00,2010-03-11T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,15.98,1,26.40,320.00,41.38,false,10.00,,0.00,,,,,29.82,29.82,29.91,FEW,4101.05,FEW,mostly clear,4101.05,FEW,mostly clear,4101.05,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-11T23:53:00,2010-03-11T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,15.08,1,29.97,330.00,40.26,false,10.00,,0.00,,,,,29.84,29.84,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-12T00:00:00,2010-03-11T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,,15.08,1,29.97,330.00,,false,9.94,,,,,,,,,29.92,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-12T00:53:00,2010-03-11T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,15.98,1,17.22,320.00,28.86,false,10.00,,0.00,,,,,29.86,29.86,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-12T01:53:00,2010-03-11T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,15.98,1,18.34,330.00,25.28,false,10.00,,0.00,,,,,29.86,29.86,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-12T02:53:00,2010-03-11T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,15.98,1,16.11,320.00,24.16,false,10.00,,0.00,,,,,29.86,29.86,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-12T03:53:00,2010-03-11T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,15.08,1,17.22,310.00,24.16,false,10.00,,0.00,,,,,29.86,29.86,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-12T04:53:00,2010-03-11T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,14.00,1,19.69,320.00,29.97,false,10.00,,0.00,,,,,29.87,29.87,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-12T05:53:00,2010-03-11T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,12.02,1,18.34,310.00,31.09,false,10.00,,0.00,,,,,29.88,29.88,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-12T06:00:00,2010-03-11T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,21.92,33.98,12.02,1,18.34,310.00,,false,9.94,,,,,,,,,29.93,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-12T06:53:00,2010-03-11T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,10.94,1,14.99,300.00,21.92,false,10.00,,0.00,,,,,29.89,29.89,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-12T06:59:00,2010-03-11T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,22.10,35.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
