Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBIL,America/Denver,2010-04-08T15:53:00,2010-04-08T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,26.06,1,6.93,190.00,,false,10.00,,0.00,,,,,29.79,29.79,29.82,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T16:53:00,2010-04-08T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,24.98,1,5.82,170.00,,false,10.00,,0.00,,,,,29.75,29.75,29.75,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T17:53:00,2010-04-08T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,19.94,1,24.16,220.00,34.45,false,10.00,,0.00,,,,,29.70,29.70,29.69,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T18:00:00,2010-04-08T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,59.00,1,,,35.96,,19.94,1,24.16,220.00,,false,9.94,,,,,,,,,29.69,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T18:53:00,2010-04-08T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,19.94,1,28.86,220.00,40.26,false,10.00,,0.00,,,,,29.67,29.67,29.66,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T19:53:00,2010-04-08T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,21.92,1,13.87,220.00,27.74,false,10.00,,0.00,,,,,29.64,29.64,29.63,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T20:53:00,2010-04-08T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,21.92,1,19.69,210.00,28.86,false,10.00,,0.00,,,,,29.59,29.59,29.57,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T21:00:00,2010-04-08T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,,,21.92,1,19.46,210.00,,false,9.94,,,,,,,,,29.57,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T21:53:00,2010-04-08T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,21.02,1,20.80,200.00,27.74,false,10.00,,0.00,,,,,29.55,29.55,29.52,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T22:53:00,2010-04-08T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,21.02,1,20.80,220.00,28.86,false,10.00,,0.00,,,,,29.54,29.54,29.52,SCT,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T23:53:00,2010-04-08T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,17.96,1,31.09,260.00,41.38,false,10.00,,0.00,,,,,29.57,29.57,29.54,SCT,10000.00,FEW,mostly clear,8500.66,SCT,partly cloudy,10000.00,FEW,mostly clear,8500.66,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T00:00:00,2010-04-08T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,,17.96,1,31.09,260.00,,false,9.94,,,,,,,,,29.54,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T00:49:00,2010-04-08T18:49:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,28.40,1,34.45,320.00,49.44,false,10.00,,,,,,,29.61,29.61,,SCT,10000.00,FEW,mostly clear,8500.66,SCT,partly cloudy,10000.00,FEW,mostly clear,8500.66,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T00:53:00,2010-04-08T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,26.96,1,39.15,320.00,48.32,false,10.00,,0.00,,,,,29.61,29.61,29.63,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T01:53:00,2010-04-08T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,24.98,1,33.33,310.00,42.50,false,10.00,,0.00,,,,,29.67,29.67,29.70,SCT,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T02:53:00,2010-04-08T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,19.04,1,18.34,270.00,25.28,false,10.00,,0.00,,,,,29.78,29.78,29.81,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T03:00:00,2010-04-08T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,,,19.04,1,18.34,270.00,,false,9.94,,,,,,,,,29.81,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T03:53:00,2010-04-08T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,19.04,1,17.22,290.00,,false,10.00,,0.00,,,,,29.82,29.82,29.85,BKN,8999.34,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8999.34,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T04:53:00,2010-04-08T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,19.04,1,11.41,270.00,21.92,false,10.00,,0.00,,,,,29.86,29.86,29.87,OVC,7001.31,BKN,mostly cloudy,6000.66,OVC,overcast,7001.31,BKN,mostly cloudy,6000.66,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T05:53:00,2010-04-08T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,10.04,1,16.11,310.00,27.74,false,10.00,,0.00,,0.00,,,29.89,29.89,29.88,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T06:00:00,2010-04-09T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.02,1,,,33.98,64.04,10.04,1,16.11,310.00,,false,9.94,,,,0.00,,,,,29.88,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T06:53:00,2010-04-09T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,8.96,1,11.41,330.00,20.80,false,10.00,,0.00,,,,,29.92,29.92,29.92,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-04-09T06:59:00,2010-04-09T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,33.98,66.92,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T07:53:00,2010-04-09T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,10.94,1,9.17,330.00,,false,10.00,,0.00,,,,,29.92,29.92,29.94,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T08:53:00,2010-04-09T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,6.08,1,20.80,300.00,26.40,false,10.00,,0.00,0.00,,,,29.91,29.91,29.92,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T09:00:00,2010-04-09T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,,6.08,1,20.80,300.00,,false,9.94,,,0.00,,,,,,29.92,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T09:53:00,2010-04-09T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,1.94,1,23.04,300.00,29.97,false,10.00,,0.00,,,,,29.91,29.91,29.90,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T10:53:00,2010-04-09T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,3.02,1,4.70,320.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,BKN,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T11:53:00,2010-04-09T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,3.02,1,17.22,300.00,,false,10.00,,0.00,,0.00,,,29.94,29.94,29.94,BKN,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T12:00:00,2010-04-09T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,66.92,3.02,1,17.22,300.00,,false,9.94,,,,0.00,,,,,29.94,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T12:53:00,2010-04-09T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,3.92,1,6.93,280.00,,false,10.00,,0.00,,,,,29.97,29.97,30.01,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T13:53:00,2010-04-09T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,3.92,1,19.69,280.00,27.74,false,10.00,,0.00,,,,,29.98,29.98,30.04,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T14:53:00,2010-04-09T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,1.94,1,23.04,290.00,32.21,false,10.00,,0.00,,,,,30.00,30.00,30.06,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T15:00:00,2010-04-09T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.94,1,,,,,1.94,1,23.04,290.00,,false,9.94,,,,,,,,,30.06,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T15:53:00,2010-04-09T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,3.02,1,23.04,280.00,29.97,false,10.00,,0.00,,,,,30.01,30.01,30.06,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T16:53:00,2010-04-09T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,1.94,1,20.80,290.00,28.86,false,10.00,,0.00,,,,,30.02,30.02,30.06,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T17:53:00,2010-04-09T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,-5.98,1,18.34,290.00,32.21,false,10.00,,0.00,,,,,30.01,30.01,30.04,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T18:00:00,2010-04-09T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,32.00,,-5.98,1,18.34,290.00,,false,9.94,,,,,,,,,30.04,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T18:53:00,2010-04-09T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,1.04,1,18.34,270.00,25.28,false,10.00,,0.00,,,,,29.99,29.99,30.03,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T19:53:00,2010-04-09T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,-0.94,1,20.80,270.00,38.03,false,10.00,,0.00,,,,,29.97,29.97,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T20:53:00,2010-04-09T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,1.04,1,12.75,320.00,,false,10.00,,0.00,,,,,29.96,29.96,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T21:00:00,2010-04-09T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,,,1.04,1,12.75,320.00,,false,9.94,,,,,,,,,30.00,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T21:53:00,2010-04-09T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,-0.04,1,17.22,280.00,24.16,false,10.00,,0.00,,,,,29.95,29.95,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T22:53:00,2010-04-09T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,-0.04,1,14.99,280.00,,false,10.00,,0.00,,,,,29.95,29.95,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-09T23:53:00,2010-04-09T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,1.04,1,10.29,300.00,20.80,false,10.00,,0.00,,,,,29.95,29.95,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T00:00:00,2010-04-09T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,,,1.04,1,10.29,300.00,,false,9.94,,,,,,,,,29.99,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T00:53:00,2010-04-09T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,1.04,1,12.75,310.00,,false,10.00,,0.00,,,,,29.95,29.95,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T01:53:00,2010-04-09T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,6.08,1,12.75,290.00,,false,10.00,,0.00,,,,,29.96,29.96,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T02:53:00,2010-04-09T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,6.98,1,11.41,280.00,,false,10.00,,0.00,,,,,29.98,29.98,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T03:00:00,2010-04-09T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,,6.98,1,11.41,280.00,,false,9.94,,,,,,,,,30.04,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T03:53:00,2010-04-09T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,8.06,1,9.17,290.00,,false,10.00,,0.00,,,,,30.00,30.00,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T04:53:00,2010-04-09T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,6.98,1,5.82,190.00,,false,10.00,,0.00,,,,,30.02,30.02,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T05:53:00,2010-04-09T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,6.08,1,5.82,220.00,,false,10.00,,0.00,,,,,30.03,30.03,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T06:00:00,2010-04-10T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.94,1,,,33.98,48.02,6.08,1,5.82,220.00,,false,9.94,,,,,,,,,30.07,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T06:53:00,2010-04-10T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,6.08,1,10.29,240.00,,false,10.00,,0.00,,,,,30.05,30.05,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T06:59:00,2010-04-10T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,31.10,48.92,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T07:53:00,2010-04-10T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,6.98,1,5.82,230.00,,false,10.00,,0.00,,,,,30.07,30.07,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T08:53:00,2010-04-10T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,8.06,1,4.70,210.00,,false,10.00,,0.00,,,,,30.07,30.07,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T09:00:00,2010-04-10T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,,,8.06,1,4.70,210.00,,false,9.94,,,,,,,,,30.12,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T09:53:00,2010-04-10T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,6.98,1,6.93,230.00,,false,10.00,,0.00,,,,,30.06,30.06,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T10:53:00,2010-04-10T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,10.04,1,9.17,210.00,,false,10.00,,0.00,,,,,30.07,30.07,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T11:53:00,2010-04-10T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,8.96,1,6.93,230.00,,false,10.00,,0.00,,,,,30.08,30.08,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T12:00:00,2010-04-10T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.94,1,,,,48.92,8.96,1,6.93,230.00,,false,9.94,,,,,,,,,30.14,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T12:53:00,2010-04-10T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,10.04,1,9.17,230.00,,false,10.00,,0.00,,,,,30.10,30.10,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T13:53:00,2010-04-10T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,12.92,1,6.93,200.00,,false,10.00,,0.00,,,,,30.11,30.11,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T14:53:00,2010-04-10T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,10.94,1,4.70,200.00,,false,10.00,,0.00,,,,,30.12,30.12,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T15:00:00,2010-04-10T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,,,10.94,1,4.70,200.00,,false,9.94,,,,,,,,,30.19,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T15:53:00,2010-04-10T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,12.02,1,4.70,30.00,,false,10.00,,0.00,,,,,30.12,30.12,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T16:53:00,2010-04-10T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,12.02,1,3.36,,,false,10.00,,0.00,,,,,30.12,30.12,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T17:53:00,2010-04-10T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,12.02,1,3.36,,,false,10.00,,0.00,,,,,30.10,30.10,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T18:00:00,2010-04-10T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,26.06,,12.02,1,,,,false,9.94,,,,,,,,,30.14,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T18:53:00,2010-04-10T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,10.94,1,4.70,130.00,,false,10.00,,0.00,,,,,30.08,30.08,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T19:53:00,2010-04-10T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,12.92,1,3.36,,,false,10.00,,0.00,,,,,30.05,30.05,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T20:53:00,2010-04-10T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,15.08,1,5.82,,,false,10.00,,0.00,,,,,30.03,30.03,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T21:00:00,2010-04-10T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,,,15.08,1,,,,false,9.94,,,,,,,,,30.06,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T21:53:00,2010-04-10T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,15.08,1,5.82,90.00,,false,10.00,,0.00,,,,,30.01,30.01,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-10T22:53:00,2010-04-10T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,14.00,1,3.36,110.00,,false,10.00,,0.00,,,,,30.00,30.00,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
