Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KATL,America/New_York,2010-03-10T20:52:00,2010-03-10T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,48.92,1,8.05,80.00,,false,1.00,,0.09,0.36,,,,29.91,29.91,29.91,OVC,2998.69,FEW,mostly clear,498.69,BKN,mostly cloudy,1000.66,OVC,overcast,2998.69,FEW,mostly clear,498.69,BKN,mostly cloudy,1000.66,OVC,overcast,2998.69,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KATL,America/New_York,2010-03-10T21:01:00,2010-03-10T16:01:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,6.93,90.00,,false,0.50,,0.02,,,,,29.91,29.91,,OVC,2998.69,BKN,mostly cloudy,498.69,BKN,mostly cloudy,1000.66,OVC,overcast,2998.69,BKN,mostly cloudy,498.69,BKN,mostly cloudy,1000.66,OVC,overcast,2998.69,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T21:52:00,2010-03-10T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,50.00,1,6.93,120.00,,false,0.50,,0.06,,,,,29.93,29.93,29.93,OVC,2998.69,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1000.66,OVC,overcast,2998.69,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1000.66,OVC,overcast,2998.69,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T22:33:00,2010-03-10T17:33:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,50.00,1,11.41,90.00,,false,0.50,,0.07,,,,,29.93,29.93,,OVC,3999.34,BKN,mostly cloudy,400.26,OVC,overcast,3999.34,BKN,mostly cloudy,400.26,OVC,overcast,3999.34,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T22:52:00,2010-03-10T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,50.00,1,8.05,100.00,,false,0.50,,0.07,,,,,29.93,29.93,29.93,OVC,6000.66,BKN,mostly cloudy,400.26,OVC,overcast,6000.66,BKN,mostly cloudy,400.26,OVC,overcast,6000.66,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T23:50:00,2010-03-10T18:50:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,50.00,1,11.41,100.00,,false,8.00,,0.05,,,,,29.90,29.90,,OVC,15000.00,SCT,partly cloudy,298.56,BKN,mostly cloudy,7998.69,OVC,overcast,15000.00,SCT,partly cloudy,298.56,BKN,mostly cloudy,7998.69,OVC,overcast,15000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-10T23:52:00,2010-03-10T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,50.00,1,9.17,100.00,,false,8.00,,0.04,,0.55,,,29.90,29.90,29.90,OVC,15000.00,SCT,partly cloudy,298.56,BKN,mostly cloudy,7998.69,OVC,overcast,15000.00,SCT,partly cloudy,298.56,BKN,mostly cloudy,7998.69,OVC,overcast,15000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-11T00:00:00,2010-03-10T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.08,1,,,,,50.00,1,9.17,100.00,,false,7.46,,,,0.55,,,,,29.90,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KATL,America/New_York,2010-03-11T00:08:00,2010-03-10T19:08:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,51.80,1,11.41,140.00,17.22,false,1.50,,0.00,,,,,29.92,29.92,,OVC,7500.00,BKN,mostly cloudy,400.26,OVC,overcast,7500.00,BKN,mostly cloudy,400.26,OVC,overcast,7500.00,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-11T00:11:00,2010-03-10T19:11:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,50.00,1,14.99,140.00,,false,0.50,,0.01,,,,,29.92,29.92,,OVC,7500.00,BKN,mostly cloudy,400.26,OVC,overcast,7500.00,BKN,mostly cloudy,400.26,OVC,overcast,7500.00,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-11T00:52:00,2010-03-10T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,51.08,1,11.41,160.00,,false,0.50,,0.05,,,,,29.92,29.92,29.92,OVC,7500.00,BKN,mostly cloudy,400.26,OVC,overcast,7500.00,BKN,mostly cloudy,400.26,OVC,overcast,7500.00,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-11T01:00:00,2010-03-10T20:00:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,51.80,1,9.17,150.00,,false,6.00,,0.02,,,,,29.91,29.91,,OVC,7001.31,SCT,partly cloudy,400.26,OVC,overcast,7001.31,SCT,partly cloudy,400.26,OVC,overcast,7001.31,OVC,overcast,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KATL,America/New_York,2010-03-11T01:35:00,2010-03-10T20:35:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,51.80,1,5.82,140.00,,false,3.00,,0.06,,,,,29.92,29.92,,OVC,7998.69,BKN,mostly cloudy,400.26,BKN,mostly cloudy,2500.00,OVC,overcast,7998.69,BKN,mostly cloudy,400.26,BKN,mostly cloudy,2500.00,OVC,overcast,7998.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-11T01:52:00,2010-03-10T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,51.08,1,6.93,130.00,,false,3.00,,0.04,,,,,29.91,29.91,29.91,OVC,6499.34,BKN,mostly cloudy,400.26,BKN,mostly cloudy,2500.00,OVC,overcast,6499.34,BKN,mostly cloudy,400.26,BKN,mostly cloudy,2500.00,OVC,overcast,6499.34,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-11T02:14:00,2010-03-10T21:14:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,51.80,1,8.05,150.00,,false,3.00,,0.00,,,,,29.91,29.91,,OVC,8999.34,SCT,partly cloudy,298.56,BKN,mostly cloudy,5498.69,OVC,overcast,8999.34,SCT,partly cloudy,298.56,BKN,mostly cloudy,5498.69,OVC,overcast,8999.34,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-11T02:52:00,2010-03-10T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,51.08,1,11.41,150.00,17.22,false,3.00,,0.07,0.15,,,,29.93,29.93,29.93,OVC,7001.31,FEW,mostly clear,298.56,SCT,partly cloudy,2998.69,OVC,overcast,7001.31,FEW,mostly clear,298.56,SCT,partly cloudy,2998.69,OVC,overcast,7001.31,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-11T03:52:00,2010-03-10T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,50.00,1,9.17,140.00,20.80,false,3.00,,0.08,,,,,29.89,29.89,29.89,OVC,7998.69,FEW,mostly clear,298.56,BKN,mostly cloudy,5498.69,OVC,overcast,7998.69,FEW,mostly clear,298.56,BKN,mostly cloudy,5498.69,OVC,overcast,7998.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-11T04:52:00,2010-03-10T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,51.08,1,9.17,130.00,,false,10.00,,0.03,,,,,29.88,29.88,29.88,OVC,15000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,11000.66,OVC,overcast,15000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,11000.66,OVC,overcast,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T04:59:00,2010-03-10T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,48.02,57.02,,,,,,false,,,,,,2.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T05:52:00,2010-03-11T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,51.08,1,9.17,140.00,,false,10.00,,0.00,,0.27,,,29.87,29.87,29.87,OVC,15000.00,FEW,mostly clear,6499.34,BKN,mostly cloudy,8999.34,OVC,overcast,15000.00,FEW,mostly clear,6499.34,BKN,mostly cloudy,8999.34,OVC,overcast,15000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-11T06:00:00,2010-03-11T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,48.02,55.94,51.08,1,9.17,140.00,,false,9.94,,,,0.28,,,,,29.87,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KATL,America/New_York,2010-03-11T06:52:00,2010-03-11T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,50.00,1,9.17,160.00,,false,10.00,,0.00,,,,,29.89,29.89,29.88,OVC,14763.78,FEW,mostly clear,2998.69,SCT,partly cloudy,5000.00,BKN,mostly cloudy,8500.66,FEW,mostly clear,2998.69,SCT,partly cloudy,5000.00,BKN,mostly cloudy,8500.66,IWC61,light rain,,,,,,,,,,,
KATL,America/New_York,2010-03-11T07:16:00,2010-03-11T02:16:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,50.00,1,8.05,150.00,,false,10.00,,0.00,,,,,29.88,29.88,,OVC,9501.31,SCT,partly cloudy,3300.52,BKN,mostly cloudy,4101.05,OVC,overcast,9501.31,SCT,partly cloudy,3300.52,BKN,mostly cloudy,4101.05,OVC,overcast,9501.31,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KATL,America/New_York,2010-03-11T07:52:00,2010-03-11T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,50.00,1,4.70,190.00,,false,5.00,,0.03,,,,,29.89,29.89,29.89,OVC,3300.52,BKN,mostly cloudy,2798.56,OVC,overcast,3300.52,BKN,mostly cloudy,2798.56,OVC,overcast,3300.52,OVC,overcast,,,,,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KATL,America/New_York,2010-03-11T08:18:00,2010-03-11T03:18:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,50.00,1,3.36,120.00,,false,10.00,,0.02,,,,,29.86,29.86,,OVC,3500.66,BKN,mostly cloudy,2798.56,OVC,overcast,3500.66,BKN,mostly cloudy,2798.56,OVC,overcast,3500.66,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-11T08:52:00,2010-03-11T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,51.08,1,4.70,110.00,,false,10.00,,0.02,0.05,,,,29.83,29.83,29.83,OVC,14763.78,SCT,partly cloudy,3500.66,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,5498.69,SCT,partly cloudy,3500.66,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,5498.69,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T09:52:00,2010-03-11T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,50.00,1,10.29,110.00,,false,10.00,,0.00,,,,,29.81,29.81,29.81,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-11T10:52:00,2010-03-11T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,51.08,1,9.17,120.00,,false,8.00,,0.02,,,,,29.81,29.81,29.81,OVC,4799.87,BKN,mostly cloudy,1801.18,OVC,overcast,4799.87,BKN,mostly cloudy,1801.18,OVC,overcast,4799.87,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-11T11:08:00,2010-03-11T06:08:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,51.80,1,11.41,110.00,,false,6.00,,0.00,,,,,29.80,29.80,,OVC,4799.87,SCT,partly cloudy,698.82,BKN,mostly cloudy,1601.05,OVC,overcast,4799.87,SCT,partly cloudy,698.82,BKN,mostly cloudy,1601.05,OVC,overcast,4799.87,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-11T11:39:00,2010-03-11T06:39:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,51.80,1,10.29,120.00,17.22,false,6.00,,0.01,,,,,29.80,29.80,,BKN,400.26,BKN,mostly cloudy,400.26,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,400.26,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,6000.66,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-11T11:52:00,2010-03-11T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,51.08,1,10.29,130.00,,false,6.00,,0.01,,0.08,1.96,,29.80,29.80,29.80,OVC,3100.39,BKN,mostly cloudy,400.26,OVC,overcast,3100.39,BKN,mostly cloudy,400.26,OVC,overcast,3100.39,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-11T12:00:00,2010-03-11T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.98,1,,,,57.02,51.08,1,10.29,130.00,,false,5.59,,,,0.08,1.96,,,,29.80,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KATL,America/New_York,2010-03-11T12:20:00,2010-03-11T07:20:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,51.80,1,10.29,130.00,17.22,false,3.00,,0.01,,,,,29.81,29.81,,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-11T12:21:00,2010-03-11T07:21:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,51.80,1,9.17,130.00,,false,1.00,,0.01,,,,,29.81,29.81,,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-11T12:52:00,2010-03-11T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,51.98,1,9.17,140.00,17.22,false,1.00,,0.02,,,,,29.82,29.82,29.82,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-11T13:52:00,2010-03-11T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,53.06,1,10.29,130.00,,false,1.00,,0.03,,,,,29.81,29.81,29.81,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-11T14:36:00,2010-03-11T09:36:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,53.60,1,10.29,150.00,17.22,false,0.50,,0.03,,,,,29.82,29.82,,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-11T14:52:00,2010-03-11T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,53.06,1,6.93,130.00,,false,0.50,,0.03,0.08,,,,29.82,29.82,29.82,OVC,800.52,BKN,mostly cloudy,400.26,OVC,overcast,800.52,BKN,mostly cloudy,400.26,OVC,overcast,800.52,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-03-11T15:52:00,2010-03-11T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,53.96,1,9.17,120.00,,false,0.50,,0.00,,,,,29.81,29.81,29.80,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-03-11T16:50:00,2010-03-11T11:50:00,false,false,false,false,Ish,IS6,FM_16,,,,55.40,1,,,,,55.40,1,4.70,130.00,,false,0.50,,,,,,,29.81,29.81,,OVC,800.52,BKN,mostly cloudy,498.69,OVC,overcast,800.52,BKN,mostly cloudy,498.69,OVC,overcast,800.52,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KATL,America/New_York,2010-03-11T16:52:00,2010-03-11T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,55.04,1,4.70,120.00,,false,0.50,,0.00,,,,,29.81,29.81,29.80,OVC,800.52,BKN,mostly cloudy,498.69,OVC,overcast,800.52,BKN,mostly cloudy,498.69,OVC,overcast,800.52,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-03-11T17:18:00,2010-03-11T12:18:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,55.40,1,6.93,120.00,,false,0.50,,0.00,,,,,29.79,29.79,,OVC,498.69,BKN,mostly cloudy,298.56,OVC,overcast,498.69,BKN,mostly cloudy,298.56,OVC,overcast,498.69,OVC,overcast,,,,,IWC10,mist,IWC41,patches of fog,IWC51,light drizzle,IWCA10,mist,IWCA31,patches of fog,IWCA51,light drizzle,
KATL,America/New_York,2010-03-11T17:52:00,2010-03-11T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,55.94,1,8.05,120.00,,false,0.50,,0.00,,0.08,,,29.78,29.78,29.78,OVC,498.69,BKN,mostly cloudy,298.56,OVC,overcast,498.69,BKN,mostly cloudy,298.56,OVC,overcast,498.69,OVC,overcast,,,,,IWC10,mist,IWC41,patches of fog,IWCA10,mist,IWCA31,patches of fog,BR,mist,BCFG,patches of fog,
KATL,America/New_York,2010-03-11T18:00:00,2010-03-11T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.02,1,,,48.02,,55.94,1,8.05,120.00,,false,0.50,,,,0.08,,,,,29.78,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KATL,America/New_York,2010-03-11T18:39:00,2010-03-11T13:39:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,57.20,1,6.93,140.00,,false,2.50,,,,,,,29.76,29.76,,BKN,600.39,BKN,mostly cloudy,600.39,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,600.39,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1200.79,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-03-11T18:50:00,2010-03-11T13:50:00,false,false,false,false,Ish,IS6,FM_16,,,,59.00,1,,,,,57.20,1,5.82,130.00,,false,6.00,,,,,,,29.76,29.76,,BKN,898.95,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1499.34,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1499.34,IWCA10,mist,BR,mist,,,,,,,,,
KATL,America/New_York,2010-03-11T18:52:00,2010-03-11T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,57.02,1,6.93,120.00,,false,6.00,,0.00,,,,,29.76,29.76,29.75,BKN,898.95,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1499.34,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1499.34,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-03-11T18:58:00,2010-03-11T13:58:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,57.20,1,6.93,140.00,,false,7.00,,,,,,,29.75,29.75,,BKN,1000.66,FEW,mostly clear,800.52,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,2001.31,FEW,mostly clear,800.52,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,2001.31,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T19:32:00,2010-03-11T14:32:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,57.20,1,8.05,130.00,,false,10.00,,,,,,,29.73,29.73,,BKN,1601.05,FEW,mostly clear,800.52,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1601.05,FEW,mostly clear,800.52,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1601.05,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T19:52:00,2010-03-11T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,57.02,1,6.93,130.00,,false,10.00,,0.00,,,,,29.73,29.73,29.72,BKN,1601.05,FEW,mostly clear,1200.79,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,10000.00,FEW,mostly clear,1200.79,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T19:58:00,2010-03-11T14:58:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,57.20,1,8.05,130.00,,false,10.00,,,,,,,29.73,29.73,,BKN,1299.21,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T20:50:00,2010-03-11T15:50:00,false,false,false,false,Ish,IS6,FM_16,,,,64.40,1,,,,,57.20,1,9.17,120.00,,false,10.00,,,,,,,29.73,29.73,,BKN,2001.31,FEW,mostly clear,1601.05,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,10000.00,FEW,mostly clear,1601.05,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T20:52:00,2010-03-11T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,57.02,1,9.17,120.00,,false,10.00,,0.00,,,,,29.73,29.73,29.72,BKN,2001.31,FEW,mostly clear,1601.05,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,10000.00,FEW,mostly clear,1601.05,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T21:40:00,2010-03-11T16:40:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,57.20,1,9.17,80.00,,false,10.00,,,,,,,29.73,29.73,,BKN,2998.69,FEW,mostly clear,2001.31,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,10000.00,FEW,mostly clear,2001.31,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T21:52:00,2010-03-11T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,57.92,1,11.41,90.00,,false,10.00,,0.00,,,,,29.73,29.73,29.72,BKN,2998.69,FEW,mostly clear,2001.31,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,10000.00,FEW,mostly clear,2001.31,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T22:15:00,2010-03-11T17:15:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,57.20,1,12.75,80.00,,false,10.00,,,,,,,29.73,29.73,,BKN,2500.00,FEW,mostly clear,1200.79,SCT,partly cloudy,1801.18,BKN,mostly cloudy,2500.00,FEW,mostly clear,1200.79,SCT,partly cloudy,1801.18,BKN,mostly cloudy,2500.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-11T22:52:00,2010-03-11T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,57.02,1,10.29,80.00,,false,10.00,,0.00,,,,,29.73,29.73,29.73,BKN,1801.18,SCT,partly cloudy,1200.79,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,2500.00,SCT,partly cloudy,1200.79,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,2500.00,,,,,,,,,,,,,
