Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMKE,America/Chicago,2010-03-20T15:52:00,2010-03-20T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.60,1,17.22,10.00,27.74,false,0.75,,0.00,,,,,30.19,30.19,30.22,OVC,1870.08,BKN,mostly cloudy,1181.10,OVC,overcast,1870.08,OVC,overcast,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T16:06:00,2010-03-20T11:06:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,28.40,1,11.41,20.00,26.40,false,1.00,,0.00,,,,,30.19,30.19,,OVC,1968.50,BKN,mostly cloudy,1181.10,OVC,overcast,1968.50,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,,,,,,,,,
KMKE,America/Chicago,2010-03-20T16:23:00,2010-03-20T11:23:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,28.40,1,12.75,10.00,20.80,false,1.50,,0.00,,,,,30.20,30.20,,OVC,2001.31,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1499.34,OVC,overcast,2001.31,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1499.34,OVC,overcast,2001.31,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KMKE,America/Chicago,2010-03-20T16:43:00,2010-03-20T11:43:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,28.40,1,16.11,30.00,23.04,false,1.25,,0.00,,,,,30.20,30.20,,OVC,1299.21,FEW,mostly clear,800.52,OVC,overcast,1299.21,FEW,mostly clear,800.52,OVC,overcast,1299.21,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KMKE,America/Chicago,2010-03-20T16:52:00,2010-03-20T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.60,1,16.11,30.00,23.04,false,1.00,,0.01,,,,,30.20,30.20,30.22,OVC,1968.50,BKN,mostly cloudy,1377.95,OVC,overcast,1968.50,OVC,overcast,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T17:12:00,2010-03-20T12:12:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,13.87,30.00,24.16,false,1.50,,0.00,,,,,30.20,30.20,,OVC,2001.31,BKN,mostly cloudy,1400.92,OVC,overcast,2001.31,BKN,mostly cloudy,1400.92,OVC,overcast,2001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T17:37:00,2010-03-20T12:37:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,13.87,40.00,26.40,false,1.50,,0.00,,,,,30.20,30.20,,OVC,2299.87,SCT,partly cloudy,1200.79,BKN,mostly cloudy,1601.05,OVC,overcast,2299.87,SCT,partly cloudy,1200.79,BKN,mostly cloudy,1601.05,OVC,overcast,2299.87,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T17:48:00,2010-03-20T12:48:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,17.22,50.00,,false,2.50,,0.00,,,,,30.21,30.21,,OVC,2900.26,SCT,partly cloudy,1400.92,BKN,mostly cloudy,2299.87,OVC,overcast,2900.26,SCT,partly cloudy,1400.92,BKN,mostly cloudy,2299.87,OVC,overcast,2900.26,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T17:52:00,2010-03-20T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,10.29,40.00,,false,2.50,,0.00,,,,,30.20,30.20,30.22,OVC,2500.00,FEW,mostly clear,1200.79,SCT,partly cloudy,1601.05,OVC,overcast,2500.00,FEW,mostly clear,1200.79,SCT,partly cloudy,1601.05,OVC,overcast,2500.00,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T17:59:00,2010-03-20T12:59:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,14.99,30.00,24.16,false,5.00,,0.00,,,,,30.20,30.20,,OVC,2401.57,FEW,mostly clear,1499.34,OVC,overcast,2401.57,FEW,mostly clear,1499.34,OVC,overcast,2401.57,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T18:00:00,2010-03-20T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,30.02,,26.96,1,10.29,40.00,,false,2.49,,,,,,,,,30.22,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T18:52:00,2010-03-20T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,14.99,40.00,,false,10.00,,0.00,,,,,30.19,30.19,30.21,OVC,2099.74,OVC,overcast,2099.74,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T19:52:00,2010-03-20T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.98,1,18.34,40.00,25.28,false,10.00,,0.00,,,,,30.19,30.19,30.22,OVC,2500.00,OVC,overcast,2500.00,OVC,overcast,2500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T20:52:00,2010-03-20T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.08,1,13.87,30.00,21.92,false,10.00,,0.00,0.00,,,,30.20,30.20,30.23,OVC,2798.56,BKN,mostly cloudy,2500.00,OVC,overcast,2798.56,BKN,mostly cloudy,2500.00,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T21:52:00,2010-03-20T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.08,1,13.87,30.00,,false,10.00,,0.00,,,,,30.21,30.21,30.23,OVC,2798.56,BKN,mostly cloudy,2299.87,OVC,overcast,2798.56,BKN,mostly cloudy,2299.87,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T22:41:00,2010-03-20T17:41:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,21.20,1,11.41,30.00,21.92,false,10.00,,,,,,,30.21,30.21,,OVC,3999.34,FEW,mostly clear,2500.00,OVC,overcast,3999.34,FEW,mostly clear,2500.00,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T22:52:00,2010-03-20T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.02,1,14.99,30.00,20.80,false,10.00,,0.00,,,,,30.20,30.20,30.23,OVC,10000.00,FEW,mostly clear,6499.34,OVC,overcast,10000.00,FEW,mostly clear,6499.34,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T23:52:00,2010-03-20T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.92,1,11.41,30.00,18.34,false,10.00,,0.00,,0.00,,,30.20,30.20,30.23,OVC,7998.69,BKN,mostly cloudy,7001.31,OVC,overcast,7998.69,BKN,mostly cloudy,7001.31,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T00:00:00,2010-03-20T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,,,21.92,1,11.41,30.00,,false,9.94,,,,0.00,,,,,30.23,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T00:52:00,2010-03-20T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.02,1,12.75,30.00,,false,10.00,,0.00,,,,,30.20,30.20,30.23,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T01:52:00,2010-03-20T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,21.02,1,9.17,30.00,,false,10.00,,0.00,,,,,30.20,30.20,30.23,OVC,10000.00,FEW,mostly clear,6499.34,OVC,overcast,10000.00,FEW,mostly clear,6499.34,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T02:52:00,2010-03-20T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,21.92,1,9.17,40.00,,false,10.00,,0.00,,,,,30.20,30.20,30.23,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T03:52:00,2010-03-20T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,21.02,1,9.17,40.00,,false,10.00,,0.00,,,,,30.20,30.20,30.22,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T04:52:00,2010-03-20T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,21.92,1,6.93,50.00,,false,10.00,,0.00,,,,,30.19,30.19,30.22,OVC,9501.31,FEW,mostly clear,7500.00,OVC,overcast,9501.31,FEW,mostly clear,7500.00,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T05:52:00,2010-03-21T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,21.92,1,6.93,50.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T05:59:00,2010-03-21T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,30.20,35.06,,,,,,false,,,,,,0.06,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T06:00:00,2010-03-21T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,30.20,35.06,21.92,1,6.93,50.00,,false,9.94,,,,,,,,,30.19,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T06:52:00,2010-03-21T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,23.00,1,5.82,60.00,,false,10.00,,0.00,,,,,30.16,30.16,30.18,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T07:52:00,2010-03-21T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.08,1,5.82,40.00,,false,10.00,,0.00,,,,,30.15,30.15,30.17,OVC,11000.66,BKN,mostly cloudy,7998.69,OVC,overcast,11000.66,BKN,mostly cloudy,7998.69,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T08:52:00,2010-03-21T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.04,1,5.82,30.00,,false,10.00,,0.00,,,,,30.14,30.14,30.16,OVC,11000.66,BKN,mostly cloudy,7500.00,OVC,overcast,11000.66,BKN,mostly cloudy,7500.00,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T09:52:00,2010-03-21T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.94,1,3.36,40.00,,false,10.00,,0.00,,,,,30.14,30.14,30.16,BKN,12001.31,SCT,partly cloudy,1601.05,BKN,mostly cloudy,12001.31,SCT,partly cloudy,1601.05,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T10:52:00,2010-03-21T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,28.94,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.18,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T11:52:00,2010-03-21T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,28.94,1,3.36,350.00,,false,10.00,,0.00,,,,,30.16,30.16,30.19,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T12:00:00,2010-03-21T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,,35.06,28.94,1,3.36,350.00,,false,9.94,,,,,,,,,30.19,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T12:52:00,2010-03-21T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,28.04,1,6.93,10.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T13:52:00,2010-03-21T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.02,1,9.17,30.00,,false,10.00,,0.00,,,,,30.16,30.16,30.19,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T14:52:00,2010-03-21T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.02,1,10.29,30.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,BKN,8999.34,SCT,partly cloudy,1000.66,BKN,mostly cloudy,8999.34,SCT,partly cloudy,1000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T15:52:00,2010-03-21T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,30.92,1,11.41,30.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,BKN,10000.00,SCT,partly cloudy,1400.92,BKN,mostly cloudy,10000.00,SCT,partly cloudy,1400.92,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T16:52:00,2010-03-21T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,26.96,1,13.87,60.00,,false,10.00,,0.00,,,,,30.16,30.16,30.19,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T17:52:00,2010-03-21T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,24.08,1,12.75,40.00,,false,10.00,,0.00,,,,,30.14,30.14,30.16,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T18:00:00,2010-03-21T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,33.08,,24.08,1,12.75,40.00,,false,9.94,,,,,,,,,30.16,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T18:52:00,2010-03-21T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,23.00,1,11.41,40.00,,false,10.00,,0.00,,,,,30.12,30.12,30.14,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T19:52:00,2010-03-21T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,21.02,1,9.17,50.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T20:52:00,2010-03-21T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,19.04,1,10.29,70.00,,false,10.00,,0.00,,,,,30.08,30.08,30.10,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T21:52:00,2010-03-21T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,19.04,1,8.05,40.00,,false,10.00,,0.00,,,,,30.07,30.07,30.09,BKN,22998.69,FEW,mostly clear,10000.00,BKN,mostly cloudy,22998.69,FEW,mostly clear,10000.00,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T22:52:00,2010-03-21T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,19.04,1,5.82,60.00,,false,10.00,,0.00,,,,,30.05,30.05,30.07,BKN,22998.69,FEW,mostly clear,10000.00,BKN,mostly cloudy,22998.69,FEW,mostly clear,10000.00,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-21T23:52:00,2010-03-21T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,17.96,1,3.36,30.00,,false,10.00,,0.00,,,,,30.04,30.04,30.07,BKN,22998.69,FEW,mostly clear,17998.69,BKN,mostly cloudy,22998.69,FEW,mostly clear,17998.69,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T00:00:00,2010-03-21T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,,17.96,1,3.36,30.00,,false,9.94,,,,,,,,,30.07,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T00:52:00,2010-03-21T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,19.04,1,0.00,,,false,10.00,,0.00,,,,,30.05,30.05,30.07,SCT,22998.69,FEW,mostly clear,17998.69,SCT,partly cloudy,22998.69,FEW,mostly clear,17998.69,SCT,partly cloudy,22998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T01:52:00,2010-03-21T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,15.08,1,3.36,360.00,,false,10.00,,0.00,,,,,30.05,30.05,30.07,SCT,22998.69,SCT,partly cloudy,22998.69,SCT,partly cloudy,22998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T02:52:00,2010-03-21T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,15.98,1,5.82,350.00,,false,10.00,,0.00,,,,,30.04,30.04,30.06,SCT,22998.69,SCT,partly cloudy,22998.69,SCT,partly cloudy,22998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T03:52:00,2010-03-21T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,15.08,1,4.70,340.00,,false,10.00,,0.00,,,,,30.04,30.04,30.06,SCT,22998.69,SCT,partly cloudy,22998.69,SCT,partly cloudy,22998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T04:52:00,2010-03-21T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,17.06,1,4.70,10.00,,false,10.00,,0.00,,,,,30.03,30.03,30.05,FEW,22998.69,FEW,mostly clear,22998.69,FEW,mostly clear,22998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T05:52:00,2010-03-22T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.08,1,6.93,20.00,,false,10.00,,0.00,,,,,30.01,30.01,30.03,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T05:59:00,2010-03-22T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,31.10,42.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T06:00:00,2010-03-22T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,30.92,37.04,24.08,1,6.93,20.00,,false,9.94,,,,,,,,,30.03,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T06:52:00,2010-03-22T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.06,1,5.82,360.00,,false,10.00,,0.00,,,,,30.00,30.00,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T07:52:00,2010-03-22T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,9.17,30.00,,false,10.00,,0.00,,,,,29.97,29.97,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T08:52:00,2010-03-22T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,26.96,1,9.17,20.00,,false,10.00,,0.00,,,,,29.97,29.97,29.99,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T09:52:00,2010-03-22T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.04,1,10.29,30.00,,false,10.00,,0.00,,,,,29.98,29.98,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T10:52:00,2010-03-22T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.94,1,8.05,40.00,,false,10.00,,0.00,,,,,29.99,29.99,30.01,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T11:52:00,2010-03-22T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.94,1,8.05,40.00,,false,10.00,,0.00,,,,,29.99,29.99,30.01,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T12:00:00,2010-03-22T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,42.08,28.94,1,8.05,40.00,,false,9.94,,,,,,,,,30.01,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T12:52:00,2010-03-22T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,30.02,1,8.05,50.00,,false,10.00,,0.00,,,,,29.99,29.99,30.01,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T13:52:00,2010-03-22T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,30.02,1,11.41,30.00,,false,10.00,,0.00,,,,,30.01,30.01,30.03,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T14:52:00,2010-03-22T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,28.94,1,11.41,50.00,,false,10.00,,0.00,,,,,30.00,30.00,30.02,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T15:52:00,2010-03-22T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,26.06,1,10.29,40.00,,false,10.00,,0.00,,,,,29.99,29.99,30.01,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-22T16:52:00,2010-03-22T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,24.98,1,11.41,40.00,,false,10.00,,0.00,,,,,29.98,29.98,30.00,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
