Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1994-10-07,75.92,89.06,69.98,73.94,0.0,10.36,0.0,29.96,30.05
1994-10-08,77.0,84.92,69.98,73.04,2.3,13.81,0.0,29.94,30.04
1994-10-09,75.92,89.96,69.08,73.04,3.45,10.36,0.13,29.89,30.0
1994-10-10,73.94,86.0,69.98,73.94,0.0,17.26,1.0,29.89,29.96
1994-10-11,75.02,87.98,69.08,73.04,0.0,14.96,0.09,29.89,29.95
1994-10-12,75.02,87.08,69.98,73.94,0.0,13.81,0.0,29.84,29.94
1994-10-13,75.02,87.08,69.08,73.94,0.0,16.11,0.53,29.87,29.93
1994-10-14,73.04,89.96,68.0,73.94,0.0,13.81,0.0,29.86,29.96
1994-10-15,73.94,84.92,62.06,73.94,8.06,14.96,0.0,29.86,29.96
1994-10-16,71.06,82.94,62.06,73.94,5.75,21.86,0.01,29.91,29.99
1994-10-17,73.94,82.04,57.02,66.92,10.36,18.41,0.0,29.97,30.07
1994-10-18,75.02,82.04,57.92,64.04,9.21,14.96,0.0,29.99,30.07
1994-10-19,73.94,82.94,60.08,64.94,5.75,13.81,0.0,30.02,30.09
1994-10-20,71.06,84.02,62.96,66.92,0.0,13.81,0.0,29.99,30.08
1994-10-21,73.04,84.92,60.98,71.06,0.0,13.81,0.0,29.92,30.02
1994-10-22,71.96,84.92,64.04,71.06,0.0,13.81,0.04,29.92,30.0
1994-10-23,73.04,87.98,64.04,71.06,4.6,12.66,0.0,29.93,30.0
1994-10-24,73.04,86.0,62.06,69.98,2.3,16.11,0.0,29.92,30.0
1994-10-25,73.04,87.08,64.94,69.08,0.0,12.66,0.0,29.91,29.98
1994-10-26,71.06,84.92,66.02,71.96,0.0,16.11,1.5,29.93,30.0
1994-10-27,73.04,82.94,66.92,73.94,0.0,9.21,0.03,29.92,29.98
1994-10-28,69.98,84.92,68.0,71.96,5.75,11.51,0.0,29.9,29.99
1994-10-29,75.2,87.08,71.06,77.0,5.75,17.26,0.0,29.93,30.07
1994-10-30,78.98,86.0,73.04,77.0,5.75,17.26,0.05,29.95,30.08
1994-10-31,71.06,80.96,68.0,75.92,0.0,18.41,4.36,29.88,30.02
1994-11-01,75.02,86.0,66.92,73.94,0.0,10.36,0.0,29.88,29.98
1994-11-02,71.06,86.0,62.96,71.06,5.75,11.51,0.0,29.96,30.1
1994-11-03,73.04,84.02,69.98,73.04,4.6,16.11,0.0,30.06,30.13
1994-11-04,75.92,82.04,62.96,71.06,8.06,16.11,0.0,30.06,30.15
1994-11-05,73.94,84.02,60.08,69.98,6.9,13.81,0.0,30.01,30.08
1994-11-06,73.94,84.02,66.92,71.06,5.75,17.26,0.02,30.02,30.09
1994-11-07,73.04,84.92,62.96,71.96,0.0,14.96,0.0,30.04,30.12
1994-11-08,75.02,84.92,68.0,73.94,4.6,17.26,2.0,30.03,30.11
1994-11-09,75.92,84.92,68.0,73.04,6.9,12.66,0.0,29.97,30.07
1994-11-10,75.02,84.92,66.92,71.96,0.0,13.81,0.0,29.92,30.0
1994-11-11,73.94,86.0,66.92,71.96,0.0,11.51,0.0,29.87,29.96
1994-11-12,73.04,82.04,66.92,75.02,4.6,18.41,0.69,29.85,29.94
1994-11-13,71.06,78.98,68.0,71.06,4.6,21.86,0.48,29.82,29.9
1994-11-14,71.96,80.06,68.0,73.94,9.21,28.77,1.05,29.66,29.95
1994-11-15,73.94,82.94,71.06,75.92,11.51,29.92,3.51,29.6,29.69
1994-11-16,75.02,80.06,73.04,75.02,10.36,27.62,1.16,29.55,29.68
1994-11-17,69.08,75.92,62.96,73.04,8.06,14.96,0.0,29.63,29.87
1994-11-18,66.92,75.92,55.04,64.04,3.45,13.81,0.0,29.86,30.01
1994-11-19,64.04,78.98,60.08,66.92,0.0,12.66,0.0,29.96,30.05
1994-11-20,71.06,77.0,64.04,71.96,4.6,11.51,0.01,29.9,29.99
1994-11-21,73.04,82.94,64.94,73.04,0.0,13.81,0.0,29.96,30.06
1994-11-22,71.96,86.0,66.02,69.98,0.0,9.21,0.0,30.04,30.13
1994-11-23,69.98,84.02,62.06,71.06,0.0,16.11,0.0,30.05,30.15
1994-11-24,64.94,75.92,53.06,60.08,8.06,20.71,0.0,30.13,30.21
1994-11-25,66.92,78.08,55.94,64.94,4.6,11.51,0.0,30.15,30.22
1994-11-26,62.96,80.06,53.06,64.94,0.0,10.36,0.0,30.1,30.19
1994-11-27,66.92,80.96,64.04,71.96,0.0,17.26,0.0,30.07,30.15
1994-11-28,75.92,82.04,71.06,73.94,8.06,17.26,0.0,30.05,30.12
1994-11-29,75.02,84.02,69.98,73.04,5.75,14.96,0.0,30.08,30.18
1994-11-30,73.04,84.02,71.06,73.94,0.0,11.51,0.0,30.07,30.18
1994-12-01,71.96,84.02,69.08,73.04,0.0,14.96,0.0,30.09,30.17
1994-12-02,71.06,80.96,68.0,73.04,5.75,17.26,1.25,30.07,30.15
1994-12-03,71.96,82.94,64.04,71.96,5.75,14.96,0.0,30.06,30.15
1994-12-04,77.0,82.94,71.96,75.02,9.21,20.71,0.0,30.07,30.17
1994-12-05,73.94,82.94,66.92,75.02,3.45,20.71,0.15,30.04,30.16
1994-12-06,73.04,82.94,69.98,73.94,0.0,11.51,0.0,30.07,30.17
1994-12-07,73.04,84.02,68.0,73.04,0.0,11.51,0.0,30.09,30.15
1994-12-08,71.06,82.94,68.0,69.98,0.0,12.66,0.0,30.07,30.16
1994-12-09,73.04,82.04,66.02,71.06,0.0,12.66,0.01,30.08,30.16
1994-12-10,73.04,82.04,66.92,71.96,5.75,16.11,0.01,30.0,30.11
1994-12-11,69.08,82.94,62.06,71.96,4.6,18.41,0.17,29.93,30.05
1994-12-12,62.06,78.08,57.02,64.94,0.0,11.51,0.0,30.03,30.12
1994-12-13,64.94,80.06,59.0,66.92,0.0,11.51,0.09,29.97,30.08
1994-12-14,64.04,71.06,57.92,60.08,8.06,14.96,0.0,29.99,30.1
1994-12-15,60.98,78.98,57.92,66.02,6.9,10.36,0.0,30.05,30.14
1994-12-16,64.94,80.96,60.98,66.92,0.0,16.11,0.01,30.05,30.12
1994-12-17,68.0,82.04,66.02,69.98,0.0,10.36,0.03,30.05,30.12
1994-12-18,68.0,78.98,62.96,68.0,2.3,9.21,0.0,30.0,30.09
1994-12-19,62.06,73.94,50.0,64.94,5.75,16.11,0.0,30.03,30.15
1994-12-20,60.98,78.08,51.08,60.08,4.6,17.26,0.0,30.04,30.14
1994-12-21,64.94,75.02,55.94,71.96,3.45,26.47,3.15,29.64,30.01
1994-12-22,62.06,71.96,57.92,62.96,6.9,16.11,0.0,29.73,29.94
1994-12-23,59.0,69.08,48.02,62.96,9.21,32.22,0.06,29.65,29.81
1994-12-24,55.04,69.08,46.94,51.98,3.45,17.26,0.0,29.81,29.93
1994-12-25,51.98,66.92,48.02,55.04,0.0,11.51,0.0,29.93,30.02
1994-12-26,55.94,64.94,42.08,57.02,4.6,16.11,0.0,29.97,30.08
1994-12-27,53.96,71.06,48.02,60.98,4.6,13.81,0.0,30.02,30.12
1994-12-28,60.98,78.08,59.0,62.96,0.0,10.36,0.0,29.99,30.1
1994-12-29,66.02,78.08,60.08,64.94,0.0,10.36,0.02,30.01,30.11
1994-12-30,64.04,80.06,60.98,64.04,0.0,10.36,0.0,30.01,30.1
1994-12-31,64.94,78.98,62.06,64.94,0.0,16.11,0.0,30.08,30.17
1995-01-01,66.02,80.96,64.04,69.08,0.0,10.36,0.0,30.08,30.17
1995-01-02,64.94,84.02,59.0,73.94,0.0,9.21,0.0,30.1,30.19
1995-01-03,68.0,80.06,62.06,68.0,2.3,11.51,0.01,30.12,30.22
1995-01-04,64.94,78.08,60.08,69.08,0.0,16.11,0.42,30.07,30.19
1995-01-05,62.06,75.02,59.0,64.04,5.75,13.81,0.06,30.14,30.24
1995-01-06,71.06,80.06,62.06,71.06,8.06,20.71,0.02,30.06,30.2
1995-01-07,68.0,82.94,62.96,71.96,0.0,21.86,0.86,30.0,30.11
1995-01-08,57.02,69.98,48.02,66.02,4.6,14.96,0.0,30.11,30.23
1995-01-09,53.06,71.06,39.92,51.98,1.15,9.21,0.0,30.16,30.27
1995-01-10,55.04,73.04,41.0,57.92,4.6,11.51,0.0,30.16,30.28
1995-01-11,57.92,75.02,53.96,59.0,0.0,9.21,0.0,30.16,30.29
1995-01-12,60.98,78.98,57.02,66.92,0.0,10.36,0.0,30.09,30.23
1995-01-13,71.06,80.06,62.96,68.0,4.6,25.32,0.0,29.9,30.09
1995-01-14,64.94,77.0,59.0,71.06,3.45,24.17,1.33,29.71,29.9
1995-01-15,64.04,78.08,51.08,66.92,0.0,20.71,0.03,29.8,29.93
1995-01-16,60.08,71.06,50.0,62.06,0.0,17.26,0.07,29.92,30.02
1995-01-17,55.04,71.96,51.08,57.92,0.0,9.21,0.0,30.0,30.09
1995-01-18,59.0,73.94,55.04,62.06,0.0,6.9,0.0,30.01,30.1
1995-01-19,64.94,78.08,57.02,60.08,0.0,11.51,0.0,29.9,30.04
1995-01-20,57.92,68.0,37.94,64.04,5.75,17.26,0.0,29.93,30.05
1995-01-21,55.04,68.0,48.02,51.98,0.0,11.51,0.0,30.01,30.1
1995-01-22,55.04,69.08,30.92,51.98,0.0,11.51,0.0,30.07,30.17
1995-01-23,53.96,80.06,51.98,64.94,0.0,17.26,0.0,29.96,30.09
1995-01-24,51.98,66.92,30.02,59.0,2.3,16.11,0.0,30.06,30.29
1995-01-25,48.92,66.02,28.94,42.08,3.45,11.51,0.0,30.25,30.34
1995-01-26,51.08,69.98,35.96,44.96,0.0,10.36,0.0,30.17,30.3
1995-01-27,53.96,73.04,30.92,55.04,0.0,9.21,0.0,30.1,30.2
1995-01-28,60.98,78.08,55.04,66.02,0.0,13.81,0.0,29.97,30.1
1995-01-29,66.02,80.96,64.04,69.98,0.0,11.51,0.0,29.94,30.02
1995-01-30,57.92,73.04,53.96,69.08,0.0,14.96,0.33,29.9,30.0
1995-01-31,53.96,62.96,44.06,51.98,0.0,10.36,0.0,30.0,30.12
1995-02-01,51.98,64.94,44.06,51.98,0.0,8.06,0.0,30.08,30.15
1995-02-02,55.04,71.96,51.08,57.02,0.0,9.21,0.0,30.07,30.16
1995-02-03,55.94,73.04,50.0,57.92,0.0,8.06,0.0,30.06,30.16
1995-02-04,53.96,73.94,39.92,64.04,3.45,31.07,0.09,29.9,30.08
1995-02-05,50.0,66.92,41.0,51.08,3.45,10.36,0.0,30.02,30.14
1995-02-06,50.0,64.04,33.98,55.94,2.3,9.21,0.0,30.05,30.21
1995-02-07,46.94,73.04,37.04,55.04,0.0,6.9,0.0,30.09,30.21
1995-02-08,48.02,66.92,33.98,59.0,4.6,18.41,0.01,30.04,30.26
1995-02-09,39.92,64.94,23.0,51.08,2.3,13.81,0.0,30.25,30.34
1995-02-10,53.96,73.04,48.92,57.02,0.0,10.36,0.0,30.08,30.25
1995-02-11,62.96,82.04,57.02,69.08,2.3,13.81,0.0,29.93,30.06
1995-02-12,71.96,86.0,69.08,73.04,0.0,16.11,0.0,29.92,30.05
1995-02-13,69.08,82.94,66.02,71.06,0.0,13.81,0.74,30.01,30.14
1995-02-14,66.92,80.96,64.94,69.08,0.0,9.21,0.0,30.05,30.17
1995-02-15,71.96,80.06,60.08,68.0,5.75,12.66,0.0,30.1,30.2
1995-02-16,69.08,80.06,66.02,69.08,3.45,13.81,0.0,30.1,30.19
1995-02-17,71.06,82.94,66.92,69.98,0.0,11.51,0.0,30.12,30.22
1995-02-18,73.04,82.94,68.0,71.96,3.45,14.96,0.0,30.12,30.2
1995-02-19,73.04,82.94,68.0,71.96,2.3,13.81,0.0,30.04,30.16
1995-02-20,60.98,78.98,57.92,71.06,0.0,24.17,0.48,29.84,30.06
1995-02-21,57.92,75.92,42.08,59.0,6.9,17.26,0.0,29.89,30.04
1995-02-22,53.96,71.96,37.94,55.94,3.45,9.21,0.0,30.05,30.19
1995-02-23,57.02,75.02,53.06,57.02,0.0,8.06,0.0,30.12,30.19
1995-02-24,60.98,78.98,53.96,64.04,0.0,8.06,0.0,30.06,30.15
1995-02-25,60.08,78.08,55.04,62.96,3.45,8.06,0.0,30.09,30.17
1995-02-26,64.04,75.02,55.04,66.92,0.0,11.51,0.09,30.14,30.24
1995-02-27,64.04,78.08,60.08,64.04,3.45,10.36,0.0,30.12,30.21
1995-02-28,69.08,78.98,62.96,66.92,3.45,17.26,0.0,29.99,30.12
1995-03-01,69.08,84.92,55.94,69.08,0.0,9.21,0.0,29.9,30.0
1995-03-02,64.94,77.0,55.04,69.98,0.0,10.36,0.0,29.96,30.11
1995-03-03,60.08,80.96,55.94,62.06,3.45,9.21,0.0,30.08,30.17
1995-03-04,64.04,80.96,57.92,64.04,0.0,12.66,0.0,30.09,30.17
1995-03-05,66.92,78.98,60.08,64.04,3.45,16.11,0.0,30.09,30.17
1995-03-06,71.06,80.06,62.96,66.02,4.6,11.51,0.0,30.08,30.16
1995-03-07,71.06,80.96,64.94,71.96,4.6,18.41,0.0,29.99,30.11
1995-03-08,66.02,78.98,64.94,71.96,0.0,27.62,2.53,29.91,30.01
1995-03-09,57.92,69.98,51.08,68.0,0.0,11.51,0.0,29.93,30.16
1995-03-10,55.04,73.94,48.92,55.94,5.75,18.41,0.0,30.13,30.29
1995-03-11,68.0,73.94,50.0,57.02,8.06,18.41,0.0,30.24,30.33
1995-03-12,64.04,73.94,51.08,62.06,5.75,16.11,0.51,30.21,30.32
1995-03-13,64.94,75.92,57.02,64.04,4.6,13.81,0.84,30.13,30.23
1995-03-14,66.92,78.08,57.92,62.06,3.45,13.81,0.45,30.07,30.15
1995-03-15,68.0,77.0,55.04,62.96,3.45,11.51,0.17,29.96,30.08
1995-03-16,68.0,78.08,60.98,66.92,0.0,11.51,0.0,29.99,30.06
1995-03-17,69.98,78.08,57.92,69.98,0.0,13.81,0.05,29.94,30.05
1995-03-18,64.94,80.96,57.92,68.0,0.0,17.26,0.05,29.81,29.99
1995-03-19,64.04,78.08,53.96,64.94,3.45,13.81,0.0,29.81,29.92
1995-03-20,62.06,80.06,53.06,64.94,3.45,8.06,0.0,29.9,30.01
1995-03-21,64.04,82.94,51.08,62.96,0.0,8.06,0.0,29.95,30.03
1995-03-22,62.96,82.94,51.08,60.98,0.0,12.66,0.0,29.93,30.02
1995-03-23,66.02,84.02,59.0,64.94,0.0,10.36,0.0,29.86,29.97
1995-03-24,68.0,84.92,62.96,69.08,3.45,10.36,0.0,29.81,29.9
1995-03-25,69.08,82.04,66.02,69.98,3.45,12.66,0.0,29.87,30.04
1995-03-26,71.06,78.08,57.92,64.94,3.45,9.21,0.0,30.01,30.14
1995-03-27,68.0,80.06,59.0,62.06,0.0,10.36,0.0,30.03,30.1
1995-03-28,68.0,87.08,62.06,69.08,0.0,9.21,0.0,29.93,30.05
1995-03-29,71.96,87.98,64.94,71.06,0.0,9.21,0.0,29.92,30.03
1995-03-30,73.94,87.98,55.04,71.06,0.0,10.36,0.0,29.93,30.03
1995-03-31,73.04,86.0,68.0,71.96,0.0,10.36,0.0,29.86,29.98
1995-04-01,71.96,87.08,66.02,73.04,0.0,12.66,0.0,29.83,29.93
1995-04-02,66.92,82.04,48.92,71.06,0.0,14.96,0.03,29.89,30.08
1995-04-03,60.08,77.0,48.92,55.94,4.6,17.26,0.0,30.06,30.17
1995-04-04,69.98,80.06,55.04,60.98,5.75,16.11,0.0,29.97,30.12
1995-04-05,69.08,82.94,60.98,71.06,0.0,18.41,0.0,29.84,30.01
1995-04-06,64.04,80.06,62.96,73.94,0.0,16.11,1.12,29.78,29.87
1995-04-07,68.0,84.02,55.94,69.08,0.0,12.66,0.0,29.82,29.9
1995-04-08,71.96,82.94,62.96,69.98,0.0,13.81,0.72,29.83,29.93
1995-04-09,68.0,86.0,62.96,68.0,0.0,11.51,0.0,29.8,29.88
1995-04-10,69.08,84.02,62.06,68.0,0.0,14.96,0.0,29.85,29.97
1995-04-11,75.02,84.02,62.06,69.08,11.51,20.71,0.0,29.93,30.11
1995-04-12,73.94,82.04,60.08,69.98,5.75,19.56,0.02,30.08,30.13
1995-04-13,71.96,89.06,62.06,69.08,0.0,20.71,0.0,29.89,30.06
1995-04-14,66.02,86.0,50.0,69.08,4.6,11.51,0.0,29.84,29.93
1995-04-15,66.92,82.04,51.08,64.04,0.0,13.81,0.0,29.91,30.03
1995-04-16,71.06,82.04,59.0,64.04,0.0,14.96,0.0,30.0,30.11
1995-04-17,71.96,84.02,60.98,66.92,0.0,10.36,0.0,30.0,30.11
1995-04-18,69.98,84.92,62.96,68.0,0.0,11.51,0.0,29.97,30.07
1995-04-19,73.94,86.0,62.06,69.08,4.6,13.81,0.0,29.96,30.04
1995-04-20,73.94,84.02,64.94,69.08,5.75,16.11,0.0,29.97,30.03
1995-04-21,75.92,86.0,66.92,69.98,8.06,14.96,0.0,29.97,30.08
1995-04-22,75.02,86.0,64.94,69.98,5.75,12.66,0.0,29.98,30.05
1995-04-23,75.02,84.92,64.04,69.08,5.75,16.11,0.0,29.88,29.99
1995-04-24,73.94,89.96,64.04,71.06,0.0,16.11,0.11,29.81,29.91
1995-04-25,73.04,89.06,68.0,73.94,0.0,14.96,0.6,29.87,29.98
1995-04-26,75.02,80.96,68.0,73.94,0.0,10.36,0.0,29.93,30.02
1995-04-27,71.06,86.0,66.92,73.04,0.0,11.51,0.53,29.89,29.98
1995-04-28,71.96,78.98,69.08,73.04,0.0,11.51,0.26,29.81,29.91
1995-04-29,71.06,78.08,69.08,71.96,0.0,12.66,0.34,29.83,29.92
1995-04-30,71.06,82.94,66.02,71.96,0.0,11.51,0.0,29.86,29.93
1995-05-01,68.0,86.0,66.92,71.06,0.0,12.66,0.0,29.84,29.9
1995-05-02,75.02,87.08,71.06,73.94,0.0,12.66,0.0,29.81,29.9
1995-05-03,75.92,87.08,71.06,75.92,0.0,10.36,0.0,29.9,29.99
1995-05-04,71.96,87.98,69.08,75.92,0.0,14.96,0.7,29.99,30.07
1995-05-05,71.96,87.08,69.08,73.04,0.0,11.51,0.03,29.96,30.08
1995-05-06,75.02,89.06,66.02,73.04,0.0,13.81,0.0,29.94,30.02
1995-05-07,75.92,87.08,69.08,73.04,0.0,14.96,0.05,29.97,30.03
1995-05-08,75.02,86.0,62.96,71.06,3.45,13.81,0.0,29.94,30.02
1995-05-09,77.0,84.02,69.08,73.04,5.75,20.71,0.0,29.98,30.07
1995-05-10,78.08,86.0,66.02,73.04,5.75,17.26,0.0,29.98,30.07
1995-05-11,77.0,87.98,69.98,73.94,4.6,14.96,0.0,29.9,30.02
1995-05-12,77.0,91.04,69.98,75.02,0.0,16.11,0.0,29.85,29.96
1995-05-13,78.08,89.96,69.98,75.02,0.0,13.81,0.0,29.89,30.0
1995-05-14,78.08,91.04,68.0,73.94,0.0,12.66,0.0,29.99,30.05
1995-05-15,75.92,96.08,66.02,73.04,0.0,12.66,0.0,29.89,30.05
1995-05-16,78.08,95.0,64.04,75.92,0.0,13.81,0.0,29.85,29.93
1995-05-17,78.08,91.94,62.96,75.92,0.0,33.37,0.46,29.88,29.99
1995-05-18,78.98,89.96,66.02,73.94,0.0,11.51,0.0,29.96,30.01
1995-05-19,78.08,93.02,66.92,75.92,3.45,12.66,0.0,29.87,29.99
1995-05-20,73.94,89.96,69.98,75.92,0.0,20.71,0.51,29.8,29.91
1995-05-21,73.94,87.08,69.98,75.92,0.0,13.81,0.17,29.83,29.93
1995-05-22,75.02,87.98,62.06,75.02,0.0,12.66,0.0,29.89,29.96
1995-05-23,73.94,89.06,64.04,71.06,0.0,13.81,0.0,29.91,29.99
1995-05-24,75.92,86.0,69.08,73.94,0.0,19.56,0.57,29.93,30.03
1995-05-25,78.08,87.08,69.08,73.04,0.0,12.66,0.45,29.96,30.04
1995-05-26,75.92,87.08,66.02,71.06,0.0,12.66,0.0,29.98,30.07
1995-05-27,78.08,87.98,66.02,71.06,3.45,13.81,0.0,29.98,30.06
1995-05-28,78.08,87.98,64.04,69.98,0.0,14.96,0.0,30.02,30.09
1995-05-29,78.08,87.08,60.98,69.08,6.9,14.96,0.0,30.03,30.11
1995-05-30,77.0,87.08,66.92,69.98,0.0,13.81,0.0,29.96,30.09
1995-05-31,78.08,87.98,66.92,71.06,0.0,14.96,0.0,29.96,30.04
1995-06-01,78.98,89.06,69.08,75.02,6.9,16.11,0.0,29.95,30.02
1995-06-02,78.98,87.98,69.98,75.02,8.06,20.71,0.0,29.96,30.02
1995-06-03,78.08,86.0,73.04,77.0,5.75,26.47,0.3,29.93,30.01
1995-06-04,75.92,84.02,73.94,78.98,4.6,26.47,1.31,29.9,30.0
1995-06-05,77.0,87.08,73.04,77.0,4.6,20.71,0.88,29.84,29.92
1995-06-06,75.92,87.08,73.94,77.0,4.6,23.02,1.91,29.83,29.91
1995-06-07,73.94,89.96,71.96,77.0,0.0,20.71,0.7,29.9,29.97
1995-06-08,78.08,91.04,71.96,75.92,0.0,10.36,0.0,29.95,30.02
1995-06-09,78.08,91.94,71.06,75.92,0.0,11.51,0.0,29.99,30.06
1995-06-10,78.08,89.06,69.98,73.94,0.0,13.81,0.0,29.96,30.04
1995-06-11,78.98,87.98,66.92,73.94,0.0,12.66,0.0,29.96,30.02
1995-06-12,75.92,87.08,71.06,73.94,0.0,20.71,1.33,29.83,29.99
1995-06-13,75.02,84.92,66.92,73.94,4.6,20.71,0.62,29.79,29.89
1995-06-14,71.06,86.0,51.08,68.0,0.0,10.36,0.0,29.9,30.02
1995-06-15,75.92,87.08,64.94,71.96,0.0,13.81,0.0,30.0,30.06
1995-06-16,73.04,87.98,68.0,73.94,0.0,11.51,0.94,30.03,30.12
1995-06-17,73.94,86.0,68.0,71.96,0.0,14.96,0.0,29.99,30.08
1995-06-18,75.92,82.04,68.0,75.02,0.0,9.21,0.0,29.96,30.04
1995-06-19,71.06,84.92,68.0,73.04,0.0,11.51,0.0,29.92,30.03
1995-06-20,71.06,82.04,69.08,73.94,0.0,16.11,4.84,29.92,29.97
1995-06-21,71.06,80.96,69.08,73.94,0.0,21.86,3.52,29.87,29.95
1995-06-22,73.04,86.0,69.98,77.0,0.0,18.41,1.33,29.86,30.03
1995-06-23,73.94,84.02,69.08,77.0,0.0,17.26,1.66,29.95,30.03
1995-06-24,75.92,87.08,71.06,78.98,0.0,11.51,0.0,29.89,29.97
1995-06-25,77.0,89.96,71.06,78.98,0.0,14.96,0.02,29.93,30.0
1995-06-26,80.06,91.94,73.94,84.02,0.0,12.66,0.0,29.98,30.05
1995-06-27,80.06,96.08,68.0,84.02,0.0,10.36,0.0,29.99,30.06
1995-06-28,78.98,91.94,71.06,75.02,0.0,9.21,0.0,29.93,30.04
1995-06-29,82.04,91.94,73.94,75.92,0.0,11.51,0.01,29.9,29.98
1995-06-30,75.02,91.04,71.06,78.08,0.0,13.81,0.74,29.91,29.97
1995-07-01,78.08,96.98,68.0,77.0,0.0,9.21,0.02,29.92,30.0
1995-07-02,80.96,93.02,66.92,75.92,0.0,18.41,0.0,29.98,30.06
1995-07-03,77.0,96.08,71.06,78.08,0.0,21.86,0.09,30.03,30.1
1995-07-04,80.96,91.04,71.06,78.08,0.0,11.51,0.0,30.08,30.15
1995-07-05,82.04,91.94,71.06,77.0,4.6,14.96,0.0,30.09,30.15
1995-07-06,80.06,91.94,71.06,75.92,3.45,16.11,0.0,30.02,30.12
1995-07-07,80.06,89.96,69.98,73.94,0.0,12.66,0.0,29.99,30.07
1995-07-08,80.06,89.96,71.06,75.92,0.0,19.56,0.13,29.94,30.02
1995-07-09,80.06,96.08,71.06,75.92,0.0,11.51,0.0,29.94,30.01
1995-07-10,75.02,91.94,69.08,75.02,0.0,13.81,1.1,29.96,30.06
1995-07-11,75.02,89.06,71.06,77.0,0.0,13.81,0.72,29.99,30.05
1995-07-12,77.0,87.98,69.08,75.02,0.0,9.21,0.0,29.92,30.03
1995-07-13,75.02,87.98,71.06,75.02,0.0,14.96,0.0,29.94,30.02
1995-07-14,78.98,91.04,73.94,77.0,0.0,16.11,0.01,29.98,30.06
1995-07-15,80.96,91.04,69.98,75.92,0.0,16.11,0.0,29.98,30.04
1995-07-16,80.06,91.04,71.06,77.0,0.0,13.81,0.02,29.94,30.04
1995-07-17,75.02,91.94,69.08,75.92,0.0,23.02,0.0,29.88,29.97
1995-07-18,75.02,86.0,71.06,77.0,0.0,19.56,0.3,29.9,29.96
1995-07-19,75.92,89.96,69.98,78.98,0.0,14.96,0.0,29.92,30.01
1995-07-20,78.98,91.04,71.06,75.92,0.0,10.36,0.0,29.97,30.1
1995-07-21,78.98,93.92,68.0,78.08,0.0,11.51,0.0,30.05,30.13
1995-07-22,80.06,91.94,69.98,78.08,0.0,11.51,0.0,29.99,30.11
1995-07-23,82.04,93.02,73.04,78.08,4.6,13.81,0.0,29.99,30.06
1995-07-24,82.04,91.94,71.06,78.08,0.0,13.81,0.0,29.97,30.07
1995-07-25,78.98,91.04,71.06,78.08,0.0,13.81,0.25,29.99,30.06
1995-07-26,73.94,87.08,71.96,78.08,0.0,16.11,1.91,30.0,30.07
1995-07-27,73.94,84.02,69.98,73.94,0.0,19.56,0.27,29.96,30.03
1995-07-28,75.02,86.0,69.98,75.92,0.0,29.92,0.8,29.94,30.02
1995-07-29,75.92,89.06,71.96,77.0,5.75,24.17,0.02,29.95,30.01
1995-07-30,78.98,87.08,75.02,77.0,0.0,20.71,0.48,29.92,30.01
1995-07-31,80.06,89.06,73.94,78.98,8.06,24.17,0.26,29.86,29.95
1995-08-01,77.0,86.0,71.06,75.02,8.06,16.11,0.12,29.67,29.88
1995-08-02,75.02,87.98,71.06,78.98,5.75,23.02,0.33,29.7,29.95
1995-08-03,75.02,82.94,71.06,78.08,0.0,18.41,0.56,29.94,30.06
1995-08-04,71.96,84.02,69.08,75.92,0.0,16.11,1.33,30.0,30.11
1995-08-05,77.0,87.98,73.04,75.92,0.0,19.56,0.0,29.95,30.01
1995-08-06,78.98,89.06,69.98,75.92,4.6,13.81,0.0,29.96,30.03
1995-08-07,78.98,89.06,73.04,75.02,0.0,14.96,0.0,29.98,30.06
1995-08-08,78.98,89.96,73.04,75.92,0.0,10.36,0.0,29.94,30.04
1995-08-09,77.0,91.94,71.06,75.92,0.0,13.81,0.95,29.83,29.97
1995-08-10,77.0,89.96,71.06,77.0,0.0,13.81,0.07,29.85,29.93
1995-08-11,78.98,91.04,69.98,77.0,0.0,16.11,0.45,29.9,29.98
1995-08-12,75.92,91.94,73.04,78.08,0.0,12.66,0.12,29.91,30.0
1995-08-13,78.08,95.0,71.06,78.08,0.0,10.36,0.0,29.93,30.0
1995-08-14,80.06,93.02,73.04,78.98,0.0,11.51,0.0,29.86,29.96
1995-08-15,80.06,95.0,71.06,78.08,0.0,8.06,0.05,29.77,29.87
1995-08-16,78.98,95.0,69.98,78.08,0.0,9.21,0.02,29.8,29.9
1995-08-17,80.06,91.94,73.04,78.08,0.0,12.66,0.53,29.88,29.95
1995-08-18,78.98,95.0,71.06,78.08,0.0,11.51,0.04,29.88,29.97
1995-08-19,80.06,93.92,71.96,78.98,0.0,12.66,0.02,29.85,29.93
1995-08-20,80.06,93.02,71.96,78.08,0.0,10.36,0.0,29.86,29.94
1995-08-21,80.06,91.04,73.94,77.0,0.0,11.51,0.62,29.87,29.95
1995-08-22,78.08,89.06,75.92,78.98,0.0,9.21,0.99,29.81,29.9
1995-08-23,75.92,84.92,73.04,78.08,0.0,17.26,2.22,29.75,29.84
1995-08-24,75.92,80.96,73.94,78.98,3.45,20.71,1.05,29.77,29.86
