Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KLIT,America/Chicago,2010-02-20T18:10:00,2010-02-20T12:10:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,39.20,1,5.82,210.00,,false,10.00,,,,,,,30.13,30.13,,OVC,5498.69,SCT,partly cloudy,2700.13,SCT,partly cloudy,4399.61,OVC,overcast,5498.69,SCT,partly cloudy,2700.13,SCT,partly cloudy,4399.61,OVC,overcast,5498.69,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T18:53:00,2010-02-20T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.11,OVC,6000.66,SCT,partly cloudy,4399.61,OVC,overcast,6000.66,SCT,partly cloudy,4399.61,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T19:53:00,2010-02-20T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,42.08,1,3.36,,,false,10.00,,0.00,,,,,30.08,30.08,30.08,OVC,6499.34,SCT,partly cloudy,2998.69,OVC,overcast,6499.34,SCT,partly cloudy,2998.69,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T20:53:00,2010-02-20T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,44.06,1,4.70,90.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,BKN,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T21:53:00,2010-02-20T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,46.04,1,9.17,160.00,,false,10.00,,0.00,,,,,30.04,30.04,30.05,BKN,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T22:53:00,2010-02-20T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,46.94,1,6.93,150.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,BKN,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T23:53:00,2010-02-20T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,44.06,1,8.05,120.00,,false,10.00,,0.00,,,,,30.02,30.02,30.03,BKN,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T00:53:00,2010-02-20T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,42.98,1,0.00,,,false,10.00,,0.00,,,,,30.02,30.02,30.03,BKN,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T01:53:00,2010-02-20T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,39.02,1,6.93,150.00,,false,10.00,,0.00,,,,,30.02,30.02,30.03,BKN,12001.31,SCT,partly cloudy,6499.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,25000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T02:53:00,2010-02-20T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,37.04,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.06,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T03:53:00,2010-02-20T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,35.96,1,4.70,170.00,,false,10.00,,0.00,,,,,30.04,30.04,30.05,BKN,8999.34,SCT,partly cloudy,6499.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,25000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T04:53:00,2010-02-20T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.04,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T05:53:00,2010-02-20T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,37.04,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.03,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T05:59:00,2010-02-20T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,39.02,64.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T06:53:00,2010-02-21T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,37.04,1,0.00,,,false,10.00,,0.00,,,,,30.01,30.01,30.01,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T07:53:00,2010-02-21T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,29.99,29.99,30.00,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T08:53:00,2010-02-21T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,29.98,29.98,29.98,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T09:53:00,2010-02-21T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,29.98,29.98,29.98,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T10:53:00,2010-02-21T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,29.97,29.97,29.97,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T11:53:00,2010-02-21T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,35.06,1,0.00,,,false,10.00,,0.00,,,,,29.95,29.95,29.96,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T12:53:00,2010-02-21T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,37.04,1,5.82,140.00,,false,10.00,,0.00,,,,,29.93,29.93,29.94,BKN,5498.69,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T13:53:00,2010-02-21T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,37.94,1,3.36,20.00,,false,10.00,,0.00,,,,,29.94,29.94,29.94,BKN,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T14:53:00,2010-02-21T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,37.04,1,4.70,100.00,,false,10.00,,0.00,,,,,29.91,29.91,29.92,OVC,5000.00,BKN,mostly cloudy,4101.05,OVC,overcast,5000.00,BKN,mostly cloudy,4101.05,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T15:53:00,2010-02-21T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,37.94,1,0.00,,,false,10.00,,0.00,,,,,29.89,29.89,29.90,OVC,5000.00,BKN,mostly cloudy,3599.08,OVC,overcast,5000.00,BKN,mostly cloudy,3599.08,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T16:49:00,2010-02-21T10:49:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,42.80,1,4.70,310.00,,false,4.00,,0.01,,,,,29.84,29.84,,OVC,8999.34,FEW,mostly clear,3999.34,BKN,mostly cloudy,5000.00,OVC,overcast,8999.34,FEW,mostly clear,3999.34,BKN,mostly cloudy,5000.00,OVC,overcast,8999.34,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA62,rain,IWCA90,thunderstorm,TSRA,thunderstorm with rain,,,
KLIT,America/Chicago,2010-02-21T16:53:00,2010-02-21T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,42.08,1,5.82,290.00,,false,4.00,,0.07,,,,,29.84,29.84,29.85,OVC,8999.34,FEW,mostly clear,3999.34,BKN,mostly cloudy,5000.00,OVC,overcast,8999.34,FEW,mostly clear,3999.34,BKN,mostly cloudy,5000.00,OVC,overcast,8999.34,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA62,rain,IWCA90,thunderstorm,TSRA,thunderstorm with rain,,,
KLIT,America/Chicago,2010-02-21T17:00:00,2010-02-21T11:00:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,42.80,1,0.00,,,false,1.00,,0.05,,,,,29.86,29.86,,OVC,3051.18,BKN,mostly cloudy,2362.20,OVC,overcast,3051.18,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,,,,,,,
KLIT,America/Chicago,2010-02-21T17:06:00,2010-02-21T11:06:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,42.80,1,11.41,280.00,,false,0.50,,0.17,,,,,29.87,29.87,,OVC,3051.18,FEW,mostly clear,787.40,BKN,mostly cloudy,2362.20,OVC,overcast,3051.18,OVC,overcast,,,,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,,,,,,,
KLIT,America/Chicago,2010-02-21T17:24:00,2010-02-21T11:24:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,44.60,1,4.70,80.00,,false,0.25,,0.39,,,,,29.86,29.86,,OVC,3900.92,FEW,mostly clear,1299.21,BKN,mostly cloudy,2401.57,OVC,overcast,3900.92,FEW,mostly clear,1299.21,BKN,mostly cloudy,2401.57,OVC,overcast,3900.92,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KLIT,America/Chicago,2010-02-21T17:39:00,2010-02-21T11:39:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,44.60,1,3.36,80.00,,false,2.00,,0.40,,,,,29.84,29.84,,OVC,3900.92,FEW,mostly clear,1499.34,BKN,mostly cloudy,2401.57,OVC,overcast,3900.92,FEW,mostly clear,1499.34,BKN,mostly cloudy,2401.57,OVC,overcast,3900.92,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KLIT,America/Chicago,2010-02-21T17:51:00,2010-02-21T11:51:00,false,false,false,false,Ish,IS6,FM_16,,,,,,,,,,,,8.05,90.00,,false,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T17:53:00,2010-02-21T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,44.96,1,8.05,90.00,,false,2.00,,0.43,,0.48,,,29.83,29.83,29.83,OVC,2998.69,FEW,mostly clear,1499.34,BKN,mostly cloudy,2401.57,OVC,overcast,2998.69,FEW,mostly clear,1499.34,BKN,mostly cloudy,2401.57,OVC,overcast,2998.69,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KLIT,America/Chicago,2010-02-21T18:14:00,2010-02-21T12:14:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,8.05,110.00,,false,3.00,,0.03,,,,,29.81,29.81,,OVC,2401.57,FEW,mostly clear,1601.05,OVC,overcast,2401.57,FEW,mostly clear,1601.05,OVC,overcast,2401.57,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KLIT,America/Chicago,2010-02-21T18:53:00,2010-02-21T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,46.94,1,10.29,110.00,,false,3.00,,0.02,,,,,29.77,29.77,29.78,OVC,2401.57,BKN,mostly cloudy,800.52,OVC,overcast,2401.57,BKN,mostly cloudy,800.52,OVC,overcast,2401.57,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KLIT,America/Chicago,2010-02-21T19:53:00,2010-02-21T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,46.94,1,5.82,120.00,,false,8.00,,0.01,,,,,29.75,29.75,29.75,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T20:13:00,2010-02-21T14:13:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,19.69,300.00,31.09,false,2.00,,0.03,,,,,29.78,29.78,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-02-21T20:19:00,2010-02-21T14:19:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,13.87,300.00,31.09,false,0.75,,0.16,,,,,29.80,29.80,,OVC,688.98,OVC,overcast,688.98,OVC,overcast,,,,,,,,,,,,,,IWC10,mist,IWC63,rain,,,,,,,,,
KLIT,America/Chicago,2010-02-21T20:30:00,2010-02-21T14:30:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,6.93,30.00,,false,1.00,,0.28,,,,,29.75,29.75,,OVC,4199.48,FEW,mostly clear,698.82,BKN,mostly cloudy,2401.57,OVC,overcast,4199.48,FEW,mostly clear,698.82,BKN,mostly cloudy,2401.57,OVC,overcast,4199.48,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-02-21T20:35:00,2010-02-21T14:35:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,3.36,30.00,,false,0.75,,0.30,,,,,29.75,29.75,,OVC,5498.69,FEW,mostly clear,698.82,BKN,mostly cloudy,2998.69,OVC,overcast,5498.69,FEW,mostly clear,698.82,BKN,mostly cloudy,2998.69,OVC,overcast,5498.69,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-02-21T20:43:00,2010-02-21T14:43:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,0.00,,,false,2.00,,0.33,,,,,29.78,29.78,,OVC,5498.69,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,3999.34,OVC,overcast,5498.69,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,3999.34,OVC,overcast,5498.69,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KLIT,America/Chicago,2010-02-21T20:45:00,2010-02-21T14:45:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,0.00,,,false,2.00,,0.34,,,,,29.77,29.77,,OVC,5498.69,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3999.34,OVC,overcast,5498.69,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3999.34,OVC,overcast,5498.69,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KLIT,America/Chicago,2010-02-21T20:53:00,2010-02-21T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,46.04,1,4.70,40.00,,false,1.50,,0.39,0.43,,,,29.73,29.73,29.73,OVC,5498.69,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3999.34,OVC,overcast,5498.69,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3999.34,OVC,overcast,5498.69,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KLIT,America/Chicago,2010-02-21T21:06:00,2010-02-21T15:06:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,5.82,120.00,,false,6.00,,0.01,,,,,29.74,29.74,,OVC,4501.31,BKN,mostly cloudy,2998.69,OVC,overcast,4501.31,BKN,mostly cloudy,2998.69,OVC,overcast,4501.31,OVC,overcast,,,,,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KLIT,America/Chicago,2010-02-21T21:12:00,2010-02-21T15:12:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,8.05,120.00,,false,6.00,,0.01,,,,,29.74,29.74,,OVC,4501.31,BKN,mostly cloudy,2998.69,OVC,overcast,4501.31,BKN,mostly cloudy,2998.69,OVC,overcast,4501.31,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T21:53:00,2010-02-21T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,46.94,1,8.05,120.00,,false,7.00,,0.01,,,,,29.70,29.70,29.71,OVC,7998.69,FEW,mostly clear,4501.31,BKN,mostly cloudy,6499.34,OVC,overcast,7998.69,FEW,mostly clear,4501.31,BKN,mostly cloudy,6499.34,OVC,overcast,7998.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KLIT,America/Chicago,2010-02-21T22:48:00,2010-02-21T16:48:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,0.00,,,false,10.00,,0.01,,,,,29.71,29.71,,BKN,8999.34,FEW,mostly clear,698.82,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,25000.00,FEW,mostly clear,698.82,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T22:53:00,2010-02-21T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,48.02,1,3.36,280.00,,false,10.00,,0.01,,,,,29.72,29.72,29.72,BKN,8999.34,FEW,mostly clear,698.82,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,25000.00,FEW,mostly clear,698.82,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-21T23:40:00,2010-02-21T17:40:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,4.70,290.00,,false,7.00,,0.00,,,,,29.73,29.73,,BKN,498.69,BKN,mostly cloudy,498.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,498.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,25000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KLIT,America/Chicago,2010-02-21T23:53:00,2010-02-21T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,48.02,1,3.36,280.00,,false,7.00,,0.00,,0.46,,,29.73,29.73,29.74,OVC,25000.00,BKN,mostly cloudy,498.69,BKN,mostly cloudy,7998.69,OVC,overcast,25000.00,BKN,mostly cloudy,498.69,BKN,mostly cloudy,7998.69,OVC,overcast,25000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KLIT,America/Chicago,2010-02-22T00:19:00,2010-02-21T18:19:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,5.82,270.00,,false,6.00,,0.00,,,,,29.75,29.75,,BKN,7998.69,SCT,partly cloudy,498.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,25000.00,SCT,partly cloudy,498.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,25000.00,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KLIT,America/Chicago,2010-02-22T00:28:00,2010-02-21T18:28:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,4.70,290.00,,false,5.00,,0.00,,,,,29.76,29.76,,OVC,7998.69,BKN,mostly cloudy,498.69,OVC,overcast,7998.69,BKN,mostly cloudy,498.69,OVC,overcast,7998.69,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KLIT,America/Chicago,2010-02-22T00:53:00,2010-02-21T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,48.02,1,5.82,350.00,,false,4.00,,0.00,,,,,29.75,29.75,29.76,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KLIT,America/Chicago,2010-02-22T01:53:00,2010-02-21T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,48.02,1,4.70,310.00,,false,5.00,,0.00,,,,,29.77,29.77,29.77,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KLIT,America/Chicago,2010-02-22T02:51:00,2010-02-21T20:51:00,false,false,false,false,Ish,IS6,FM_16,,,,50.00,1,,,,,48.20,1,6.93,310.00,,false,5.00,,,,,,,29.77,29.77,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,,,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KLIT,America/Chicago,2010-02-22T02:53:00,2010-02-21T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,48.02,1,6.93,320.00,,false,5.00,,0.00,0.00,,,,29.77,29.77,29.78,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KLIT,America/Chicago,2010-02-22T03:53:00,2010-02-21T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,46.94,1,0.00,,,false,4.00,,0.00,,,,,29.78,29.78,29.78,OVC,600.39,OVC,overcast,600.39,OVC,overcast,600.39,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KLIT,America/Chicago,2010-02-22T04:25:00,2010-02-21T22:25:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,0.00,,,false,3.00,,,,,,,29.78,29.78,,OVC,8999.34,FEW,mostly clear,600.39,OVC,overcast,8999.34,FEW,mostly clear,600.39,OVC,overcast,8999.34,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KLIT,America/Chicago,2010-02-22T04:53:00,2010-02-21T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,46.94,1,0.00,,,false,3.00,,0.00,,,,,29.79,29.79,29.79,OVC,8999.34,FEW,mostly clear,600.39,OVC,overcast,8999.34,FEW,mostly clear,600.39,OVC,overcast,8999.34,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KLIT,America/Chicago,2010-02-22T05:51:00,2010-02-21T23:51:00,false,false,false,false,Ish,IS6,FM_16,,,,48.20,1,,,,,46.40,1,0.00,,,false,2.50,,,,,,,29.79,29.79,,OVC,8999.34,SCT,partly cloudy,1499.34,OVC,overcast,8999.34,SCT,partly cloudy,1499.34,OVC,overcast,8999.34,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KLIT,America/Chicago,2010-02-22T05:53:00,2010-02-21T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,46.04,1,0.00,,,false,2.50,,0.00,,0.00,,,29.78,29.78,29.79,OVC,8999.34,BKN,mostly cloudy,1499.34,OVC,overcast,8999.34,BKN,mostly cloudy,1499.34,OVC,overcast,8999.34,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KLIT,America/Chicago,2010-02-22T05:59:00,2010-02-21T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,37.94,51.08,,,,,,false,,,,,,0.94,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
