Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
PHNL,Pacific/Honolulu,2010-03-11T17:53:00,2010-03-11T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,60.08,1,13.87,80.00,20.80,false,10.00,,0.00,,,,,30.20,30.20,30.20,SCT,3300.52,FEW,mostly clear,2798.56,SCT,partly cloudy,3300.52,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,3300.52,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T18:00:00,2010-03-11T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,71.96,73.94,60.08,1,13.87,80.00,,false,9.94,,,,,,,,,30.20,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T18:53:00,2010-03-11T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,60.08,1,14.99,50.00,23.04,false,10.00,,0.00,,,,,30.22,30.22,30.22,SCT,3398.95,FEW,mostly clear,2900.26,SCT,partly cloudy,3398.95,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,3398.95,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T19:53:00,2010-03-11T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,60.08,1,19.69,50.00,29.97,false,10.00,,0.00,,,,,30.23,30.23,30.22,SCT,3900.92,FEW,mostly clear,2998.69,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T20:53:00,2010-03-11T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,60.08,1,18.34,60.00,,false,10.00,,0.00,,,,,30.23,30.23,30.23,SCT,3900.92,FEW,mostly clear,2700.13,SCT,partly cloudy,3900.92,SCT,partly cloudy,4701.44,FEW,mostly clear,2700.13,SCT,partly cloudy,3900.92,SCT,partly cloudy,4701.44,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T21:53:00,2010-03-11T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,60.08,1,21.92,60.00,28.86,false,10.00,,0.00,,,,,30.21,30.21,30.21,SCT,3700.79,FEW,mostly clear,2798.56,SCT,partly cloudy,3700.79,SCT,partly cloudy,4599.74,FEW,mostly clear,2798.56,SCT,partly cloudy,3700.79,SCT,partly cloudy,4599.74,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T22:53:00,2010-03-11T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,60.08,1,21.92,60.00,28.86,false,10.00,,0.00,,,,,30.18,30.18,30.18,SCT,3599.08,FEW,mostly clear,2900.26,SCT,partly cloudy,3599.08,SCT,partly cloudy,4901.57,FEW,mostly clear,2900.26,SCT,partly cloudy,3599.08,SCT,partly cloudy,4901.57,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T23:53:00,2010-03-11T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,59.00,1,20.80,60.00,25.28,false,10.00,,0.00,,0.00,,,30.15,30.15,30.14,SCT,4101.05,FEW,mostly clear,2900.26,SCT,partly cloudy,4101.05,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,4101.05,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T00:00:00,2010-03-11T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,71.06,82.04,59.00,1,20.80,60.00,,false,9.94,,,,0.00,,,,,30.14,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T00:53:00,2010-03-11T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,57.92,1,20.80,60.00,29.97,false,10.00,,0.00,,,,,30.13,30.13,30.13,SCT,3900.92,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T01:53:00,2010-03-11T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,59.00,1,19.69,60.00,26.40,false,10.00,,0.00,,,,,30.12,30.12,30.12,SCT,4399.61,FEW,mostly clear,3599.08,SCT,partly cloudy,4399.61,SCT,partly cloudy,5000.00,FEW,mostly clear,3599.08,SCT,partly cloudy,4399.61,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T02:53:00,2010-03-11T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,57.92,1,17.22,70.00,24.16,false,10.00,,0.00,,,,,30.13,30.13,30.13,SCT,3900.92,FEW,mostly clear,3100.39,SCT,partly cloudy,3900.92,FEW,mostly clear,3100.39,SCT,partly cloudy,3900.92,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T03:53:00,2010-03-11T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,57.92,1,18.34,60.00,,false,10.00,,0.00,,,,,30.15,30.15,30.14,SCT,3700.79,SCT,partly cloudy,3700.79,SCT,partly cloudy,3700.79,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T04:53:00,2010-03-11T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,59.00,1,17.22,60.00,,false,10.00,,0.00,,,,,30.16,30.16,30.16,BKN,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,4599.74,BKN,mostly cloudy,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,4599.74,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T05:53:00,2010-03-11T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,11.41,50.00,,false,10.00,,0.00,,,,,30.17,30.17,30.17,BKN,6000.66,FEW,mostly clear,3599.08,SCT,partly cloudy,5000.00,BKN,mostly cloudy,6000.66,FEW,mostly clear,3599.08,SCT,partly cloudy,5000.00,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T06:00:00,2010-03-11T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,71.06,80.96,60.08,1,11.41,50.00,,false,9.94,,,,,,,,,30.17,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T06:53:00,2010-03-11T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.98,1,10.29,40.00,20.80,false,10.00,,0.00,,,,,30.19,30.19,30.19,SCT,4901.57,FEW,mostly clear,3900.92,SCT,partly cloudy,4901.57,FEW,mostly clear,3900.92,SCT,partly cloudy,4901.57,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T07:53:00,2010-03-11T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,19.69,60.00,25.28,false,10.00,,0.00,,,,,30.19,30.19,30.19,FEW,3599.08,FEW,mostly clear,3599.08,FEW,mostly clear,3599.08,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T08:53:00,2010-03-11T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,14.99,60.00,26.40,false,10.00,,0.00,0.00,,,,30.19,30.19,30.19,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T09:53:00,2010-03-11T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,59.00,1,12.75,50.00,21.92,false,10.00,,0.00,,,,,30.18,30.18,30.17,SCT,6000.66,FEW,mostly clear,3398.95,SCT,partly cloudy,6000.66,FEW,mostly clear,3398.95,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T09:59:00,2010-03-11T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,71.06,82.04,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T10:53:00,2010-03-12T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.08,1,10.29,40.00,,false,10.00,,0.00,,,,,30.16,30.16,30.16,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T11:53:00,2010-03-12T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.08,1,14.99,60.00,,false,10.00,,0.00,,0.00,,,30.15,30.15,30.15,FEW,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T12:00:00,2010-03-12T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,71.96,,60.08,1,14.99,60.00,,false,9.94,,,,0.00,,,,,30.15,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T12:53:00,2010-03-12T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.08,1,17.22,50.00,23.04,false,10.00,,0.00,,,,,30.13,30.13,30.13,SCT,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T13:53:00,2010-03-12T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,59.00,1,11.41,50.00,,false,10.00,,0.00,,,,,30.13,30.13,30.12,SCT,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T14:53:00,2010-03-12T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,59.00,1,11.41,70.00,,false,10.00,,0.00,,,,,30.13,30.13,30.13,FEW,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T15:53:00,2010-03-12T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,59.00,1,12.75,80.00,,false,10.00,,0.00,,,,,30.14,30.14,30.14,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T16:53:00,2010-03-12T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.08,1,10.29,50.00,,false,10.00,,0.00,,,,,30.15,30.15,30.15,SCT,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T17:53:00,2010-03-12T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,59.00,1,10.29,70.00,,false,10.00,,0.00,,0.00,,,30.17,30.17,30.16,SCT,3398.95,FEW,mostly clear,2798.56,SCT,partly cloudy,3398.95,SCT,partly cloudy,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,3398.95,SCT,partly cloudy,4501.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T18:00:00,2010-03-12T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,71.06,75.02,59.00,1,10.29,70.00,,false,9.94,,,,0.00,,,,,30.16,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T18:53:00,2010-03-12T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,57.02,1,13.87,80.00,,false,10.00,,0.00,,,,,30.17,30.17,30.17,SCT,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T19:53:00,2010-03-12T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,59.00,1,16.11,70.00,,false,10.00,,0.00,,,,,30.16,30.16,30.16,SCT,4101.05,FEW,mostly clear,2900.26,SCT,partly cloudy,4101.05,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,4101.05,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T20:53:00,2010-03-12T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,59.00,1,18.34,40.00,25.28,false,10.00,,0.00,,,,,30.15,30.15,30.15,SCT,3900.92,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T21:53:00,2010-03-12T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,59.00,1,14.99,60.00,,false,10.00,,0.00,,,,,30.14,30.14,30.14,SCT,3900.92,FEW,mostly clear,2700.13,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T22:53:00,2010-03-12T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,59.00,1,14.99,70.00,,false,10.00,,0.00,,,,,30.11,30.11,30.11,SCT,3900.92,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-12T23:53:00,2010-03-12T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,59.00,1,17.22,70.00,25.28,false,10.00,,0.00,,,,,30.08,30.08,30.08,SCT,3900.92,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T00:00:00,2010-03-12T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.96,1,,,71.96,82.04,59.00,1,17.22,70.00,,false,9.94,,,,,,,,,30.08,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T00:53:00,2010-03-12T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,59.00,1,19.69,60.00,27.74,false,10.00,,0.00,,,,,30.06,30.06,30.06,SCT,3900.92,FEW,mostly clear,2798.56,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T01:53:00,2010-03-12T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,55.94,1,13.87,50.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,3999.34,SCT,partly cloudy,3999.34,SCT,partly cloudy,3999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T02:53:00,2010-03-12T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,57.92,1,14.99,60.00,23.04,false,10.00,,0.00,,,,,30.06,30.06,30.06,FEW,4301.18,FEW,mostly clear,4301.18,FEW,mostly clear,4301.18,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T03:53:00,2010-03-12T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,57.02,1,19.69,70.00,24.16,false,10.00,,0.00,,,,,30.07,30.07,30.07,FEW,4399.61,FEW,mostly clear,4399.61,FEW,mostly clear,4399.61,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T04:53:00,2010-03-12T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,60.08,1,16.11,50.00,21.92,false,10.00,,0.00,,,,,30.08,30.08,30.08,FEW,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T05:53:00,2010-03-12T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,13.87,60.00,,false,10.00,,0.00,,,,,30.11,30.11,30.10,FEW,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T06:00:00,2010-03-12T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,71.96,82.04,60.08,1,13.87,60.00,,false,9.94,,,,,,,,,30.10,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T06:53:00,2010-03-12T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,9.17,60.00,,false,10.00,,0.00,,,,,30.13,30.13,30.12,FEW,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T07:53:00,2010-03-12T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,6.93,50.00,,false,10.00,,0.00,,,,,30.13,30.13,30.13,FEW,4799.87,FEW,mostly clear,4799.87,FEW,mostly clear,4799.87,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T08:53:00,2010-03-12T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.98,1,6.93,60.00,,false,10.00,,0.00,,,,,30.13,30.13,30.13,FEW,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T09:53:00,2010-03-12T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.98,1,3.36,20.00,,false,10.00,,0.00,,,,,30.13,30.13,30.13,FEW,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T09:59:00,2010-03-12T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,71.06,82.04,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T10:53:00,2010-03-13T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,62.06,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.12,FEW,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T11:53:00,2010-03-13T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.98,1,4.70,340.00,,false,10.00,,0.00,,,,,30.11,30.11,30.11,FEW,3700.79,FEW,mostly clear,3700.79,FEW,mostly clear,3700.79,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T12:00:00,2010-03-13T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,69.08,,60.98,1,4.70,340.00,,false,9.94,,,,,,,,,30.11,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T12:53:00,2010-03-13T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,60.98,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.09,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T13:53:00,2010-03-13T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,60.98,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.09,FEW,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T14:53:00,2010-03-13T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,60.98,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.09,SCT,6000.66,FEW,mostly clear,3198.82,SCT,partly cloudy,6000.66,FEW,mostly clear,3198.82,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T15:53:00,2010-03-13T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.98,1,6.93,50.00,,false,10.00,,0.00,,,,,30.11,30.11,30.11,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T16:53:00,2010-03-13T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.08,1,4.70,360.00,,false,10.00,,0.00,,,,,30.12,30.12,30.12,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T17:53:00,2010-03-13T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,3.36,,,false,10.00,,0.00,,,,,30.13,30.13,30.13,FEW,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T18:00:00,2010-03-13T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,66.02,73.04,60.08,1,,,,false,9.94,,,,,,,,,30.13,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T18:53:00,2010-03-13T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,59.00,1,12.75,50.00,17.22,false,10.00,,0.00,,,,,30.13,30.13,30.13,FEW,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T19:53:00,2010-03-13T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,57.92,1,13.87,60.00,,false,10.00,,0.00,,,,,30.14,30.14,30.14,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T20:53:00,2010-03-13T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,55.94,1,11.41,40.00,,false,10.00,,0.00,,,,,30.14,30.14,30.13,FEW,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T21:53:00,2010-03-13T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,51.98,1,12.75,50.00,,false,10.00,,0.00,,,,,30.12,30.12,30.11,SCT,8999.34,FEW,mostly clear,5000.00,SCT,partly cloudy,8999.34,FEW,mostly clear,5000.00,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-13T22:53:00,2010-03-13T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,53.06,1,13.87,40.00,,false,10.00,,0.00,,,,,30.08,30.08,30.08,FEW,3700.79,FEW,mostly clear,3700.79,FEW,mostly clear,3700.79,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
