Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDSM,America/Chicago,2010-02-05T23:05:00,2010-02-05T17:05:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,11.41,50.00,,false,2.00,,0.00,,,,,29.97,29.97,,OVC,11000.66,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,3398.95,OVC,overcast,11000.66,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,3398.95,OVC,overcast,11000.66,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T23:14:00,2010-02-05T17:14:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,10.29,50.00,,false,1.75,,0.00,,,,,29.97,29.97,,OVC,7001.31,SCT,partly cloudy,1699.48,BKN,mostly cloudy,3198.82,OVC,overcast,7001.31,SCT,partly cloudy,1699.48,BKN,mostly cloudy,3198.82,OVC,overcast,7001.31,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T23:22:00,2010-02-05T17:22:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,12.75,40.00,,false,2.00,,0.00,,,,,29.97,29.97,,OVC,6000.66,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,3799.21,OVC,overcast,6000.66,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,3799.21,OVC,overcast,6000.66,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T23:37:00,2010-02-05T17:37:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,10.29,40.00,,false,1.75,,0.00,,,,,29.98,29.98,,OVC,6499.34,FEW,mostly clear,1801.18,BKN,mostly cloudy,3198.82,OVC,overcast,6499.34,FEW,mostly clear,1801.18,BKN,mostly cloudy,3198.82,OVC,overcast,6499.34,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T23:47:00,2010-02-05T17:47:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,9.17,50.00,,false,2.00,,0.00,,,,,29.98,29.98,,OVC,8999.34,SCT,partly cloudy,2001.31,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,SCT,partly cloudy,2001.31,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T23:54:00,2010-02-05T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.06,1,9.17,50.00,,false,2.00,,0.00,,0.02,,,29.98,29.98,30.01,OVC,7001.31,FEW,mostly clear,2201.44,OVC,overcast,7001.31,FEW,mostly clear,2201.44,OVC,overcast,7001.31,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-06T00:00:00,2010-02-05T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,,,26.06,1,9.17,50.00,,false,1.99,,,,0.02,,,,,30.01,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T00:09:00,2010-02-05T18:09:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,10.29,40.00,,false,5.00,,0.00,,,,,29.99,29.99,,OVC,11000.66,BKN,mostly cloudy,7001.31,OVC,overcast,11000.66,BKN,mostly cloudy,7001.31,OVC,overcast,11000.66,OVC,overcast,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-06T00:54:00,2010-02-05T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.98,1,9.17,50.00,,false,6.00,,0.00,,,,,29.99,29.99,30.02,OVC,11000.66,BKN,mostly cloudy,7500.00,OVC,overcast,11000.66,BKN,mostly cloudy,7500.00,OVC,overcast,11000.66,OVC,overcast,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-06T01:54:00,2010-02-05T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,10.29,30.00,,false,6.00,,0.00,,,,,30.01,30.01,30.03,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-06T02:54:00,2010-02-05T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.96,1,12.75,40.00,,false,6.00,,0.00,0.00,,,,30.02,30.02,30.05,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-06T03:54:00,2010-02-05T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,9.17,50.00,,false,7.00,,0.00,,,,,30.05,30.05,30.07,OVC,8999.34,FEW,mostly clear,1601.05,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,FEW,mostly clear,1601.05,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T04:08:00,2010-02-05T22:08:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,9.17,40.00,,false,7.00,,,,,,,30.05,30.05,,OVC,8999.34,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T04:54:00,2010-02-05T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,8.05,40.00,,false,6.00,,0.00,,,,,30.06,30.06,30.09,OVC,9501.31,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,6000.66,OVC,overcast,9501.31,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,6000.66,OVC,overcast,9501.31,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-06T05:24:00,2010-02-05T23:24:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,11.41,50.00,,false,2.50,,0.00,,,,,30.07,30.07,,OVC,7001.31,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,3100.39,OVC,overcast,7001.31,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,3100.39,OVC,overcast,7001.31,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-06T05:46:00,2010-02-05T23:46:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,28.40,1,8.05,40.00,,false,2.00,,0.00,,,,,30.08,30.08,,OVC,7001.31,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,2998.69,OVC,overcast,7001.31,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,2998.69,OVC,overcast,7001.31,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-06T05:48:00,2010-02-05T23:48:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,28.40,1,8.05,30.00,,false,1.75,,0.00,,,,,30.08,30.08,,OVC,7001.31,SCT,partly cloudy,1099.08,BKN,mostly cloudy,1601.05,OVC,overcast,7001.31,SCT,partly cloudy,1099.08,BKN,mostly cloudy,1601.05,OVC,overcast,7001.31,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-06T05:52:00,2010-02-05T23:52:00,false,false,false,false,Ish,IS6,FM_16,,,,32.00,1,,,,,28.40,1,8.05,20.00,,false,1.75,,,,,,,30.08,30.08,,OVC,7001.31,SCT,partly cloudy,1099.08,BKN,mostly cloudy,1400.92,OVC,overcast,7001.31,SCT,partly cloudy,1099.08,BKN,mostly cloudy,1400.92,OVC,overcast,7001.31,IWCA71,light snow,-SN,light snow,,,,,,,,,
KDSM,America/Chicago,2010-02-06T05:54:00,2010-02-05T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,28.04,1,8.05,20.00,,false,1.75,,0.00,,0.00,,9.84,30.08,30.08,30.11,OVC,7001.31,FEW,mostly clear,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,7001.31,FEW,mostly clear,800.52,BKN,mostly cloudy,1400.92,OVC,overcast,7001.31,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-06T05:59:00,2010-02-05T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,30.20,33.98,,,,,,false,,,,,,0.13,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T06:00:00,2010-02-06T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,30.20,33.98,28.04,1,8.05,20.00,,false,1.74,,,,0.00,,9.84,,,30.11,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T06:04:00,2010-02-06T00:04:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,28.40,1,8.05,20.00,,false,2.00,,0.00,,,,,30.08,30.08,,OVC,4399.61,FEW,mostly clear,1000.66,BKN,mostly cloudy,1400.92,OVC,overcast,4399.61,FEW,mostly clear,1000.66,BKN,mostly cloudy,1400.92,OVC,overcast,4399.61,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-06T06:11:00,2010-02-06T00:11:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,28.40,1,8.05,30.00,,false,2.50,,0.00,,,,,30.08,30.08,,OVC,4199.48,FEW,mostly clear,1000.66,SCT,partly cloudy,1299.21,OVC,overcast,4199.48,FEW,mostly clear,1000.66,SCT,partly cloudy,1299.21,OVC,overcast,4199.48,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-06T06:20:00,2010-02-06T00:20:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,9.17,30.00,,false,3.00,,0.00,,,,,30.08,30.08,,OVC,4199.48,FEW,mostly clear,898.95,SCT,partly cloudy,1200.79,OVC,overcast,4199.48,FEW,mostly clear,898.95,SCT,partly cloudy,1200.79,OVC,overcast,4199.48,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-06T06:36:00,2010-02-06T00:36:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,9.17,40.00,,false,2.50,,0.00,,,,,30.08,30.08,,OVC,4199.48,FEW,mostly clear,1200.79,OVC,overcast,4199.48,FEW,mostly clear,1200.79,OVC,overcast,4199.48,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-06T06:52:00,2010-02-06T00:52:00,false,false,false,false,Ish,IS6,FM_16,,,,32.00,1,,,,,26.60,1,8.05,30.00,,false,3.00,,,,,,,30.08,30.08,,OVC,3999.34,OVC,overcast,3999.34,OVC,overcast,3999.34,,,,,,,,,,,,,IWCA71,light snow,-SN,light snow,,,,,,,,,
KDSM,America/Chicago,2010-02-06T06:54:00,2010-02-06T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.96,1,6.93,30.00,,false,3.00,,0.00,,,,,30.08,30.08,30.11,OVC,3999.34,OVC,overcast,3999.34,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-06T07:54:00,2010-02-06T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.96,1,9.17,30.00,,false,3.00,,0.00,,,,,30.09,30.09,30.12,OVC,5000.00,OVC,overcast,5000.00,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-06T08:39:00,2010-02-06T02:39:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,11.41,30.00,,false,3.00,,0.00,,,,,30.10,30.10,,OVC,5000.00,BKN,mostly cloudy,1299.21,OVC,overcast,5000.00,BKN,mostly cloudy,1299.21,OVC,overcast,5000.00,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-06T08:54:00,2010-02-06T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.96,1,8.05,20.00,,false,3.00,,0.00,0.00,,,,30.09,30.09,30.12,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-06T09:32:00,2010-02-06T03:32:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,9.17,20.00,,false,5.00,,0.00,,,,,30.10,30.10,,OVC,1499.34,OVC,overcast,1499.34,OVC,overcast,1499.34,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-02-06T09:52:00,2010-02-06T03:52:00,false,false,false,false,Ish,IS6,FM_16,,,,32.00,1,,,,,26.60,1,11.41,40.00,,false,5.00,,,,,,,30.10,30.10,,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,,,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KDSM,America/Chicago,2010-02-06T09:54:00,2010-02-06T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.06,1,9.17,30.00,,false,5.00,,0.00,,,,,30.10,30.10,30.13,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-02-06T10:12:00,2010-02-06T04:12:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,10.29,30.00,,false,5.00,,,,,,,30.10,30.10,,OVC,8999.34,BKN,mostly cloudy,1499.34,OVC,overcast,8999.34,BKN,mostly cloudy,1499.34,OVC,overcast,8999.34,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDSM,America/Chicago,2010-02-06T10:54:00,2010-02-06T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,24.98,1,6.93,20.00,,false,7.00,,0.00,,,,,30.12,30.12,30.14,OVC,1499.34,OVC,overcast,1499.34,OVC,overcast,1499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T11:28:00,2010-02-06T05:28:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,10.29,20.00,,false,7.00,,,,,,,30.12,30.12,,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T11:47:00,2010-02-06T05:47:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,11.41,30.00,,false,9.00,,,,,,,30.12,30.12,,OVC,1499.34,OVC,overcast,1499.34,OVC,overcast,1499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T11:54:00,2010-02-06T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.08,1,9.17,40.00,,false,9.00,,0.00,,0.00,0.07,9.84,30.12,30.12,30.15,OVC,1499.34,OVC,overcast,1499.34,OVC,overcast,1499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T12:00:00,2010-02-06T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,,33.98,24.08,1,9.17,40.00,,false,8.70,,,,0.00,0.07,9.84,,,30.15,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T12:54:00,2010-02-06T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,23.00,1,10.29,30.00,17.22,false,10.00,,0.00,,,,,30.15,30.15,30.17,OVC,1499.34,OVC,overcast,1499.34,OVC,overcast,1499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T13:54:00,2010-02-06T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,21.92,1,11.41,30.00,,false,10.00,,0.00,,,,,30.17,30.17,30.20,OVC,1499.34,OVC,overcast,1499.34,OVC,overcast,1499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T14:52:00,2010-02-06T08:52:00,false,false,false,false,Ish,IS6,FM_16,,,,26.60,1,,,,,19.40,1,10.29,60.00,,false,10.00,,,,,,,30.19,30.19,,BKN,25000.00,SCT,partly cloudy,2201.44,BKN,mostly cloudy,25000.00,SCT,partly cloudy,2201.44,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T14:54:00,2010-02-06T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.04,1,11.41,70.00,,false,10.00,,0.00,,,,,30.19,30.19,30.22,BKN,25000.00,SCT,partly cloudy,2201.44,BKN,mostly cloudy,25000.00,SCT,partly cloudy,2201.44,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T15:54:00,2010-02-06T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.96,1,9.17,60.00,,false,10.00,,0.00,,,,,30.20,30.20,30.23,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T16:54:00,2010-02-06T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,8.05,60.00,,false,10.00,,0.00,,,,,30.21,30.21,30.24,BKN,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T17:54:00,2010-02-06T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,6.93,,,false,10.00,,0.00,,,,9.84,30.19,30.19,30.22,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T18:00:00,2010-02-06T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,26.96,,17.96,1,,,,false,9.94,,,,,,9.84,,,30.22,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T18:54:00,2010-02-06T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,17.06,1,3.36,90.00,,false,10.00,,0.00,,,,,30.19,30.19,30.22,BKN,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T19:54:00,2010-02-06T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,17.96,1,4.70,80.00,,false,10.00,,0.00,,,,,30.17,30.17,30.20,OVC,25000.00,BKN,mostly cloudy,9501.31,OVC,overcast,25000.00,BKN,mostly cloudy,9501.31,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T20:54:00,2010-02-06T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,30.21,OVC,25000.00,SCT,partly cloudy,10000.00,OVC,overcast,25000.00,SCT,partly cloudy,10000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T21:54:00,2010-02-06T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,17.06,1,6.93,70.00,,false,10.00,,0.00,,,,,30.18,30.18,30.22,OVC,25000.00,BKN,mostly cloudy,9501.31,OVC,overcast,25000.00,BKN,mostly cloudy,9501.31,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T22:54:00,2010-02-06T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.06,1,5.82,30.00,,false,10.00,,0.00,,,,,30.19,30.19,30.22,SCT,25000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,25000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-06T23:54:00,2010-02-06T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,6.93,40.00,,false,10.00,,0.00,,,,,30.19,30.19,30.22,SCT,9501.31,FEW,mostly clear,6000.66,SCT,partly cloudy,9501.31,SCT,partly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,9501.31,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-07T00:00:00,2010-02-06T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.06,1,,,,,17.06,1,6.93,40.00,,false,9.94,,,,,,,,,30.22,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-07T00:54:00,2010-02-06T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,4.70,60.00,,false,10.00,,0.00,,,,,30.19,30.19,30.22,BKN,10000.00,FEW,mostly clear,4701.44,BKN,mostly cloudy,10000.00,FEW,mostly clear,4701.44,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-07T01:54:00,2010-02-06T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,5.82,50.00,,false,10.00,,0.00,,,,,30.19,30.19,30.22,OVC,4501.31,OVC,overcast,4501.31,OVC,overcast,4501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-07T02:54:00,2010-02-06T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,4.70,70.00,,false,10.00,,0.00,,,,,30.19,30.19,30.23,OVC,4501.31,OVC,overcast,4501.31,OVC,overcast,4501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-07T03:54:00,2010-02-06T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.23,OVC,7500.00,SCT,partly cloudy,4301.18,OVC,overcast,7500.00,SCT,partly cloudy,4301.18,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-07T04:54:00,2010-02-06T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,15.98,1,4.70,90.00,,false,10.00,,0.00,,,,,30.19,30.19,30.22,OVC,7998.69,FEW,mostly clear,5000.00,BKN,mostly cloudy,7001.31,OVC,overcast,7998.69,FEW,mostly clear,5000.00,BKN,mostly cloudy,7001.31,OVC,overcast,7998.69,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-07T05:54:00,2010-02-06T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.98,1,4.70,90.00,,false,10.00,,0.00,,,,9.84,30.19,30.19,30.22,OVC,3999.34,OVC,overcast,3999.34,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-07T05:59:00,2010-02-06T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,25.16,32.00,,,,,,false,,,,,,0.00,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-07T06:00:00,2010-02-07T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.98,1,,,24.98,32.00,15.98,1,4.70,90.00,,false,9.94,,,,,,9.84,,,30.22,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-07T06:54:00,2010-02-07T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.98,1,4.70,100.00,,false,10.00,,0.00,,,,,30.18,30.18,30.21,OVC,6499.34,BKN,mostly cloudy,3999.34,OVC,overcast,6499.34,BKN,mostly cloudy,3999.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,
