Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KPHX,America/Phoenix,2010-03-25T12:51:00,2010-03-25T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,37.94,1,9.17,110.00,,false,10.00,,0.00,,,,,30.03,30.03,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T13:51:00,2010-03-25T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,39.92,1,3.36,110.00,,false,10.00,,0.00,,,,,30.06,30.06,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T14:51:00,2010-03-25T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,39.92,1,6.93,110.00,,false,10.00,,0.00,,,,,30.06,30.06,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T15:51:00,2010-03-25T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,35.06,1,6.93,70.00,,false,10.00,,0.00,,,,,30.08,30.08,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T16:51:00,2010-03-25T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,35.96,1,5.82,80.00,,false,10.00,,0.00,,,,,30.07,30.07,30.05,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T17:51:00,2010-03-25T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,33.98,1,5.82,80.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T18:00:00,2010-03-25T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.92,1,,,51.98,,33.98,1,5.82,80.00,,false,9.94,,,,,,,,,30.02,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T18:51:00,2010-03-25T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,33.08,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.00,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T19:51:00,2010-03-25T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,33.98,1,8.05,170.00,,false,10.00,,0.00,,,,,29.99,29.99,29.95,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T20:51:00,2010-03-25T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,33.08,1,8.05,190.00,,false,10.00,,0.00,,,,,29.96,29.96,29.92,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T21:51:00,2010-03-25T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,30.02,1,3.36,,,false,10.00,,0.00,,,,,29.93,29.93,29.89,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T22:51:00,2010-03-25T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,28.94,1,4.70,120.00,,false,10.00,,0.00,,,,,29.90,29.90,29.87,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T23:51:00,2010-03-25T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,32.00,1,6.93,230.00,,false,10.00,,0.00,,,,,29.88,29.88,29.85,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T00:00:00,2010-03-25T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,,,32.00,1,6.93,230.00,,false,9.94,,,,,,,,,29.85,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T00:51:00,2010-03-25T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,33.08,1,4.70,250.00,,false,10.00,,0.00,,,,,29.87,29.87,29.84,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T01:51:00,2010-03-25T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,28.04,1,9.17,300.00,,false,10.00,,0.00,,,,,29.87,29.87,29.83,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T02:51:00,2010-03-25T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,24.98,1,5.82,290.00,,false,10.00,,0.00,,,,,29.87,29.87,29.83,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T03:51:00,2010-03-25T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,35.96,1,4.70,230.00,,false,10.00,,0.00,,,,,29.87,29.87,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T04:51:00,2010-03-25T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,37.94,1,0.00,,,false,10.00,,0.00,,,,,29.87,29.87,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T05:51:00,2010-03-25T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,37.94,1,3.36,90.00,,false,10.00,,0.00,,,,,29.87,29.87,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T06:00:00,2010-03-25T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.02,1,,,53.06,78.08,37.94,1,3.36,90.00,,false,9.94,,,,,,,,,29.84,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T06:51:00,2010-03-25T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,42.98,1,6.93,80.00,,false,10.00,,0.00,,,,,29.86,29.86,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T06:59:00,2010-03-25T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,51.98,78.08,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T07:51:00,2010-03-26T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,46.94,1,8.05,80.00,,false,10.00,,0.00,,,,,29.86,29.86,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T08:51:00,2010-03-26T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,42.98,1,6.93,80.00,,false,10.00,,0.00,,,,,29.86,29.86,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T09:51:00,2010-03-26T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,44.96,1,4.70,120.00,,false,10.00,,0.00,,,,,29.85,29.85,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T10:51:00,2010-03-26T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,42.98,1,0.00,,,false,10.00,,0.00,,,,,29.84,29.84,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T11:51:00,2010-03-26T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,39.92,1,5.82,130.00,,false,10.00,,0.00,,,,,29.82,29.82,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T12:00:00,2010-03-26T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,,78.08,39.92,1,5.82,130.00,,false,9.94,,,,,,,,,29.78,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T12:51:00,2010-03-26T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,42.08,1,5.82,90.00,,false,10.00,,0.00,,,,,29.83,29.83,29.80,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T13:51:00,2010-03-26T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,29.86,29.86,29.83,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T14:51:00,2010-03-26T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,30.92,1,5.82,250.00,,false,10.00,,0.00,,,,,29.90,29.90,29.87,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T15:51:00,2010-03-26T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,28.04,1,20.80,270.00,26.40,false,10.00,,0.00,,,,,29.93,29.93,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T16:51:00,2010-03-26T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,26.96,1,13.87,280.00,21.92,false,10.00,,0.00,,,,,29.95,29.95,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T17:51:00,2010-03-26T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,28.94,1,11.41,260.00,,false,10.00,,0.00,,,,,29.95,29.95,29.91,FEW,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T18:00:00,2010-03-26T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,68.00,1,,,53.06,,28.94,1,11.41,260.00,,false,9.94,,,,,,,,,29.91,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T18:51:00,2010-03-26T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,33.98,1,11.41,240.00,,false,10.00,,0.00,,,,,29.94,29.94,29.90,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T19:51:00,2010-03-26T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,33.08,1,14.99,230.00,23.04,false,10.00,,0.00,,,,,29.92,29.92,29.89,FEW,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T20:51:00,2010-03-26T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,23.00,1,20.80,290.00,26.40,false,10.00,,0.00,,,,,29.91,29.91,29.88,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T21:51:00,2010-03-26T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,21.92,1,21.92,290.00,27.74,false,10.00,,0.00,,,,,29.91,29.91,29.88,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T22:51:00,2010-03-26T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,21.02,1,17.22,280.00,27.74,false,10.00,,0.00,,,,,29.89,29.89,29.86,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T23:48:00,2010-03-26T16:48:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,21.20,1,23.04,300.00,26.40,false,10.00,,,,,,,29.89,29.89,,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-26T23:51:00,2010-03-26T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,21.02,1,19.69,300.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T00:00:00,2010-03-26T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,,,21.02,1,19.46,300.00,,false,9.94,,,,,,,,,29.86,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T00:51:00,2010-03-26T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,26.96,1,20.80,260.00,28.86,false,10.00,,0.00,,,,,29.90,29.90,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T01:51:00,2010-03-26T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,24.98,1,12.75,260.00,,false,10.00,,0.00,,,,,29.91,29.91,29.88,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T02:51:00,2010-03-26T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,21.92,1,13.87,260.00,,false,10.00,,0.00,,,,,29.92,29.92,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T03:51:00,2010-03-26T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,24.98,1,9.17,260.00,,false,10.00,,0.00,,,,,29.94,29.94,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T04:51:00,2010-03-26T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,21.02,1,11.41,260.00,,false,10.00,,0.00,,,,,29.96,29.96,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T05:51:00,2010-03-26T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,24.08,1,8.05,260.00,,false,10.00,,0.00,,,,,29.97,29.97,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T06:00:00,2010-03-26T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,55.04,73.94,24.08,1,8.05,260.00,,false,9.94,,,,,,,,,29.94,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T06:51:00,2010-03-26T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,37.94,1,3.36,260.00,,false,10.00,,0.00,,,,,29.97,29.97,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T06:59:00,2010-03-26T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,53.06,75.02,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T07:51:00,2010-03-27T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,23.00,1,0.00,,,false,10.00,,0.00,,,,,29.97,29.97,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T08:51:00,2010-03-27T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,33.08,1,5.82,220.00,,false,10.00,,0.00,,,,,29.98,29.98,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T09:51:00,2010-03-27T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,37.04,1,0.00,,,false,10.00,,0.00,,,,,29.98,29.98,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T10:51:00,2010-03-27T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,42.08,1,4.70,220.00,,false,10.00,,0.00,,,,,29.98,29.98,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T11:51:00,2010-03-27T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.01,30.01,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T12:00:00,2010-03-27T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.04,1,,,,75.02,39.92,1,0.00,,,false,9.94,,,,,,,,,29.98,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T12:51:00,2010-03-27T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,35.06,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T13:51:00,2010-03-27T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,33.98,1,6.93,240.00,,false,10.00,,0.00,,,,,30.07,30.07,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T14:51:00,2010-03-27T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T15:51:00,2010-03-27T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,21.02,1,16.11,340.00,21.92,false,10.00,,0.00,,,,,30.11,30.11,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T16:51:00,2010-03-27T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,21.02,1,13.87,340.00,,false,10.00,,0.00,,,,,30.14,30.14,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T17:51:00,2010-03-27T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,17.96,1,6.93,10.00,,false,10.00,,0.00,,,,,30.15,30.15,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T18:00:00,2010-03-27T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,68.00,1,,,51.08,,17.96,1,6.93,10.00,,false,9.94,,,,,,,,,30.12,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T18:51:00,2010-03-27T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,17.06,1,11.41,360.00,17.22,false,10.00,,0.00,,,,,30.14,30.14,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T19:51:00,2010-03-27T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,15.08,1,10.29,50.00,,false,10.00,,0.00,,,,,30.13,30.13,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T20:51:00,2010-03-27T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,14.00,1,9.17,20.00,,false,10.00,,0.00,,,,,30.11,30.11,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T21:51:00,2010-03-27T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,8.06,1,6.93,20.00,17.22,false,10.00,,0.00,,,,,30.09,30.09,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T22:51:00,2010-03-27T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,3.92,1,11.41,50.00,,false,10.00,,0.00,,,,,30.08,30.08,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-27T23:51:00,2010-03-27T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,3.92,1,6.93,330.00,16.11,false,10.00,,0.00,,,,,30.08,30.08,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-28T00:00:00,2010-03-27T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.02,1,,,,,3.92,1,6.93,330.00,,false,9.94,,,,,,,,,30.05,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-28T00:51:00,2010-03-27T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,3.92,1,11.41,50.00,,false,10.00,,0.00,,,,,30.09,30.09,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-28T01:51:00,2010-03-27T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,5.00,1,3.36,30.00,,false,10.00,,0.00,,,,,30.10,30.10,30.07,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-28T02:51:00,2010-03-27T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,5.00,1,3.36,330.00,,false,10.00,,0.00,,,,,30.12,30.12,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-28T03:51:00,2010-03-27T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,8.06,1,5.82,350.00,,false,10.00,,0.00,,,,,30.14,30.14,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-28T04:51:00,2010-03-27T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,12.92,1,4.70,10.00,,false,10.00,,0.00,,,,,30.16,30.16,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
